SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999420   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.103903 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103462 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10391  
SIM_REDSHIFT_CMB:    0.10347  
SIM_REDSHIFT_HOST:   0.10391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.3951  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.54  19.36  19.39  19.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.6119e-04   
SIM_SALT2x1:   -1.2760   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2407   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.23   days 
SIM_TRESTMAX:    27.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54259.379  j NULL   1.2788e+03   3.786e-01    0  38.979   0.85 19.7330 
OBS:  54259.379  i NULL   1.3431e+03   3.436e-01    0  38.508   0.85 19.6797 
OBS:  54259.383  h NULL   1.3726e+03   3.137e-01    0  38.538   0.85 19.6561 
OBS:  54259.383  g NULL   1.2714e+03   2.665e-01    0  38.502   0.85 19.7393 
OBS:  54260.375  j NULL   1.3437e+03   4.101e-01    0  38.820   0.85 19.6792 
OBS:  54260.375  i NULL   1.4523e+03   3.423e-01    0  38.555   0.85 19.5949 
OBS:  54260.379  h NULL   1.4992e+03   3.344e-01    0  38.455   0.85 19.5603 
OBS:  54260.383  g NULL   1.3732e+03   3.372e-01    0  38.057   0.85 19.6557 
OBS:  54261.402  j NULL   1.3850e+03   4.392e-01    0  38.679   0.85 19.6464 
OBS:  54261.402  i NULL   1.5460e+03   3.567e-01    0  38.496   0.85 19.5270 
OBS:  54261.406  h NULL   1.6108e+03   3.058e-01    0  38.692   0.85 19.4824 
OBS:  54261.410  g NULL   1.4526e+03   3.036e-01    0  38.325   0.85 19.5947 
OBS:  54264.168  j NULL   1.4183e+03   4.715e-01    0  38.530   0.85 19.6206 
OBS:  54264.172  h NULL   1.7865e+03   3.814e-01    0  38.285   0.85 19.3700 
OBS:  54264.176  g NULL   1.5439e+03   3.740e-01    0  37.932   0.85 19.5284 
OBS:  54265.363  j NULL   1.3991e+03   4.189e-01    0  38.781   0.85 19.6354 
OBS:  54265.367  i NULL   1.7609e+03   3.372e-01    0  38.686   0.85 19.3857 
OBS:  54265.367  h NULL   1.7988e+03   3.155e-01    0  38.694   0.85 19.3625 
OBS:  54265.371  g NULL   1.5234e+03   2.789e-01    0  38.543   0.85 19.5429 
OBS:  54266.301  j NULL   1.3773e+03   3.670e-01    0  39.065   0.85 19.6525 
OBS:  54266.301  i NULL   1.7735e+03   3.128e-01    0  38.854   0.85 19.3779 
OBS:  54266.305  h NULL   1.7884e+03   3.602e-01    0  38.408   0.85 19.3688 
OBS:  54266.309  g NULL   1.4861e+03   3.282e-01    0  38.180   0.85 19.5699 
OBS:  54267.336  j NULL   1.3526e+03   8.484e-01    0  37.257   0.85 19.6721 
OBS:  54267.340  i NULL   1.7703e+03   4.725e-01    0  37.965   0.85 19.3799 
OBS:  54267.340  h NULL   1.7636e+03   3.377e-01    0  38.534   0.85 19.3840 
OBS:  54267.344  g NULL   1.4284e+03   2.806e-01    0  38.480   0.85 19.6129 
OBS:  54267.398  j NULL   1.3510e+03   8.438e-01    0  37.271   0.85 19.6733 
OBS:  54267.402  i NULL   1.7695e+03   3.419e-01    0  38.658   0.85 19.3804 
OBS:  54267.402  h NULL   1.7616e+03   3.386e-01    0  38.529   0.85 19.3852 
OBS:  54267.406  g NULL   1.4244e+03   2.992e-01    0  38.344   0.85 19.6159 
OBS:  54268.465  i NULL   1.7474e+03   4.979e-01    0  37.850   0.85 19.3940 
OBS:  54268.469  h NULL   1.7207e+03   5.019e-01    0  37.678   0.85 19.4107 
OBS:  54269.449  i NULL   1.7121e+03   4.609e-01    0  38.002   0.85 19.4162 
OBS:  54269.453  h NULL   1.6714e+03   3.750e-01    0  38.275   0.85 19.4423 
OBS:  54269.461  i NULL   1.7116e+03   5.429e-01    0  37.651   0.85 19.4165 
OBS:  54269.465  h NULL   1.6707e+03   4.189e-01    0  38.035   0.85 19.4427 
OBS:  54269.469  g NULL   1.2608e+03   5.336e-01    0  37.044   0.85 19.7484 
OBS:  54270.191  j NULL   1.2712e+03   3.993e-01    0  38.863   0.85 19.7395 
OBS:  54270.191  i NULL   1.6771e+03   3.244e-01    0  38.743   0.85 19.4386 
OBS:  54270.195  h NULL   1.6290e+03   3.415e-01    0  38.459   0.85 19.4702 
OBS:  54270.199  g NULL   1.1954e+03   2.603e-01    0  38.505   0.85 19.8062 
OBS:  54272.344  j NULL   1.1438e+03   4.161e-01    0  38.750   0.85 19.8541 
OBS:  54272.348  i NULL   1.5397e+03   3.016e-01    0  38.855   0.85 19.5314 
OBS:  54272.348  h NULL   1.4868e+03   2.773e-01    0  38.851   0.85 19.5694 
OBS:  54272.352  g NULL   1.0000e+03   2.115e-01    0  38.816   0.85 20.0000 
OBS:  54273.328  j NULL   1.0645e+03   3.592e-01    0  39.050   0.85 19.9321 
OBS:  54273.332  i NULL   1.4614e+03   2.659e-01    0  39.101   0.85 19.5881 
OBS:  54273.332  h NULL   1.4132e+03   2.613e-01    0  38.953   0.85 19.6245 
OBS:  54273.336  g NULL   9.0976e+02   2.268e-01    0  38.608   0.85 20.1027 
OBS:  54276.328  j NULL   8.4535e+02   3.603e-01    0  38.997   0.85 20.1824 
OBS:  54276.328  i NULL   1.2212e+03   2.909e-01    0  38.822   0.85 19.7831 
OBS:  54276.332  h NULL   1.1801e+03   2.704e-01    0  38.772   0.85 19.8202 
OBS:  54276.336  g NULL   6.5443e+02   2.244e-01    0  38.416   0.85 20.4603 
OBS:  54277.340  j NULL   8.0717e+02   4.704e-01    0  38.416   0.85 20.2326 
OBS:  54277.340  i NULL   1.1546e+03   2.749e-01    0  38.918   0.85 19.8440 
OBS:  54277.344  h NULL   1.1041e+03   3.279e-01    0  38.323   0.85 19.8925 
OBS:  54277.348  g NULL   5.8096e+02   2.976e-01    0  37.766   0.85 20.5896 
OBS:  54277.418  j NULL   8.0500e+02   3.962e-01    0  38.782   0.85 20.2355 
OBS:  54277.418  i NULL   1.1497e+03   3.335e-01    0  38.503   0.85 19.8485 
OBS:  54277.422  h NULL   1.0982e+03   2.934e-01    0  38.565   0.85 19.8983 
OBS:  54277.422  g NULL   5.7582e+02   2.278e-01    0  38.315   0.85 20.5993 
OBS:  54278.313  j NULL   7.8751e+02   3.626e-01    0  38.972   0.85 20.2594 
