SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      202.303440  deg 
DEC:     11.272403  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.130936 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.132030 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54612.637 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  237  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13092  
SIM_REDSHIFT_CMB:    0.13201  
SIM_REDSHIFT_HOST:   0.13092  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.9618  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        202.303436 deg  
SIM_DEC:       11.272403 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.99  19.76
      19.80  20.03  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54612.636719  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4420e-04   
SIM_SALT2x1:   -0.6215   
SIM_SALT2c:    -0.0111   
SIM_SALT2mB:   19.6656   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.75   days 
SIM_TRESTMAX:    31.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 67 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54608.400  n NULL   1.0560e+03   6.212e-01    0  37.141   0.85  19.9408 
OBS:  54608.400  o NULL   9.3126e+02   8.421e-01    0  37.189   0.85  20.0773 
OBS:  54608.400  l NULL   9.7032e+02   7.207e-01    0  36.310   0.85  20.0327 
OBS:  54608.400  m NULL   1.1213e+03   7.376e-01    0  36.643   0.85  19.8757 
OBS:  54613.100  l NULL   9.9593e+02   4.277e-01    0  37.344   0.85  20.0044 
OBS:  54613.100  m NULL   1.2449e+03   4.606e-01    0  37.667   0.85  19.7622 
OBS:  54613.100  n NULL   1.2092e+03   5.376e-01    0  37.502   0.85  19.7938 
OBS:  54613.100  o NULL   9.7160e+02   8.290e-01    0  37.236   0.85  20.0313 
OBS:  54615.300  o NULL   9.5531e+02   5.958e-01    0  37.941   0.85  20.0496 
OBS:  54615.300  l NULL   9.1670e+02   4.201e-01    0  37.332   0.85  20.0944 
OBS:  54615.300  m NULL   1.2057e+03   4.443e-01    0  37.725   0.85  19.7969 
OBS:  54615.300  n NULL   1.2058e+03   5.245e-01    0  37.553   0.85  19.7969 
OBS:  54617.300  o NULL   9.1729e+02   7.296e-01    0  37.493   0.85  20.0937 
OBS:  54617.300  l NULL   8.1559e+02   4.053e-01    0  37.334   0.85  20.2213 
OBS:  54617.300  m NULL   1.1382e+03   4.377e-01    0  37.735   0.85  19.8595 
OBS:  54617.300  n NULL   1.1652e+03   4.785e-01    0  37.737   0.85  19.8340 
OBS:  54618.300  o NULL   8.8728e+02   6.779e-01    0  37.645   0.85  20.1299 
OBS:  54618.300  n NULL   1.1339e+03   4.359e-01    0  37.920   0.85  19.8635 
OBS:  54618.300  l NULL   7.6145e+02   3.344e-01    0  37.679   0.85  20.2959 
OBS:  54618.300  m NULL   1.0967e+03   4.115e-01    0  37.845   0.85  19.8997 
OBS:  54619.200  o NULL   8.5328e+02   7.246e-01    0  37.501   0.85  20.1723 
OBS:  54619.200  n NULL   1.1004e+03   4.108e-01    0  38.037   0.85  19.8961 
OBS:  54619.200  l NULL   7.1282e+02   3.720e-01    0  37.431   0.85  20.3676 
OBS:  54619.200  m NULL   1.0564e+03   4.595e-01    0  37.596   0.85  19.9405 
OBS:  54620.200  o NULL   8.0852e+02   7.755e-01    0  37.343   0.85  20.2308 
OBS:  54620.200  n NULL   1.0577e+03   4.243e-01    0  37.953   0.85  19.9391 
OBS:  54620.300  l NULL   6.5338e+02   3.125e-01    0  37.728   0.85  20.4621 
OBS:  54620.300  m NULL   1.0034e+03   3.976e-01    0  37.873   0.85  19.9963 
OBS:  54621.300  o NULL   7.5023e+02   7.337e-01    0  37.446   0.85  20.3120 
OBS:  54621.300  n NULL   1.0041e+03   9.719e-01    0  36.209   0.85  19.9956 
OBS:  54622.300  l NULL   5.4595e+02   5.124e-01    0  36.662   0.85  20.6571 
OBS:  54622.300  o NULL   6.9767e+02   6.307e-01    0  37.760   0.85  20.3909 
OBS:  54622.300  m NULL   8.9881e+02   3.736e-01    0  37.952   0.85  20.1158 
OBS:  54622.300  n NULL   9.5363e+02   4.411e-01    0  37.819   0.85  20.0516 
OBS:  54624.300  m NULL   7.9536e+02   3.334e-01    0  38.140   0.85  20.2486 
OBS:  54624.300  n NULL   8.5855e+02   3.584e-01    0  38.230   0.85  20.1656 
OBS:  54624.300  l NULL   4.4856e+02   3.178e-01    0  37.506   0.85  20.8705 
OBS:  54624.300  o NULL   6.1575e+02   1.071e+00    0  36.624   0.85  20.5265 
OBS:  54625.200  m NULL   7.4978e+02   3.456e-01    0  38.034   0.85  20.3127 
OBS:  54625.200  n NULL   8.1881e+02   3.720e-01    0  38.127   0.85  20.2170 
OBS:  54625.200  l NULL   4.0834e+02   4.365e-01    0  36.852   0.85  20.9724 
OBS:  54625.200  o NULL   5.9035e+02   6.766e-01    0  37.586   0.85  20.5722 
OBS:  54629.200  m NULL   5.5579e+02   2.952e-01    0  38.266   0.85  20.6377 
OBS:  54629.200  n NULL   6.6342e+02   6.545e-01    0  36.892   0.85  20.4455 
OBS:  54629.200  l NULL   2.5549e+02   4.355e-01    0  36.715   0.85  21.4816 
OBS:  54629.200  o NULL   5.3834e+02   8.091e-01    0  37.191   0.85  20.6724 
OBS:  54631.200  m NULL   4.7411e+02   3.313e-01    0  37.972   0.85  20.8103 
OBS:  54631.200  n NULL   6.0471e+02   5.254e-01    0  37.309   0.85  20.5461 
