SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193274 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192036 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19326  
SIM_REDSHIFT_CMB:    0.19203  
SIM_REDSHIFT_HOST:   0.19326  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8600  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.16  20.61  20.53
      20.51  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0220e-04   
SIM_SALT2x1:   -0.7055   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.6114   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.08   days 
SIM_TRESTMAX:    37.24   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 358 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51743.969  H NULL   2.5272e+02   1.596e+00    0  34.706   0.85 21.4934 
OBS:  51743.969  I NULL   3.6387e+02   3.339e+00    0  33.905   0.85 21.0976 
OBS:  51743.969  J NULL   3.9644e+02   2.490e+00    0  34.473   0.85 21.0046 
OBS:  51743.969  K NULL   4.7938e+02   3.555e+00    0  34.579   0.85 20.7983 
OBS:  51744.898  H NULL   2.8180e+02   1.273e+01    0  32.218   0.85 21.3752 
OBS:  51744.898  I NULL   4.0476e+02   8.701e+00    0  32.703   0.85 20.9820 
OBS:  51744.898  J NULL   4.3852e+02   2.310e+01    0  31.595   0.85 20.8950 
OBS:  51744.898  K NULL   5.2104e+02   2.382e+01    0  31.682   0.85 20.7078 
OBS:  51744.922  H NULL   2.8249e+02   1.251e+00    0  35.049   0.85 21.3725 
OBS:  51744.922  I NULL   4.0577e+02   2.628e+00    0  34.235   0.85 20.9793 
OBS:  51744.922  J NULL   4.3954e+02   4.519e+00    0  33.621   0.85 20.8925 
OBS:  51744.922  K NULL   5.2201e+02   1.037e+01    0  32.804   0.85 20.7058 
OBS:  51744.961  H NULL   2.8362e+02   1.036e+00    0  35.346   0.85 21.3682 
OBS:  51744.961  I NULL   4.0741e+02   1.420e+00    0  35.179   0.85 20.9749 
OBS:  51744.961  J NULL   4.4121e+02   2.857e+00    0  34.271   0.85 20.8884 
OBS:  51744.961  K NULL   5.2359e+02   3.877e+00    0  34.425   0.85 20.7025 
OBS:  51745.859  H NULL   3.0722e+02   9.507e-01    0  35.484   0.85 21.2814 
OBS:  51745.859  I NULL   4.4321e+02   2.940e+00    0  34.087   0.85 20.8835 
OBS:  51745.859  J NULL   4.7721e+02   5.682e+00    0  33.292   0.85 20.8032 
OBS:  51745.859  K NULL   5.5594e+02   1.136e+01    0  32.651   0.85 20.6374 
OBS:  51745.879  H NULL   3.0771e+02   9.202e-01    0  35.524   0.85 21.2796 
OBS:  51745.879  I NULL   4.4398e+02   2.862e+00    0  34.118   0.85 20.8816 
OBS:  51745.879  J NULL   4.7797e+02   5.059e+00    0  33.472   0.85 20.8015 
OBS:  51745.930  H NULL   3.0895e+02   1.098e+00    0  35.262   0.85 21.2753 
OBS:  51745.930  I NULL   4.4593e+02   2.880e+00    0  34.111   0.85 20.8768 
OBS:  51745.930  J NULL   4.7992e+02   5.234e+00    0  33.409   0.85 20.7971 
OBS:  51745.930  K NULL   5.5826e+02   1.142e+01    0  32.645   0.85 20.6329 
OBS:  51746.000  H NULL   3.1062e+02   1.206e+00    0  35.126   0.85 21.2694 
OBS:  51746.000  I NULL   4.4858e+02   1.628e+00    0  34.978   0.85 20.8704 
OBS:  51746.000  J NULL   4.8254e+02   1.878e+00    0  34.960   0.85 20.7912 
OBS:  51746.000  K NULL   5.6048e+02   2.729e+00    0  35.079   0.85 20.6286 
OBS:  51746.988  H NULL   3.3049e+02   1.361e+00    0  34.965   0.85 21.2021 
OBS:  51746.988  I NULL   4.8295e+02   1.785e+00    0  34.827   0.85 20.7902 
OBS:  51746.988  J NULL   5.1581e+02   5.505e+00    0  33.355   0.85 20.7188 
OBS:  51746.988  K NULL   5.8526e+02   6.715e+00    0  33.472   0.85 20.5816 
OBS:  51749.840  H NULL   3.5728e+02   1.539e+00    0  34.803   0.85 21.1175 
OBS:  51749.840  I NULL   5.5245e+02   4.254e+00    0  33.605   0.85 20.6443 
OBS:  51749.840  J NULL   5.8261e+02   7.193e+00    0  33.011   0.85 20.5866 
OBS:  51749.840  K NULL   6.1658e+02   1.420e+01    0  32.354   0.85 20.5250 
OBS:  51749.949  H NULL   3.5747e+02   8.611e+00    0  32.665   0.85 21.1169 
OBS:  51749.949  I NULL   5.5407e+02   2.502e+01    0  31.496   0.85 20.6411 
OBS:  51749.949  J NULL   5.8448e+02   3.099e+01    0  31.262   0.85 20.5831 
OBS:  51750.859  H NULL   3.5676e+02   1.329e+00    0  35.002   0.85 21.1191 
OBS:  51750.859  I NULL   5.6464e+02   4.161e+00    0  33.632   0.85 20.6206 
OBS:  51750.859  J NULL   5.9821e+02   1.787e+01    0  31.897   0.85 20.5579 
OBS:  51750.879  H NULL   3.5669e+02   1.514e+00    0  34.823   0.85 21.1193 
OBS:  51750.879  I NULL   5.6481e+02   4.615e+00    0  33.513   0.85 20.6202 
OBS:  51750.879  J NULL   5.9847e+02   7.543e+00    0  32.936   0.85 20.5574 
