SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999407   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191589 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190477 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19158  
SIM_REDSHIFT_CMB:    0.19047  
SIM_REDSHIFT_HOST:   0.19158  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8401  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.74  20.30  -9.00  -9.00
      20.42  20.36  20.51  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3544e-04   
SIM_SALT2x1:    1.0273   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    14.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   5.4355e+02   2.574e-01    0  38.782   0.85 20.6619 
OBS:  53404.000  u NULL   4.3996e+02   1.858e-01    0  38.635   0.85 20.8915 
OBS:  53404.000  y NULL   5.5508e+02   2.398e-01    0  38.538   0.85 20.6391 
OBS:  53404.000  A NULL   4.9507e+02   4.129e-01    0  38.631   0.85 20.7633 
OBS:  53404.000  v NULL   5.8583e+02   2.635e-01    0  38.511   0.85 20.5806 
OBS:  53406.000  z NULL   6.2055e+02   3.602e-01    0  38.107   0.85 20.5181 
OBS:  53406.000  A NULL   5.5656e+02   4.658e-01    0  38.389   0.85 20.6362 
OBS:  53406.000  v NULL   6.6972e+02   3.113e-01    0  38.213   0.85 20.4353 
OBS:  53406.000  u NULL   4.9944e+02   2.181e-01    0  38.355   0.85 20.7538 
OBS:  53407.000  y NULL   6.5843e+02   1.099e+00    0  35.588   0.85 20.4537 
OBS:  53408.000  A NULL   5.8915e+02   1.087e+00    0  36.582   0.85 20.5744 
OBS:  53408.000  v NULL   7.2412e+02   3.469e-01    0  38.020   0.85 20.3505 
OBS:  53408.000  z NULL   6.7191e+02   5.275e-01    0  37.322   0.85 20.4317 
OBS:  53408.000  y NULL   6.7541e+02   4.798e-01    0  37.168   0.85 20.4261 
OBS:  53408.000  u NULL   5.2593e+02   2.439e-01    0  38.152   0.85 20.6977 
OBS:  53409.000  v NULL   7.4092e+02   3.569e-01    0  37.961   0.85 20.3256 
OBS:  53409.000  y NULL   6.8497e+02   4.341e-01    0  37.372   0.85 20.4108 
OBS:  53409.000  z NULL   6.8931e+02   4.073e-01    0  37.879   0.85 20.4040 
OBS:  53409.000  u NULL   5.2859e+02   2.501e-01    0  38.097   0.85 20.6922 
OBS:  53409.000  A NULL   5.9821e+02   4.924e-01    0  38.275   0.85 20.5579 
OBS:  53410.000  v NULL   7.5256e+02   4.299e-01    0  37.580   0.85 20.3086 
OBS:  53410.000  A NULL   6.0742e+02   7.482e-01    0  37.377   0.85 20.5413 
OBS:  53410.000  u NULL   5.2731e+02   2.547e-01    0  38.059   0.85 20.6948 
OBS:  53410.000  z NULL   7.0357e+02   7.884e-01    0  36.514   0.85 20.3817 
OBS:  53410.000  y NULL   6.8966e+02   7.062e-01    0  36.411   0.85 20.4034 
OBS:  53411.000  A NULL   6.1597e+02   4.904e-01    0  38.292   0.85 20.5261 
OBS:  53411.000  y NULL   6.8853e+02   3.919e-01    0  37.595   0.85 20.4052 
OBS:  53411.000  z NULL   7.1389e+02   4.914e-01    0  37.487   0.85 20.3659 
OBS:  53411.000  v NULL   7.5816e+02   3.731e-01    0  37.880   0.85 20.3006 
OBS:  53411.000  u NULL   5.2125e+02   2.588e-01    0  38.032   0.85 20.7074 
OBS:  53412.000  y NULL   6.8106e+02   4.450e-01    0  37.324   0.85 20.4170 
OBS:  53412.000  A NULL   6.2389e+02   6.334e-01    0  37.740   0.85 20.5122 
OBS:  53412.000  v NULL   7.5715e+02   3.733e-01    0  37.879   0.85 20.3020 
OBS:  53412.000  u NULL   5.1003e+02   2.996e-01    0  37.723   0.85 20.7310 
OBS:  53412.000  z NULL   7.1992e+02   4.230e-01    0  37.804   0.85 20.3568 
OBS:  53413.000  y NULL   6.6889e+02   5.085e-01    0  37.046   0.85 20.4366 
OBS:  53413.000  u NULL   4.9528e+02   7.692e-01    0  35.928   0.85 20.7629 
OBS:  53413.000  z NULL   7.2177e+02   6.550e-01    0  36.906   0.85 20.3540 
OBS:  53413.000  A NULL   6.2977e+02   8.743e-01    0  37.061   0.85 20.5020 
OBS:  53413.000  v NULL   7.5104e+02   7.174e-01    0  36.526   0.85 20.3108 
OBS:  53414.000  u NULL   4.7850e+02   4.832e-01    0  36.757   0.85 20.8003 
OBS:  53414.000  z NULL   7.1969e+02   5.054e-01    0  37.432   0.85 20.3571 
OBS:  53414.000  v NULL   7.4124e+02   7.056e-01    0  36.576   0.85 20.3251 
OBS:  53414.000  A NULL   6.3257e+02   7.751e-01    0  37.308   0.85 20.4972 
OBS:  53414.000  y NULL   6.5351e+02   4.470e-01    0  37.307   0.85 20.4619 
OBS:  53415.000  A NULL   6.3220e+02   8.505e-01    0  37.119   0.85 20.4979 
OBS:  53415.000  u NULL   4.6008e+02   4.651e-01    0  36.798   0.85 20.8429 
OBS:  53415.000  v NULL   7.2817e+02   5.649e-01    0  36.995   0.85 20.3444 
OBS:  53415.000  z NULL   7.1388e+02   4.230e-01    0  37.811   0.85 20.3659 
OBS:  53415.000  y NULL   6.3537e+02   4.324e-01    0  37.357   0.85 20.4924 
OBS:  53416.000  u NULL   4.4027e+02   5.517e-01    0  36.463   0.85 20.8907 
OBS:  53416.000  A NULL   6.2879e+02   9.171e-01    0  36.952   0.85 20.5037 
OBS:  53416.000  v NULL   7.1210e+02   6.999e-01    0  36.562   0.85 20.3687 
OBS:  53416.000  z NULL   7.0455e+02   2.784e-01    0  38.692   0.85 20.3802 
OBS:  53416.000  y NULL   6.1474e+02   5.973e-01    0  36.705   0.85 20.5283 
OBS:  53417.000  A NULL   6.2243e+02   8.923e-01    0  37.019   0.85 20.5148 
OBS:  53417.000  v NULL   6.9336e+02   6.270e-01    0  36.776   0.85 20.3976 
OBS:  53417.000  z NULL   6.9207e+02   5.525e-01    0  37.235   0.85 20.3996 
OBS:  53417.000  y NULL   5.9203e+02   5.778e-01    0  36.756   0.85 20.5691 
OBS:  53417.000  u NULL   4.1936e+02   5.734e-01    0  36.400   0.85 20.9435 
OBS:  53418.000  u NULL   3.9840e+02   9.247e-01    0  35.581   0.85 20.9992 
OBS:  53419.000  A NULL   5.9516e+02   8.521e-01    0  37.104   0.85 20.5634 
OBS:  53419.000  u NULL   3.7760e+02   1.292e+00    0  35.044   0.85 21.0574 
OBS:  53419.000  v NULL   6.4938e+02   1.017e+00    0  35.830   0.85 20.4688 
OBS:  53419.000  z NULL   6.6030e+02   7.454e-01    0  36.618   0.85 20.4506 
OBS:  53419.000  y NULL   5.4347e+02   6.639e-01    0  36.455   0.85 20.6621 
