SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999405   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160680 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161722 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16066  
SIM_REDSHIFT_CMB:    0.16170  
SIM_REDSHIFT_HOST:   0.16066  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.26  20.00  20.03  20.27  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8903e-04   
SIM_SALT2x1:    0.8132   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9437   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.41   days 
SIM_TRESTMAX:    25.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   5.4120e+02   1.325e+00    0  36.161   0.85 20.6666 
OBS:  55267.400  q NULL   6.4078e+02   2.676e-01    0  38.518   0.85 20.4832 
OBS:  55267.400  r NULL   5.9448e+02   1.429e+00    0  35.352   0.85 20.5647 
OBS:  55267.400  p NULL   5.3750e+02   4.190e-01    0  37.118   0.85 20.6740 
OBS:  55268.300  p NULL   5.9755e+02   7.384e-01    0  36.111   0.85 20.5591 
OBS:  55268.300  r NULL   6.5823e+02   1.837e+00    0  34.948   0.85 20.4541 
OBS:  55268.300  q NULL   7.0916e+02   2.963e-01    0  38.340   0.85 20.3731 
OBS:  55268.300  s NULL   5.9316e+02   2.870e+00    0  34.665   0.85 20.5671 
OBS:  55269.400  s NULL   6.4948e+02   1.667e+01    0  32.055   0.85 20.4686 
OBS:  55269.400  q NULL   7.8618e+02   3.581e-01    0  37.981   0.85 20.2612 
OBS:  55269.400  r NULL   7.3070e+02   1.553e+00    0  35.257   0.85 20.3407 
OBS:  55269.400  p NULL   6.6376e+02   6.167e-01    0  36.464   0.85 20.4450 
OBS:  55270.300  s NULL   6.8680e+02   1.631e+01    0  32.080   0.85 20.4079 
OBS:  55270.300  p NULL   7.0877e+02   8.493e-01    0  35.909   0.85 20.3737 
OBS:  55270.300  r NULL   7.8266e+02   2.544e+00    0  34.457   0.85 20.2661 
OBS:  55270.300  q NULL   8.4069e+02   9.526e-01    0  36.026   0.85 20.1884 
OBS:  55271.300  r NULL   8.3244e+02   2.638e+01    0  31.444   0.85 20.1991 
OBS:  55271.300  q NULL   8.9195e+02   5.431e-01    0  37.164   0.85 20.1242 
OBS:  55271.300  s NULL   7.1858e+02   7.494e-01    0  37.403   0.85 20.3588 
OBS:  55275.400  s NULL   7.6778e+02   6.083e-01    0  37.854   0.85 20.2869 
OBS:  55275.400  r NULL   9.5203e+02   2.260e+01    0  31.631   0.85 20.0534 
OBS:  55275.400  q NULL   9.9970e+02   6.071e-01    0  36.983   0.85 20.0003 
OBS:  55275.400  p NULL   8.0361e+02   1.694e+00    0  34.832   0.85 20.2374 
OBS:  55276.400  q NULL   1.0055e+03   1.092e+00    0  35.834   0.85 19.9941 
OBS:  55276.400  r NULL   9.6566e+02   2.022e+01    0  31.755   0.85 20.0379 
OBS:  55276.400  s NULL   7.7568e+02   5.649e-01    0  38.012   0.85 20.2758 
OBS:  55277.500  q NULL   1.0024e+03   1.590e+00    0  35.177   0.85 19.9974 
OBS:  55277.500  p NULL   7.7948e+02   1.138e+00    0  35.456   0.85 20.2705 
OBS:  55277.500  r NULL   9.7326e+02   1.884e+01    0  31.834   0.85 20.0294 
OBS:  55277.500  s NULL   7.8306e+02   7.470e-01    0  37.414   0.85 20.2655 
OBS:  55280.300  p NULL   7.1341e+02   3.284e+01    0  31.180   0.85 20.3666 
OBS:  55280.300  q NULL   9.6269e+02   1.335e+00    0  35.459   0.85 20.0413 
OBS:  55280.300  r NULL   9.6074e+02   6.086e-01    0  37.156   0.85 20.0435 
OBS:  55280.300  s NULL   7.8312e+02   7.586e-01    0  37.381   0.85 20.2654 
OBS:  55281.300  s NULL   7.7648e+02   8.452e-01    0  37.151   0.85 20.2747 
OBS:  55281.300  q NULL   9.3946e+02   1.058e+00    0  35.877   0.85 20.0678 
OBS:  55281.300  r NULL   9.4633e+02   6.097e-01    0  37.139   0.85 20.0599 
OBS:  55282.300  q NULL   9.1272e+02   1.279e+00    0  35.523   0.85 20.0992 
OBS:  55282.300  r NULL   9.2780e+02   5.204e-01    0  37.468   0.85 20.0814 
OBS:  55282.300  s NULL   7.6432e+02   9.867e-01    0  36.826   0.85 20.2918 
OBS:  55285.500  q NULL   8.0946e+02   1.468e+00    0  35.236   0.85 20.2295 
OBS:  55285.500  r NULL   8.4664e+02   6.250e-01    0  37.059   0.85 20.1808 
OBS:  55287.100  q NULL   7.5005e+02   1.394e+00    0  35.309   0.85 20.3123 
OBS:  55287.100  r NULL   7.9620e+02   7.687e-01    0  36.613   0.85 20.2474 
OBS:  55287.100  s NULL   6.2277e+02   4.711e-01    0  38.369   0.85 20.5142 
OBS:  55287.200  p NULL   4.9306e+02   3.469e-01    0  37.469   0.85 20.7677 
OBS:  55289.200  q NULL   6.7122e+02   3.153e+00    0  34.039   0.85 20.4328 
OBS:  55289.200  r NULL   7.2713e+02   9.623e-01    0  36.141   0.85 20.3460 
