SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163910 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.164280 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16391  
SIM_REDSHIFT_CMB:    0.16428  
SIM_REDSHIFT_HOST:   0.16391  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4820  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.20  19.89
      19.91  20.19  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0713e-04   
SIM_SALT2x1:    1.6521   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8444   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.84   days 
SIM_TRESTMAX:    39.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54935.500  m NULL   5.5629e+02   1.062e+00    0  35.728   0.85 20.6367 
OBS:  54935.500  o NULL   4.5906e+02   9.137e-01    0  36.918   0.85 20.8453 
OBS:  54940.400  o NULL   7.3324e+02   1.098e+00    0  36.587   0.85 20.3369 
OBS:  54940.400  n NULL   8.6731e+02   5.943e-01    0  37.164   0.85 20.1546 
OBS:  54940.400  l NULL   7.6311e+02   6.985e-01    0  36.246   0.85 20.2935 
OBS:  54940.400  m NULL   9.3562e+02   4.355e+00    0  33.621   0.85 20.0723 
OBS:  54941.400  m NULL   9.9172e+02   1.471e+01    0  32.111   0.85 20.0090 
OBS:  54941.400  n NULL   9.2268e+02   6.365e-01    0  37.054   0.85 20.0874 
OBS:  54941.400  o NULL   7.6961e+02   1.130e+00    0  36.547   0.85 20.2843 
OBS:  54941.400  l NULL   8.0838e+02   9.018e-01    0  35.809   0.85 20.2310 
OBS:  54942.200  l NULL   8.3545e+02   1.301e+00    0  35.212   0.85 20.1952 
OBS:  54942.200  m NULL   1.0283e+03   2.114e+01    0  31.694   0.85 19.9697 
OBS:  54942.200  n NULL   9.6035e+02   6.409e-01    0  37.054   0.85 20.0439 
OBS:  54942.200  o NULL   7.9137e+02   1.717e+00    0  35.693   0.85 20.2540 
OBS:  54944.200  n NULL   1.0261e+03   7.268e-01    0  36.808   0.85 19.9721 
OBS:  54944.200  l NULL   8.6394e+02   8.870e-01    0  35.874   0.85 20.1588 
OBS:  54944.200  m NULL   1.0839e+03   2.752e+01    0  31.391   0.85 19.9125 
OBS:  54944.200  o NULL   8.1518e+02   8.999e-01    0  37.022   0.85 20.2219 
OBS:  54945.300  m NULL   1.1005e+03   4.474e+01    0  30.846   0.85 19.8960 
OBS:  54945.300  n NULL   1.0508e+03   6.929e-01    0  36.914   0.85 19.9462 
OBS:  54945.300  l NULL   8.6422e+02   3.250e+00    0  33.905   0.85 20.1584 
OBS:  54945.300  o NULL   8.2195e+02   1.697e+00    0  35.710   0.85 20.2129 
OBS:  54946.400  n NULL   1.0692e+03   7.859e-01    0  36.663   0.85 19.9273 
OBS:  54946.400  l NULL   8.5661e+02   8.550e-01    0  35.924   0.85 20.1680 
OBS:  54946.400  m NULL   1.1097e+03   4.682e+01    0  30.796   0.85 19.8870 
OBS:  54946.400  o NULL   8.2920e+02   1.038e+00    0  36.735   0.85 20.2034 
OBS:  54948.400  n NULL   1.0852e+03   7.466e-01    0  36.786   0.85 19.9112 
OBS:  54948.400  l NULL   8.2207e+02   7.520e-01    0  36.131   0.85 20.2127 
OBS:  54948.400  o NULL   8.4320e+02   2.036e+00    0  35.355   0.85 20.1852 
OBS:  54948.400  m NULL   1.1063e+03   3.681e+01    0  31.070   0.85 19.8903 
OBS:  54950.400  n NULL   1.0786e+03   1.153e+00    0  35.903   0.85 19.9179 
OBS:  54950.400  l NULL   7.7126e+02   7.373e-01    0  36.154   0.85 20.2820 
OBS:  54950.400  o NULL   8.5099e+02   2.011e+00    0  35.387   0.85 20.1752 
OBS:  54950.400  m NULL   1.0817e+03   9.966e+01    0  29.962   0.85 19.9148 
OBS:  54951.200  n NULL   1.0701e+03   7.511e-01    0  36.762   0.85 19.9264 
OBS:  54951.200  m NULL   1.0671e+03   9.974e+01    0  29.961   0.85 19.9295 
OBS:  54951.200  o NULL   8.5130e+02   1.357e+00    0  36.180   0.85 20.1748 
OBS:  54951.200  l NULL   7.4861e+02   8.752e-01    0  35.826   0.85 20.3144 
OBS:  54952.500  o NULL   8.4869e+02   9.705e-01    0  36.883   0.85 20.1781 
OBS:  54952.500  m NULL   1.0386e+03   6.223e-01    0  36.948   0.85 19.9589 
OBS:  54952.500  l NULL   7.0959e+02   7.861e-01    0  35.998   0.85 20.3725 
OBS:  54952.500  n NULL   1.0501e+03   7.310e-01    0  36.806   0.85 19.9470 
OBS:  54955.200  o NULL   8.0619e+02   1.171e+00    0  36.476   0.85 20.2339 
OBS:  54955.200  m NULL   9.6199e+02   1.299e+00    0  35.495   0.85 20.0421 
OBS:  54955.200  l NULL   6.2641e+02   7.753e-01    0  35.979   0.85 20.5078 
OBS:  54955.200  n NULL   9.9091e+02   7.572e-01    0  36.720   0.85 20.0099 
OBS:  54956.200  n NULL   9.6431e+02   7.558e-01    0  36.703   0.85 20.0395 
OBS:  54956.200  m NULL   9.2859e+02   1.409e+00    0  35.339   0.85 20.0804 
