SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999409   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186809 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186444 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18681  
SIM_REDSHIFT_CMB:    0.18645  
SIM_REDSHIFT_HOST:   0.18681  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7872  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.36
      20.47  20.42  20.56  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2912e-04   
SIM_SALT2x1:    0.3922   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3575   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.14   days 
SIM_TRESTMAX:    39.88   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   5.1197e+02   4.274e-01    0  37.447   0.85 20.7269 
OBS:  54411.300  z NULL   4.7754e+02   5.455e-01    0  37.169   0.85 20.8025 
OBS:  54411.300  u NULL   3.8626e+02   3.199e-01    0  37.469   0.85 21.0328 
OBS:  54411.300  A NULL   4.4682e+02   8.419e-01    0  37.092   0.85 20.8747 
OBS:  54411.300  y NULL   4.8749e+02   3.449e-01    0  37.725   0.85 20.7801 
OBS:  54413.300  u NULL   4.5339e+02   2.341e-01    0  38.161   0.85 20.8588 
OBS:  54413.300  A NULL   5.1541e+02   8.429e-01    0  37.116   0.85 20.7196 
OBS:  54413.300  z NULL   5.6101e+02   2.622e-01    0  38.758   0.85 20.6276 
OBS:  54413.300  y NULL   5.7386e+02   2.231e-01    0  38.704   0.85 20.6030 
OBS:  54413.300  x NULL   6.0385e+02   3.951e-01    0  37.661   0.85 20.5477 
OBS:  54417.200  z NULL   6.5718e+02   5.877e-01    0  37.101   0.85 20.4558 
OBS:  54417.200  y NULL   6.5253e+02   7.299e-01    0  36.336   0.85 20.4635 
OBS:  54417.200  A NULL   5.7500e+02   1.041e+00    0  36.673   0.85 20.6008 
OBS:  54417.200  x NULL   7.0714e+02   6.448e-01    0  36.729   0.85 20.3762 
OBS:  54417.200  u NULL   4.9942e+02   6.756e-01    0  36.144   0.85 20.7538 
OBS:  54418.200  z NULL   6.7062e+02   1.137e+00    0  35.793   0.85 20.4338 
OBS:  54418.200  u NULL   4.9710e+02   6.786e-01    0  36.137   0.85 20.7589 
OBS:  54418.200  A NULL   5.8436e+02   1.980e+00    0  35.378   0.85 20.5833 
OBS:  54418.200  y NULL   6.5590e+02   8.776e-01    0  36.002   0.85 20.4579 
OBS:  54418.200  x NULL   7.1738e+02   1.038e+00    0  35.823   0.85 20.3606 
OBS:  54421.200  A NULL   6.0164e+02   1.637e+00    0  35.743   0.85 20.5517 
OBS:  54421.200  u NULL   4.6025e+02   4.883e-01    0  36.714   0.85 20.8425 
OBS:  54421.200  z NULL   6.8310e+02   9.035e-01    0  36.243   0.85 20.4138 
OBS:  54421.200  y NULL   6.2738e+02   5.238e-01    0  36.961   0.85 20.5062 
OBS:  54421.200  x NULL   7.0769e+02   1.113e+00    0  35.691   0.85 20.3754 
OBS:  54422.200  u NULL   4.4217e+02   4.700e-01    0  36.773   0.85 20.8860 
OBS:  54422.200  x NULL   6.9511e+02   5.651e-01    0  36.970   0.85 20.3949 
OBS:  54422.200  A NULL   6.0074e+02   1.011e+00    0  36.750   0.85 20.5533 
OBS:  54422.200  z NULL   6.7875e+02   6.283e-01    0  36.973   0.85 20.4207 
OBS:  54422.200  y NULL   6.0963e+02   4.042e-01    0  37.486   0.85 20.5373 
OBS:  54423.200  y NULL   5.8887e+02   5.960e-01    0  36.698   0.85 20.5749 
OBS:  54423.200  A NULL   5.9632e+02   9.571e-01    0  36.852   0.85 20.5613 
OBS:  54423.200  u NULL   4.2214e+02   4.441e-01    0  36.873   0.85 20.9364 
OBS:  54423.200  x NULL   6.7887e+02   9.176e-01    0  36.028   0.85 20.4205 
OBS:  54423.200  z NULL   6.7056e+02   8.733e-01    0  36.299   0.85 20.4339 
OBS:  54425.200  A NULL   5.7683e+02   1.486e+00    0  35.953   0.85 20.5974 
OBS:  54425.200  x NULL   6.3736e+02   7.639e-01    0  36.359   0.85 20.4890 
OBS:  54425.200  u NULL   3.7837e+02   4.660e-01    0  36.746   0.85 21.0552 
OBS:  54425.200  z NULL   6.4436e+02   4.600e-01    0  37.592   0.85 20.4772 
OBS:  54425.200  y NULL   5.4050e+02   3.526e-01    0  37.708   0.85 20.6680 
OBS:  54426.200  y NULL   5.1459e+02   5.109e-01    0  36.948   0.85 20.7213 
OBS:  54426.200  u NULL   3.5647e+02   4.965e-01    0  36.592   0.85 21.1199 
OBS:  54426.200  z NULL   6.2741e+02   7.944e-01    0  36.470   0.85 20.5061 
OBS:  54426.200  A NULL   5.6060e+02   1.021e+00    0  36.714   0.85 20.6284 
OBS:  54426.200  x NULL   6.1341e+02   9.817e-01    0  35.884   0.85 20.5306 
OBS:  54427.200  A NULL   5.4018e+02   1.965e+00    0  35.382   0.85 20.6686 
OBS:  54427.200  x NULL   5.8768e+02   9.325e-01    0  35.961   0.85 20.5772 
OBS:  54427.200  z NULL   6.0822e+02   1.030e+00    0  35.976   0.85 20.5398 
OBS:  54427.200  u NULL   3.3483e+02   5.200e-01    0  36.499   0.85 21.1879 
OBS:  54428.200  y NULL   4.6034e+02   2.876e-01    0  38.088   0.85 20.8423 
OBS:  54428.200  u NULL   3.1340e+02   3.465e-01    0  37.234   0.85 21.2598 
OBS:  54428.200  x NULL   5.6032e+02   6.597e-01    0  36.605   0.85 20.6289 
