SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.167562 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166351 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16756  
SIM_REDSHIFT_CMB:    0.16635  
SIM_REDSHIFT_HOST:   0.16756  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5148  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.72  20.29  20.19
      20.22  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4245e-04   
SIM_SALT2x1:   -0.6125   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2509   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.24   days 
SIM_TRESTMAX:    38.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51743.969  H NULL   3.6365e+02   1.641e+00    0  34.706   0.85 21.0983 
OBS:  51743.969  I NULL   4.8290e+02   3.388e+00    0  33.905   0.85 20.7904 
OBS:  51743.969  J NULL   5.3794e+02   2.536e+00    0  34.473   0.85 20.6732 
OBS:  51743.969  K NULL   6.3277e+02   3.587e+00    0  34.579   0.85 20.4969 
OBS:  51744.898  H NULL   4.0773e+02   1.280e+01    0  32.218   0.85 20.9741 
OBS:  51744.898  I NULL   5.3948e+02   8.765e+00    0  32.703   0.85 20.6701 
OBS:  51744.898  J NULL   5.9702e+02   2.318e+01    0  31.595   0.85 20.5600 
OBS:  51744.898  K NULL   6.8963e+02   2.389e+01    0  31.682   0.85 20.4035 
OBS:  51744.922  H NULL   4.0881e+02   1.298e+00    0  35.049   0.85 20.9712 
OBS:  51744.922  I NULL   5.4090e+02   2.679e+00    0  34.235   0.85 20.6672 
OBS:  51744.922  J NULL   5.9849e+02   4.581e+00    0  33.621   0.85 20.5574 
OBS:  51744.922  K NULL   6.9100e+02   1.043e+01    0  32.804   0.85 20.4013 
OBS:  51744.961  H NULL   4.1054e+02   1.080e+00    0  35.346   0.85 20.9666 
OBS:  51744.961  I NULL   5.4318e+02   1.460e+00    0  35.179   0.85 20.6626 
OBS:  51744.961  J NULL   6.0085e+02   2.911e+00    0  34.271   0.85 20.5531 
OBS:  51744.961  K NULL   6.9319e+02   3.914e+00    0  34.425   0.85 20.3979 
OBS:  51745.859  H NULL   4.4656e+02   9.965e-01    0  35.484   0.85 20.8753 
OBS:  51745.859  I NULL   5.9266e+02   2.998e+00    0  34.087   0.85 20.5680 
OBS:  51745.859  J NULL   6.5148e+02   5.755e+00    0  33.292   0.85 20.4652 
OBS:  51745.859  K NULL   7.3724e+02   1.143e+01    0  32.651   0.85 20.3310 
OBS:  51745.879  H NULL   4.4731e+02   9.659e-01    0  35.524   0.85 20.8735 
OBS:  51745.879  I NULL   5.9372e+02   2.920e+00    0  34.118   0.85 20.5660 
OBS:  51745.879  J NULL   6.5256e+02   5.129e+00    0  33.472   0.85 20.4635 
OBS:  51745.930  H NULL   4.4917e+02   1.147e+00    0  35.262   0.85 20.8690 
OBS:  51745.930  I NULL   5.9638e+02   2.939e+00    0  34.111   0.85 20.5612 
OBS:  51745.930  J NULL   6.5525e+02   5.306e+00    0  33.409   0.85 20.4590 
OBS:  51745.930  K NULL   7.4031e+02   1.149e+01    0  32.645   0.85 20.3265 
OBS:  51746.000  H NULL   4.5171e+02   1.257e+00    0  35.126   0.85 20.8629 
OBS:  51746.000  I NULL   6.0003e+02   1.675e+00    0  34.978   0.85 20.5546 
OBS:  51746.000  J NULL   6.5893e+02   1.926e+00    0  34.960   0.85 20.4529 
OBS:  51746.000  K NULL   7.4330e+02   2.760e+00    0  35.079   0.85 20.3221 
OBS:  51746.988  H NULL   4.8274e+02   1.417e+00    0  34.965   0.85 20.7907 
OBS:  51746.988  I NULL   6.4768e+02   1.839e+00    0  34.827   0.85 20.4716 
OBS:  51746.988  J NULL   7.0620e+02   5.583e+00    0  33.355   0.85 20.3777 
OBS:  51746.988  K NULL   7.7748e+02   6.773e+00    0  33.472   0.85 20.2733 
OBS:  51749.840  H NULL   5.2739e+02   1.604e+00    0  34.803   0.85 20.6947 
OBS:  51749.840  I NULL   7.4405e+02   4.335e+00    0  33.605   0.85 20.3210 
OBS:  51749.840  J NULL   8.0076e+02   7.287e+00    0  33.011   0.85 20.2412 
OBS:  51749.840  K NULL   8.1500e+02   1.428e+01    0  32.354   0.85 20.2221 
OBS:  51749.949  H NULL   5.2789e+02   8.695e+00    0  32.665   0.85 20.6936 
OBS:  51749.949  I NULL   7.4629e+02   2.512e+01    0  31.496   0.85 20.3177 
OBS:  51749.949  J NULL   8.0338e+02   3.110e+01    0  31.262   0.85 20.2377 
OBS:  51750.859  H NULL   5.2904e+02   1.393e+00    0  35.002   0.85 20.6913 
OBS:  51750.859  I NULL   7.6109e+02   4.243e+00    0  33.632   0.85 20.2964 
OBS:  51750.859  J NULL   8.2276e+02   1.798e+01    0  31.897   0.85 20.2118 
OBS:  51750.879  H NULL   5.2898e+02   1.579e+00    0  34.823   0.85 20.6914 
OBS:  51750.879  I NULL   7.6132e+02   4.698e+00    0  33.513   0.85 20.2961 
OBS:  51750.879  J NULL   8.2312e+02   7.642e+00    0  32.936   0.85 20.2113 
