SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999427   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180575 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181635 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.76  20.40  20.47  20.63  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2691e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:    -0.0271   
SIM_SALT2mB:   20.3762   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   3.3106e+02   1.297e+00    0  36.161   0.85  21.2002 
OBS:  55267.400  q NULL   3.6516e+02   2.467e-01    0  38.518   0.85  21.0938 
OBS:  55267.400  r NULL   3.3921e+02   1.363e+00    0  35.352   0.85  21.1738 
OBS:  55267.400  p NULL   2.8606e+02   3.739e-01    0  37.118   0.85  21.3589 
OBS:  55268.300  p NULL   3.3181e+02   6.707e-01    0  36.111   0.85  21.1978 
OBS:  55268.300  r NULL   3.8776e+02   1.758e+00    0  34.948   0.85  21.0286 
OBS:  55268.300  q NULL   4.1868e+02   2.728e-01    0  38.340   0.85  20.9453 
OBS:  55268.300  s NULL   3.7459e+02   2.818e+00    0  34.665   0.85  21.0661 
OBS:  55269.400  s NULL   4.2259e+02   1.656e+01    0  32.055   0.85  20.9352 
OBS:  55269.400  q NULL   4.8035e+02   3.295e-01    0  37.981   0.85  20.7961 
OBS:  55269.400  r NULL   4.4347e+02   1.478e+00    0  35.257   0.85  20.8828 
OBS:  55269.400  p NULL   3.8273e+02   5.544e-01    0  36.464   0.85  21.0428 
OBS:  55270.300  s NULL   4.5573e+02   1.621e+01    0  32.080   0.85  20.8532 
OBS:  55270.300  p NULL   4.1819e+02   7.717e-01    0  35.909   0.85  20.9466 
OBS:  55270.300  r NULL   4.8435e+02   2.446e+00    0  34.457   0.85  20.7871 
OBS:  55270.300  q NULL   5.2590e+02   8.860e-01    0  36.026   0.85  20.6978 
OBS:  55271.300  r NULL   5.2465e+02   2.622e+01    0  31.444   0.85  20.7003 
OBS:  55271.300  q NULL   5.7118e+02   5.013e-01    0  37.164   0.85  20.6081 
OBS:  55271.300  s NULL   4.8575e+02   7.322e-01    0  37.403   0.85  20.7840 
OBS:  55275.400  s NULL   5.4822e+02   5.951e-01    0  37.854   0.85  20.6526 
OBS:  55275.400  r NULL   6.3036e+02   2.245e+01    0  31.631   0.85  20.5010 
OBS:  55275.400  q NULL   6.8609e+02   5.640e-01    0  36.983   0.85  20.4090 
OBS:  55275.400  p NULL   5.0743e+02   1.588e+00    0  34.832   0.85  20.7366 
OBS:  55276.400  q NULL   6.9395e+02   1.024e+00    0  35.834   0.85  20.3967 
OBS:  55276.400  r NULL   6.4220e+02   2.006e+01    0  31.755   0.85  20.4808 
OBS:  55276.400  s NULL   5.5697e+02   5.527e-01    0  38.012   0.85  20.6354 
OBS:  55277.500  q NULL   6.9280e+02   1.505e+00    0  35.177   0.85  20.3985 
OBS:  55277.500  p NULL   4.9385e+02   1.052e+00    0  35.456   0.85  20.7660 
OBS:  55277.500  r NULL   6.4843e+02   1.868e+01    0  31.834   0.85  20.4703 
OBS:  55277.500  s NULL   5.6355e+02   7.309e-01    0  37.414   0.85  20.6227 
OBS:  55280.300  p NULL   4.4327e+02   3.270e+01    0  31.180   0.85  20.8833 
OBS:  55280.300  q NULL   6.5837e+02   1.258e+00    0  35.459   0.85  20.4538 
OBS:  55280.300  r NULL   6.3915e+02   5.712e-01    0  37.156   0.85  20.4860 
OBS:  55280.300  s NULL   5.5717e+02   7.418e-01    0  37.381   0.85  20.6350 
OBS:  55281.300  s NULL   5.4694e+02   8.263e-01    0  37.151   0.85  20.6552 
OBS:  55281.300  q NULL   6.3720e+02   9.925e-01    0  35.877   0.85  20.4893 
OBS:  55281.300  r NULL   6.2829e+02   5.722e-01    0  37.139   0.85  20.5046 
OBS:  55282.300  q NULL   6.1284e+02   1.205e+00    0  35.523   0.85  20.5316 
OBS:  55282.300  r NULL   6.1405e+02   4.883e-01    0  37.468   0.85  20.5295 
OBS:  55282.300  s NULL   5.3289e+02   9.647e-01    0  36.826   0.85  20.6834 
OBS:  55285.500  q NULL   5.2321e+02   1.387e+00    0  35.236   0.85  20.7033 
OBS:  55285.500  r NULL   5.4966e+02   5.883e-01    0  37.059   0.85  20.6498 
OBS:  55287.100  q NULL   4.7358e+02   1.318e+00    0  35.309   0.85  20.8115 
OBS:  55287.100  r NULL   5.0919e+02   7.252e-01    0  36.613   0.85  20.7328 
OBS:  55287.100  s NULL   4.2105e+02   4.614e-01    0  38.369   0.85  20.9392 
OBS:  55287.200  p NULL   2.6791e+02   3.117e-01    0  37.469   0.85  21.4300 
OBS:  55289.200  q NULL   4.1055e+02   3.052e+00    0  34.039   0.85  20.9666 
OBS:  55289.200  r NULL   4.5762e+02   9.120e-01    0  36.141   0.85  20.8487 
