SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999410   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.197380 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.196137 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19739  
SIM_REDSHIFT_CMB:    0.19615  
SIM_REDSHIFT_HOST:   0.19739  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9114  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  21.00  20.46  20.38
      20.41  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1666e-04   
SIM_SALT2x1:    0.4770   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4677   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.06   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 361 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51743.969  H NULL   3.2962e+02   1.627e+00    0  34.706   0.85 21.2050 
OBS:  51743.969  I NULL   4.7478e+02   3.384e+00    0  33.905   0.85 20.8088 
OBS:  51743.969  J NULL   5.0547e+02   2.526e+00    0  34.473   0.85 20.7408 
OBS:  51743.969  K NULL   5.6153e+02   3.572e+00    0  34.579   0.85 20.6266 
OBS:  51744.898  H NULL   3.5832e+02   1.277e+01    0  32.218   0.85 21.1143 
OBS:  51744.898  I NULL   5.1483e+02   8.753e+00    0  32.703   0.85 20.7209 
OBS:  51744.898  J NULL   5.4693e+02   2.315e+01    0  31.595   0.85 20.6552 
OBS:  51744.898  K NULL   5.9884e+02   2.385e+01    0  31.682   0.85 20.5567 
OBS:  51744.922  H NULL   3.5899e+02   1.280e+00    0  35.049   0.85 21.1123 
OBS:  51744.922  I NULL   5.1580e+02   2.670e+00    0  34.235   0.85 20.7188 
OBS:  51744.922  J NULL   5.4794e+02   4.561e+00    0  33.621   0.85 20.6532 
OBS:  51744.922  K NULL   5.9970e+02   1.040e+01    0  32.804   0.85 20.5552 
OBS:  51744.961  H NULL   3.6009e+02   1.063e+00    0  35.346   0.85 21.1090 
OBS:  51744.961  I NULL   5.1738e+02   1.452e+00    0  35.179   0.85 20.7155 
OBS:  51744.961  J NULL   5.4957e+02   2.894e+00    0  34.271   0.85 20.6499 
OBS:  51744.961  K NULL   6.0111e+02   3.894e+00    0  34.425   0.85 20.5526 
OBS:  51745.859  H NULL   3.8229e+02   9.757e-01    0  35.484   0.85 21.0440 
OBS:  51745.859  I NULL   5.5123e+02   2.982e+00    0  34.087   0.85 20.6467 
OBS:  51745.859  J NULL   5.8436e+02   5.727e+00    0  33.292   0.85 20.5833 
OBS:  51745.859  K NULL   6.2902e+02   1.139e+01    0  32.651   0.85 20.5033 
OBS:  51745.879  H NULL   3.8274e+02   9.450e-01    0  35.524   0.85 21.0427 
OBS:  51745.879  I NULL   5.5195e+02   2.904e+00    0  34.118   0.85 20.6453 
OBS:  51745.879  J NULL   5.8509e+02   5.102e+00    0  33.472   0.85 20.5819 
OBS:  51745.930  H NULL   3.8389e+02   1.125e+00    0  35.262   0.85 21.0395 
OBS:  51745.930  I NULL   5.5377e+02   2.922e+00    0  34.111   0.85 20.6417 
OBS:  51745.930  J NULL   5.8696e+02   5.278e+00    0  33.409   0.85 20.5785 
OBS:  51745.930  K NULL   6.3100e+02   1.145e+01    0  32.645   0.85 20.4999 
OBS:  51746.000  H NULL   3.8537e+02   1.234e+00    0  35.126   0.85 21.0353 
OBS:  51746.000  I NULL   5.5618e+02   1.661e+00    0  34.978   0.85 20.6370 
OBS:  51746.000  J NULL   5.8943e+02   1.908e+00    0  34.960   0.85 20.5739 
OBS:  51746.000  K NULL   6.3279e+02   2.742e+00    0  35.079   0.85 20.4968 
OBS:  51746.988  H NULL   4.0225e+02   1.388e+00    0  34.965   0.85 20.9888 
OBS:  51746.988  I NULL   5.8681e+02   1.819e+00    0  34.827   0.85 20.5788 
OBS:  51746.988  J NULL   6.2049e+02   5.548e+00    0  33.355   0.85 20.5182 
OBS:  51746.988  K NULL   6.5229e+02   6.735e+00    0  33.472   0.85 20.4639 
OBS:  51749.840  H NULL   4.1737e+02   1.563e+00    0  34.803   0.85 20.9487 
OBS:  51749.840  I NULL   6.4220e+02   4.292e+00    0  33.605   0.85 20.4808 
OBS:  51749.840  J NULL   6.7926e+02   7.234e+00    0  33.011   0.85 20.4199 
OBS:  51749.840  K NULL   6.7145e+02   1.422e+01    0  32.354   0.85 20.4325 
OBS:  51749.949  H NULL   4.1722e+02   8.640e+00    0  32.665   0.85 20.9491 
OBS:  51749.949  I NULL   6.4341e+02   2.507e+01    0  31.496   0.85 20.4788 
OBS:  51749.949  J NULL   6.8089e+02   3.104e+01    0  31.262   0.85 20.4173 
OBS:  51750.859  H NULL   4.1396e+02   1.351e+00    0  35.002   0.85 20.9576 
OBS:  51750.859  I NULL   6.5098e+02   4.197e+00    0  33.632   0.85 20.4661 
OBS:  51750.859  J NULL   6.9286e+02   1.792e+01    0  31.897   0.85 20.3984 
OBS:  51750.879  H NULL   4.1385e+02   1.536e+00    0  34.823   0.85 20.9579 
OBS:  51750.879  I NULL   6.5109e+02   4.652e+00    0  33.513   0.85 20.4659 
OBS:  51750.879  J NULL   6.9308e+02   7.584e+00    0  32.936   0.85 20.3980 
