SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999419   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.172854 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.172664 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17287  
SIM_REDSHIFT_CMB:    0.17268  
SIM_REDSHIFT_HOST:   0.17287  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6024  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.76  20.35  20.40  20.56  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3329e-04   
SIM_SALT2x1:   -0.5188   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3230   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.26   days 
SIM_TRESTMAX:    39.89   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54036.473  j NULL   2.4412e+02   6.248e-01    0  37.684   0.85 21.5310 
OBS:  54036.473  h NULL   2.5134e+02   2.434e-01    0  38.463   0.85 21.4994 
OBS:  54036.480  j NULL   2.4444e+02   6.215e-01    0  37.690   0.85 21.5296 
OBS:  54036.480  i NULL   2.4218e+02   4.992e-01    0  37.232   0.85 21.5396 
OBS:  54036.484  h NULL   2.5191e+02   5.546e-01    0  36.792   0.85 21.4969 
OBS:  54036.488  g NULL   1.8113e+02   2.763e-01    0  37.473   0.85 21.8550 
OBS:  54037.211  j NULL   2.7893e+02   4.276e-01    0  38.506   0.85 21.3863 
OBS:  54037.211  i NULL   2.7878e+02   2.289e-01    0  38.900   0.85 21.3868 
OBS:  54037.215  h NULL   2.9127e+02   2.370e-01    0  38.553   0.85 21.3393 
OBS:  54037.215  g NULL   2.1399e+02   1.671e-01    0  38.549   0.85 21.6740 
OBS:  54039.441  j NULL   3.9454e+02   6.660e-01    0  37.581   0.85 21.0098 
OBS:  54039.445  i NULL   4.0529e+02   3.346e-01    0  38.169   0.85 20.9806 
OBS:  54039.445  h NULL   4.2681e+02   2.813e-01    0  38.279   0.85 20.9244 
OBS:  54039.449  g NULL   3.2990e+02   2.491e-01    0  37.864   0.85 21.2040 
OBS:  54040.324  j NULL   4.3778e+02   6.499e-01    0  37.642   0.85 20.8969 
OBS:  54040.324  i NULL   4.5456e+02   2.456e-01    0  38.850   0.85 20.8560 
OBS:  54040.324  h NULL   4.7983e+02   2.881e-01    0  38.269   0.85 20.7973 
OBS:  54040.328  g NULL   3.7390e+02   2.038e-01    0  38.328   0.85 21.0681 
OBS:  54040.344  j NULL   4.3867e+02   5.869e-01    0  37.857   0.85 20.8947 
OBS:  54040.344  i NULL   4.5562e+02   2.699e-01    0  38.648   0.85 20.8535 
OBS:  54040.348  h NULL   4.8119e+02   2.509e-01    0  38.565   0.85 20.7942 
OBS:  54040.348  g NULL   3.7482e+02   2.169e-01    0  38.210   0.85 21.0655 
OBS:  54041.371  j NULL   4.8129e+02   5.592e-01    0  37.972   0.85 20.7940 
OBS:  54041.375  i NULL   5.0750e+02   2.875e-01    0  38.532   0.85 20.7364 
OBS:  54041.375  h NULL   5.3712e+02   2.485e-01    0  38.613   0.85 20.6748 
OBS:  54041.379  g NULL   4.1873e+02   2.509e-01    0  37.959   0.85 20.9452 
OBS:  54043.398  j NULL   5.4028e+02   6.538e-01    0  37.654   0.85 20.6684 
OBS:  54043.402  i NULL   5.9094e+02   3.150e-01    0  38.380   0.85 20.5711 
OBS:  54043.402  h NULL   6.2874e+02   3.198e-01    0  38.129   0.85 20.5038 
OBS:  54043.406  g NULL   4.8048e+02   8.662e-01    0  35.701   0.85 20.7958 
OBS:  54044.332  j NULL   5.5663e+02   6.316e-01    0  37.729   0.85 20.6361 
OBS:  54044.336  i NULL   6.2050e+02   3.700e-01    0  38.049   0.85 20.5181 
OBS:  54044.336  h NULL   6.6140e+02   4.366e-01    0  37.507   0.85 20.4488 
OBS:  54044.340  g NULL   4.9724e+02   9.111e-01    0  35.621   0.85 20.7586 
OBS:  54045.336  g NULL   5.0787e+02   7.994e-01    0  35.862   0.85 20.7356 
OBS:  54046.379  j NULL   5.8149e+02   9.971e-01    0  36.764   0.85 20.5886 
OBS:  54046.383  i NULL   6.6848e+02   5.877e-01    0  37.116   0.85 20.4373 
OBS:  54046.383  h NULL   7.1038e+02   5.081e-01    0  37.219   0.85 20.3713 
OBS:  54046.387  g NULL   5.1244e+02   7.534e-01    0  35.943   0.85 20.7259 
OBS:  54050.473  j NULL   6.0077e+02   5.071e-01    0  38.205   0.85 20.5532 
OBS:  54050.477  i NULL   6.9335e+02   2.953e-01    0  38.564   0.85 20.3976 
OBS:  54050.477  h NULL   7.0706e+02   2.824e-01    0  38.441   0.85 20.3764 
OBS:  54050.480  g NULL   4.6201e+02   2.193e-01    0  38.281   0.85 20.8384 
OBS:  54051.469  j NULL   5.9487e+02   5.277e-01    0  38.126   0.85 20.5639 
OBS:  54051.469  i NULL   6.8683e+02   3.219e-01    0  38.386   0.85 20.4079 
OBS:  54051.473  h NULL   6.9102e+02   2.527e-01    0  38.668   0.85 20.4013 
OBS:  54051.473  g NULL   4.3976e+02   1.808e-01    0  38.655   0.85 20.8920 
OBS:  54052.391  j NULL   5.8566e+02   1.564e+00    0  35.838   0.85 20.5809 
