SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999429   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.091514 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.091077 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09151  
SIM_REDSHIFT_CMB:    0.09107  
SIM_REDSHIFT_HOST:   0.09151  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.0999  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  18.86  18.74  18.75  19.18  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5030e-04   
SIM_SALT2x1:    0.8040   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.6022   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.29   days 
SIM_TRESTMAX:    27.59   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54259.379  j NULL   2.0904e+03   4.051e-01    0  38.979   0.85 19.1994 
OBS:  54259.379  i NULL   2.6369e+03   4.113e-01    0  38.508   0.85 18.9473 
OBS:  54259.383  h NULL   2.7683e+03   3.899e-01    0  38.538   0.85 18.8945 
OBS:  54259.383  g NULL   2.6418e+03   3.542e-01    0  38.502   0.85 18.9452 
OBS:  54260.375  j NULL   2.1268e+03   4.375e-01    0  38.820   0.85 19.1807 
OBS:  54260.375  i NULL   2.7828e+03   4.093e-01    0  38.555   0.85 18.8888 
OBS:  54260.379  h NULL   2.9097e+03   4.128e-01    0  38.455   0.85 18.8404 
OBS:  54260.383  g NULL   2.7659e+03   4.440e-01    0  38.057   0.85 18.8954 
OBS:  54261.402  j NULL   2.1254e+03   4.668e-01    0  38.679   0.85 19.1814 
OBS:  54261.402  i NULL   2.9002e+03   4.258e-01    0  38.496   0.85 18.8439 
OBS:  54261.406  h NULL   3.0177e+03   3.748e-01    0  38.692   0.85 18.8008 
OBS:  54261.410  g NULL   2.8483e+03   3.968e-01    0  38.325   0.85 18.8635 
OBS:  54264.168  j NULL   2.1133e+03   4.992e-01    0  38.530   0.85 19.1876 
OBS:  54264.172  h NULL   3.1819e+03   4.617e-01    0  38.285   0.85 18.7433 
OBS:  54264.176  g NULL   2.9042e+03   4.809e-01    0  37.932   0.85 18.8424 
OBS:  54265.363  j NULL   2.1194e+03   4.446e-01    0  38.781   0.85 19.1845 
OBS:  54265.367  i NULL   3.1556e+03   4.006e-01    0  38.686   0.85 18.7523 
OBS:  54265.367  h NULL   3.1948e+03   3.821e-01    0  38.694   0.85 18.7389 
OBS:  54265.371  g NULL   2.8527e+03   3.587e-01    0  38.543   0.85 18.8618 
OBS:  54266.301  j NULL   2.1212e+03   3.902e-01    0  39.065   0.85 19.1836 
OBS:  54266.301  i NULL   3.1681e+03   3.714e-01    0  38.854   0.85 18.7480 
OBS:  54266.305  h NULL   3.1825e+03   4.361e-01    0  38.408   0.85 18.7431 
OBS:  54266.309  g NULL   2.7891e+03   4.212e-01    0  38.180   0.85 18.8864 
OBS:  54267.336  j NULL   2.1146e+03   9.028e-01    0  37.257   0.85 19.1869 
OBS:  54267.340  i NULL   3.1613e+03   5.603e-01    0  37.965   0.85 18.7503 
OBS:  54267.340  h NULL   3.1502e+03   4.093e-01    0  38.534   0.85 18.7541 
OBS:  54267.344  g NULL   2.7037e+03   3.612e-01    0  38.480   0.85 18.9201 
OBS:  54267.398  j NULL   2.1139e+03   8.979e-01    0  37.271   0.85 19.1873 
OBS:  54267.402  i NULL   3.1602e+03   4.059e-01    0  38.658   0.85 18.7507 
OBS:  54267.402  h NULL   3.1476e+03   4.104e-01    0  38.529   0.85 18.7551 
OBS:  54267.406  g NULL   2.6980e+03   3.848e-01    0  38.344   0.85 18.9224 
OBS:  54268.465  i NULL   3.1305e+03   5.900e-01    0  37.850   0.85 18.7610 
OBS:  54268.469  h NULL   3.0934e+03   6.070e-01    0  37.678   0.85 18.7739 
OBS:  54269.449  i NULL   3.0853e+03   5.467e-01    0  38.002   0.85 18.7768 
OBS:  54269.453  h NULL   3.0276e+03   4.550e-01    0  38.275   0.85 18.7973 
OBS:  54269.461  i NULL   3.0847e+03   6.436e-01    0  37.651   0.85 18.7770 
OBS:  54269.465  h NULL   3.0267e+03   5.083e-01    0  38.035   0.85 18.7976 
OBS:  54269.469  g NULL   2.4837e+03   6.862e-01    0  37.044   0.85 19.0123 
OBS:  54270.191  j NULL   2.0464e+03   4.261e-01    0  38.863   0.85 19.2226 
OBS:  54270.191  i NULL   3.0399e+03   3.855e-01    0  38.743   0.85 18.7929 
OBS:  54270.195  h NULL   2.9706e+03   4.148e-01    0  38.459   0.85 18.8179 
OBS:  54270.199  g NULL   2.3994e+03   3.398e-01    0  38.505   0.85 19.0497 
OBS:  54272.344  j NULL   1.8915e+03   4.436e-01    0  38.750   0.85 19.3080 
OBS:  54272.348  i NULL   2.8583e+03   3.589e-01    0  38.855   0.85 18.8597 
OBS:  54272.348  h NULL   2.7769e+03   3.377e-01    0  38.851   0.85 18.8911 
OBS:  54272.352  g NULL   2.1393e+03   2.804e-01    0  38.816   0.85 19.1743 
OBS:  54273.328  j NULL   1.7894e+03   3.826e-01    0  39.050   0.85 19.3683 
OBS:  54273.332  i NULL   2.7531e+03   3.166e-01    0  39.101   0.85 18.9005 
