SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999426   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.065841 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.065514 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06584  
SIM_REDSHIFT_CMB:    0.06551  
SIM_REDSHIFT_HOST:   0.06584  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3460  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.32  -9.00  -9.00  18.28
      18.23  18.26  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0556e-03   
SIM_SALT2x1:   -0.5768   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0762   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.95   days 
SIM_TRESTMAX:    39.81   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54411.300  x NULL   2.7456e+03   6.459e-01    0  37.447   0.85 18.9034 
OBS:  54411.300  z NULL   2.7912e+03   7.819e-01    0  37.169   0.85 18.8855 
OBS:  54411.300  u NULL   2.7674e+03   5.894e-01    0  37.469   0.85 18.8948 
OBS:  54411.300  y NULL   3.0079e+03   5.691e-01    0  37.725   0.85 18.8043 
OBS:  54413.300  u NULL   3.6347e+03   4.774e-01    0  38.161   0.85 18.5988 
OBS:  54413.300  z NULL   3.6200e+03   4.059e-01    0  38.758   0.85 18.6032 
OBS:  54413.300  y NULL   3.9349e+03   4.008e-01    0  38.704   0.85 18.5127 
OBS:  54413.300  x NULL   3.5850e+03   6.428e-01    0  37.661   0.85 18.6138 
OBS:  54417.200  z NULL   4.6449e+03   9.598e-01    0  37.101   0.85 18.3326 
OBS:  54417.200  y NULL   4.9804e+03   1.341e+00    0  36.336   0.85 18.2568 
OBS:  54417.200  x NULL   4.6172e+03   1.101e+00    0  36.729   0.85 18.3391 
OBS:  54417.200  u NULL   4.6086e+03   1.374e+00    0  36.144   0.85 18.3411 
OBS:  54418.200  z NULL   4.8024e+03   1.812e+00    0  35.793   0.85 18.2964 
OBS:  54418.200  u NULL   4.6956e+03   1.391e+00    0  36.137   0.85 18.3208 
OBS:  54418.200  y NULL   5.0848e+03   1.591e+00    0  36.002   0.85 18.2343 
OBS:  54418.200  x NULL   4.7564e+03   1.723e+00    0  35.823   0.85 18.3068 
OBS:  54421.200  u NULL   4.5460e+03   1.040e+00    0  36.714   0.85 18.3559 
OBS:  54421.200  z NULL   5.0173e+03   1.482e+00    0  36.243   0.85 18.2488 
OBS:  54421.200  y NULL   4.9948e+03   9.959e-01    0  36.961   0.85 18.2537 
OBS:  54421.200  x NULL   4.8558e+03   1.853e+00    0  35.691   0.85 18.2843 
OBS:  54422.200  u NULL   4.3933e+03   9.964e-01    0  36.773   0.85 18.3930 
OBS:  54422.200  x NULL   4.7981e+03   9.939e-01    0  36.970   0.85 18.2973 
OBS:  54422.200  z NULL   5.0019e+03   1.047e+00    0  36.973   0.85 18.2522 
OBS:  54422.200  y NULL   4.8626e+03   7.708e-01    0  37.486   0.85 18.2828 
OBS:  54423.200  y NULL   4.6898e+03   1.102e+00    0  36.698   0.85 18.3221 
OBS:  54423.200  u NULL   4.2002e+03   9.329e-01    0  36.873   0.85 18.4418 
OBS:  54423.200  x NULL   4.7016e+03   1.550e+00    0  36.028   0.85 18.3194 
OBS:  54423.200  z NULL   4.9463e+03   1.434e+00    0  36.299   0.85 18.2643 
OBS:  54425.200  x NULL   4.4257e+03   1.291e+00    0  36.359   0.85 18.3850 
OBS:  54425.200  u NULL   3.7344e+03   9.430e-01    0  36.746   0.85 18.5694 
OBS:  54425.200  z NULL   4.7178e+03   7.654e-01    0  37.592   0.85 18.3156 
OBS:  54425.200  y NULL   4.2580e+03   6.567e-01    0  37.708   0.85 18.4270 
OBS:  54426.200  y NULL   4.0198e+03   9.186e-01    0  36.948   0.85 18.4895 
OBS:  54426.200  u NULL   3.4859e+03   9.843e-01    0  36.592   0.85 18.6442 
OBS:  54426.200  z NULL   4.5452e+03   1.282e+00    0  36.470   0.85 18.3561 
OBS:  54426.200  x NULL   4.2667e+03   1.607e+00    0  35.884   0.85 18.4248 
OBS:  54427.200  x NULL   4.0958e+03   1.522e+00    0  35.961   0.85 18.4692 
OBS:  54427.200  z NULL   4.3383e+03   1.606e+00    0  35.976   0.85 18.4067 
OBS:  54427.200  u NULL   3.2290e+03   9.990e-01    0  36.499   0.85 18.7273 
OBS:  54428.200  y NULL   3.5057e+03   5.098e-01    0  38.088   0.85 18.6380 
OBS:  54428.200  u NULL   2.9631e+03   6.772e-01    0  37.234   0.85 18.8206 
OBS:  54428.200  x NULL   3.9133e+03   1.095e+00    0  36.605   0.85 18.5187 
OBS:  54428.200  z NULL   4.0982e+03   8.219e-01    0  37.330   0.85 18.4685 
OBS:  54429.200  y NULL   3.2442e+03   7.027e-01    0  37.334   0.85 18.7222 
OBS:  54429.200  u NULL   2.7027e+03   6.944e-01    0  37.106   0.85 18.9205 
OBS:  54429.200  z NULL   3.8604e+03   9.514e-01    0  36.979   0.85 18.5334 
OBS:  54429.200  x NULL   3.7263e+03   1.183e+00    0  36.408   0.85 18.5718 
OBS:  54430.200  x NULL   3.5386e+03   1.266e+00    0  36.234   0.85 18.6279 
