SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999426   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      204.198300  deg 
DEC:     5.141781  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173396 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.174540 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54621.023 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  2008050  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17339  
SIM_REDSHIFT_CMB:    0.17453  
SIM_REDSHIFT_HOST:   0.17339  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6255  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        204.198303 deg  
SIM_DEC:       5.141781 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.67  20.29
      20.35  20.53  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54621.023438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4215e-04   
SIM_SALT2x1:   -0.4571   
SIM_SALT2c:    -0.0273   
SIM_SALT2mB:   20.2532   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.32   days 
SIM_TRESTMAX:    23.16   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54618.300  o NULL   5.8834e+02   7.959e+00    0  33.048   0.85  20.5759 
OBS:  54618.300  m NULL   7.4243e+02   3.997e+00    0  33.700   0.85  20.3234 
OBS:  54618.300  n NULL   6.8611e+02   1.448e+01    0  32.133   0.85  20.4090 
OBS:  54618.300  l NULL   5.5757e+02   1.173e+00    0  35.252   0.85  20.6343 
OBS:  54619.100  n NULL   7.0178e+02   8.787e-01    0  36.315   0.85  20.3845 
OBS:  54619.100  o NULL   5.9720e+02   4.995e-01    0  38.243   0.85  20.5597 
OBS:  54619.100  m NULL   7.5681e+02   4.351e+00    0  33.602   0.85  20.3025 
OBS:  54619.100  l NULL   5.5897e+02   2.268e+00    0  34.324   0.85  20.6315 
OBS:  54620.300  m NULL   7.6761e+02   2.407e+00    0  34.450   0.85  20.2871 
OBS:  54620.300  o NULL   6.0804e+02   5.084e-01    0  38.208   0.85  20.5402 
OBS:  54620.300  n NULL   7.1803e+02   5.583e-01    0  37.240   0.85  20.3596 
OBS:  54622.300  n NULL   7.2568e+02   7.522e-01    0  36.623   0.85  20.3481 
OBS:  54622.300  o NULL   6.1639e+02   5.054e-01    0  38.216   0.85  20.5254 
OBS:  54622.300  m NULL   7.5854e+02   1.268e+01    0  32.268   0.85  20.3001 
OBS:  54622.300  l NULL   5.1836e+02   2.266e+00    0  34.316   0.85  20.7134 
OBS:  54623.300  o NULL   6.1364e+02   5.874e-01    0  37.895   0.85  20.5302 
OBS:  54623.300  m NULL   7.4519e+02   1.560e+01    0  32.037   0.85  20.3193 
OBS:  54623.300  n NULL   7.2199e+02   1.183e+01    0  32.377   0.85  20.3537 
OBS:  54623.300  l NULL   4.9605e+02   1.413e+01    0  32.112   0.85  20.7612 
OBS:  54624.200  n NULL   7.1469e+02   1.511e+01    0  32.087   0.85  20.3647 
OBS:  54624.200  o NULL   6.0729e+02   5.684e-01    0  37.968   0.85  20.5415 
OBS:  54624.300  m NULL   7.2664e+02   2.701e+00    0  34.256   0.85  20.3467 
OBS:  54624.300  l NULL   4.7074e+02   3.099e-01    0  37.584   0.85  20.8181 
OBS:  54625.200  m NULL   7.0583e+02   3.341e+00    0  33.952   0.85  20.3782 
OBS:  54625.200  n NULL   7.0258e+02   1.576e+00    0  35.233   0.85  20.3833 
OBS:  54625.200  l NULL   4.4560e+02   2.534e+00    0  34.148   0.85  20.8776 
OBS:  54625.200  o NULL   5.9636e+02   1.124e+00    0  36.523   0.85  20.5612 
OBS:  54629.200  n NULL   6.2046e+02   2.069e+00    0  34.751   0.85  20.5182 
OBS:  54629.200  o NULL   5.1181e+02   1.486e+00    0  35.932   0.85  20.7272 
OBS:  54631.200  o NULL   4.5173e+02   1.952e+00    0  35.380   0.85  20.8628 
OBS:  54631.200  m NULL   5.2304e+02   7.331e+00    0  32.921   0.85  20.7037 
OBS:  54634.200  n NULL   4.8510e+02   1.502e+00    0  35.247   0.85  20.7854 
OBS:  54634.200  o NULL   3.8528e+02   2.370e-01    0  39.805   0.85  21.0355 
OBS:  54636.200  n NULL   4.3533e+02   4.227e-01    0  37.678   0.85  20.9030 
OBS:  54636.200  o NULL   3.5897e+02   2.308e-01    0  39.855   0.85  21.1123 
OBS:  54639.200  n NULL   3.7185e+02   3.815e-01    0  37.861   0.85  21.0741 
OBS:  54639.200  o NULL   3.3229e+02   2.269e-01    0  39.886   0.85  21.1962 
OBS:  54639.200  m NULL   2.8484e+02   8.930e+00    0  32.667   0.85  21.3635 
OBS:  54643.200  o NULL   3.1189e+02   2.430e-01    0  39.733   0.85  21.2650 
OBS:  54643.200  l NULL   7.8800e+01   3.970e-01    0  36.699   0.85  22.7587 
OBS:  54643.200  m NULL   2.0672e+02   4.279e-01    0  37.264   0.85  21.7115 
OBS:  54643.200  n NULL   3.1068e+02   3.813e-01    0  37.834   0.85  21.2692 
OBS:  54648.100  o NULL   2.8895e+02   2.381e-01    0  39.772   0.85  21.3480 
OBS:  54648.200  l NULL   5.0912e+01   9.585e-01    0  35.311   0.85  23.2329 
OBS:  54648.200  m NULL   1.4198e+02   3.520e-01    0  37.612   0.85  22.1194 
OBS:  54648.200  n NULL   2.4688e+02   4.648e-01    0  37.390   0.85  21.5188 
OBS:  54672.200  m NULL   5.2875e+01   2.494e-01    0  38.257   0.85  23.1919 
OBS:  54672.200  n NULL   9.3025e+01   2.810e-01    0  38.358   0.85  22.5785 
