SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.184027 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.185090 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18403  
SIM_REDSHIFT_CMB:    0.18509  
SIM_REDSHIFT_HOST:   0.18403  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7670  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.77  20.38  20.44  20.59  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2685e-04   
SIM_SALT2x1:    0.1533   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3767   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.25   days 
SIM_TRESTMAX:    24.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  55267.400  s NULL   3.6845e+02   1.302e+00    0  36.161   0.85 21.0841 
OBS:  55267.400  q NULL   4.1618e+02   2.507e-01    0  38.518   0.85 20.9518 
OBS:  55267.400  r NULL   3.8840e+02   1.376e+00    0  35.352   0.85 21.0268 
OBS:  55267.400  p NULL   3.2190e+02   3.806e-01    0  37.118   0.85 21.2307 
OBS:  55268.300  p NULL   3.6333e+02   6.790e-01    0  36.111   0.85 21.0992 
OBS:  55268.300  r NULL   4.3432e+02   1.772e+00    0  34.948   0.85 20.9055 
OBS:  55268.300  q NULL   4.6625e+02   2.768e-01    0  38.340   0.85 20.8285 
OBS:  55268.300  s NULL   4.0927e+02   2.826e+00    0  34.665   0.85 20.9700 
OBS:  55269.400  s NULL   4.5372e+02   1.658e+01    0  32.055   0.85 20.8580 
OBS:  55269.400  q NULL   5.2281e+02   3.336e-01    0  37.981   0.85 20.7041 
OBS:  55269.400  r NULL   4.8625e+02   1.490e+00    0  35.257   0.85 20.7829 
OBS:  55269.400  p NULL   4.0843e+02   5.604e-01    0  36.464   0.85 20.9722 
OBS:  55270.300  s NULL   4.8421e+02   1.622e+01    0  32.080   0.85 20.7874 
OBS:  55270.300  p NULL   4.3924e+02   7.776e-01    0  35.909   0.85 20.8933 
OBS:  55270.300  r NULL   5.2400e+02   2.459e+00    0  34.457   0.85 20.7017 
OBS:  55270.300  q NULL   5.6390e+02   8.943e-01    0  36.026   0.85 20.6220 
OBS:  55271.300  r NULL   5.6067e+02   2.624e+01    0  31.444   0.85 20.6282 
OBS:  55271.300  q NULL   6.0375e+02   5.057e-01    0  37.164   0.85 20.5479 
OBS:  55271.300  s NULL   5.1145e+02   7.341e-01    0  37.403   0.85 20.7280 
OBS:  55275.400  s NULL   5.6626e+02   5.962e-01    0  37.854   0.85 20.6175 
OBS:  55275.400  r NULL   6.5290e+02   2.246e+01    0  31.631   0.85 20.4629 
OBS:  55275.400  q NULL   6.9730e+02   5.656e-01    0  36.983   0.85 20.3915 
OBS:  55275.400  p NULL   5.0552e+02   1.588e+00    0  34.832   0.85 20.7407 
OBS:  55276.400  q NULL   7.0269e+02   1.026e+00    0  35.834   0.85 20.3831 
OBS:  55276.400  r NULL   6.6298e+02   2.007e+01    0  31.755   0.85 20.4463 
OBS:  55276.400  s NULL   5.7444e+02   5.537e-01    0  38.012   0.85 20.6019 
OBS:  55277.500  q NULL   7.0034e+02   1.507e+00    0  35.177   0.85 20.3867 
OBS:  55277.500  p NULL   4.8903e+02   1.051e+00    0  35.456   0.85 20.7766 
OBS:  55277.500  r NULL   6.6807e+02   1.869e+01    0  31.834   0.85 20.4379 
OBS:  55277.500  s NULL   5.8107e+02   7.322e-01    0  37.414   0.85 20.5894 
OBS:  55280.300  p NULL   4.4180e+02   3.270e+01    0  31.180   0.85 20.8869 
OBS:  55280.300  q NULL   6.6808e+02   1.261e+00    0  35.459   0.85 20.4379 
OBS:  55280.300  r NULL   6.5807e+02   5.734e-01    0  37.156   0.85 20.4543 
OBS:  55280.300  s NULL   5.7863e+02   7.434e-01    0  37.381   0.85 20.5940 
OBS:  55281.300  s NULL   5.7102e+02   8.283e-01    0  37.151   0.85 20.6084 
OBS:  55281.300  q NULL   6.4923e+02   9.952e-01    0  35.877   0.85 20.4690 
OBS:  55281.300  r NULL   6.4754e+02   5.745e-01    0  37.139   0.85 20.4718 
OBS:  55282.300  q NULL   6.2752e+02   1.209e+00    0  35.523   0.85 20.5059 
OBS:  55282.300  r NULL   6.3397e+02   4.904e-01    0  37.468   0.85 20.4948 
OBS:  55282.300  s NULL   5.5971e+02   9.673e-01    0  36.826   0.85 20.6301 
OBS:  55285.500  q NULL   5.4610e+02   1.394e+00    0  35.236   0.85 20.6568 
OBS:  55285.500  r NULL   5.7434e+02   5.914e-01    0  37.059   0.85 20.6021 
OBS:  55287.100  q NULL   5.0018e+02   1.325e+00    0  35.309   0.85 20.7522 
OBS:  55287.100  r NULL   5.3724e+02   7.295e-01    0  36.613   0.85 20.6746 
OBS:  55287.100  s NULL   4.5454e+02   4.630e-01    0  38.369   0.85 20.8561 
OBS:  55287.200  p NULL   2.8739e+02   3.149e-01    0  37.469   0.85 21.3538 
OBS:  55289.200  q NULL   4.4043e+02   3.063e+00    0  34.039   0.85 20.8903 
OBS:  55289.200  r NULL   4.8788e+02   9.178e-01    0  36.141   0.85 20.7792 
