SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999414   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.186014 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.184597 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18601  
SIM_REDSHIFT_CMB:    0.18459  
SIM_REDSHIFT_HOST:   0.18601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7650  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.66  20.25  -9.00  -9.00
      20.35  20.29  20.46  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4416e-04   
SIM_SALT2x1:    0.9828   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2379   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.34   days 
SIM_TRESTMAX:    39.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53255.200  u NULL   3.9512e+02   4.407e-02    0  41.673   0.85 21.0082 
OBS:  53255.200  A NULL   4.4645e+02   1.190e-01    0  41.318   0.85 20.8756 
OBS:  53255.200  y NULL   4.9662e+02   4.705e-02    0  42.003   0.85 20.7599 
OBS:  53255.200  v NULL   5.2161e+02   1.107e-01    0  40.343   0.85 20.7066 
OBS:  53255.200  z NULL   4.8648e+02   5.699e-02    0  42.015   0.85 20.7823 
OBS:  53256.100  y NULL   5.4875e+02   5.352e-02    0  41.764   0.85 20.6516 
OBS:  53256.100  u NULL   4.3790e+02   5.881e-02    0  41.096   0.85 20.8966 
OBS:  53256.100  z NULL   5.3419e+02   9.061e-02    0  41.033   0.85 20.6807 
OBS:  53256.100  A NULL   4.8781e+02   1.405e-01    0  40.966   0.85 20.7794 
OBS:  53256.100  v NULL   5.7380e+02   8.009e-02    0  41.074   0.85 20.6031 
OBS:  53257.100  z NULL   5.8345e+02   7.215e-02    0  41.552   0.85 20.5850 
OBS:  53257.100  u NULL   4.8053e+02   6.624e-02    0  40.889   0.85 20.7957 
OBS:  53257.100  y NULL   6.0153e+02   6.003e-02    0  41.553   0.85 20.5519 
OBS:  53257.100  A NULL   5.2921e+02   1.049e-01    0  41.610   0.85 20.6909 
OBS:  53257.100  v NULL   6.2743e+02   8.933e-02    0  40.873   0.85 20.5061 
OBS:  53258.100  v NULL   6.7392e+02   6.934e-02    0  41.449   0.85 20.4285 
OBS:  53258.100  u NULL   5.1512e+02   9.267e-02    0  40.198   0.85 20.7202 
OBS:  53258.100  A NULL   5.6343e+02   1.530e-01    0  40.798   0.85 20.6229 
OBS:  53258.100  y NULL   6.4583e+02   5.240e-02    0  41.879   0.85 20.4747 
OBS:  53258.100  z NULL   6.2645e+02   7.882e-02    0  41.383   0.85 20.5078 
OBS:  53259.100  u NULL   5.4142e+02   5.565e-02    0  41.328   0.85 20.6662 
OBS:  53259.100  y NULL   6.8144e+02   5.641e-02    0  41.743   0.85 20.4164 
OBS:  53259.100  z NULL   6.6306e+02   8.474e-02    0  41.242   0.85 20.4461 
OBS:  53259.100  A NULL   5.9020e+02   1.409e-01    0  40.984   0.85 20.5725 
OBS:  53259.100  v NULL   7.1309e+02   7.480e-02    0  41.309   0.85 20.3671 
OBS:  53260.100  A NULL   6.0831e+02   1.231e-01    0  41.282   0.85 20.5397 
OBS:  53260.100  u NULL   5.5825e+02   3.514e-02    0  42.343   0.85 20.6329 
OBS:  53260.100  v NULL   7.4393e+02   4.746e-02    0  42.312   0.85 20.3212 
OBS:  53260.100  z NULL   6.9235e+02   5.382e-02    0  42.241   0.85 20.3992 
OBS:  53260.100  y NULL   7.0711e+02   4.480e-02    0  42.262   0.85 20.3763 
OBS:  53261.100  z NULL   7.1494e+02   1.305e-01    0  40.330   0.85 20.3643 
OBS:  53261.100  v NULL   7.6673e+02   9.931e-02    0  40.723   0.85 20.2884 
OBS:  53261.100  A NULL   6.1952e+02   1.865e-01    0  40.381   0.85 20.5199 
OBS:  53261.100  y NULL   7.2347e+02   7.783e-02    0  41.076   0.85 20.3515 
OBS:  53261.100  u NULL   5.6639e+02   7.308e-02    0  40.764   0.85 20.6172 
OBS:  53262.100  u NULL   5.6918e+02   6.186e-02    0  41.128   0.85 20.6119 
OBS:  53262.100  z NULL   7.3342e+02   7.692e-02    0  41.486   0.85 20.3366 
OBS:  53262.100  v NULL   7.8353e+02   6.787e-02    0  41.559   0.85 20.2649 
OBS:  53262.100  y NULL   7.3349e+02   6.353e-02    0  41.521   0.85 20.3365 
OBS:  53262.100  A NULL   6.2917e+02   1.852e-01    0  40.400   0.85 20.5031 
OBS:  53263.100  A NULL   6.3822e+02   2.243e-01    0  39.984   0.85 20.4876 
OBS:  53263.100  u NULL   5.6702e+02   8.751e-02    0  40.375   0.85 20.6160 
OBS:  53263.100  v NULL   7.9439e+02   1.216e-01    0  40.302   0.85 20.2499 
OBS:  53263.100  z NULL   7.4804e+02   1.772e-01    0  39.685   0.85 20.3152 
OBS:  53263.100  y NULL   7.3744e+02   1.135e-01    0  40.268   0.85 20.3307 
OBS:  53264.100  z NULL   7.5844e+02   1.406e-01    0  40.190   0.85 20.3002 
OBS:  53264.100  v NULL   7.9880e+02   1.234e-01    0  40.271   0.85 20.2439 
OBS:  53264.100  u NULL   5.5961e+02   6.246e-02    0  41.099   0.85 20.6303 
