SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193083 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191970 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19307  
SIM_REDSHIFT_CMB:    0.19196  
SIM_REDSHIFT_HOST:   0.19307  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8590  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.87  20.41  -9.00  -9.00
      20.54  20.47  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2184e-04   
SIM_SALT2x1:    0.4451   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4205   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.93   days 
SIM_TRESTMAX:    14.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53404.000  z NULL   4.6669e+02   2.528e-01    0  38.782   0.85 20.8274 
OBS:  53404.000  u NULL   3.7108e+02   1.791e-01    0  38.635   0.85 21.0763 
OBS:  53404.000  y NULL   4.7294e+02   2.332e-01    0  38.538   0.85 20.8130 
OBS:  53404.000  A NULL   4.3681e+02   4.104e-01    0  38.631   0.85 20.8993 
OBS:  53404.000  v NULL   5.0168e+02   2.571e-01    0  38.511   0.85 20.7489 
OBS:  53406.000  z NULL   5.4236e+02   3.539e-01    0  38.107   0.85 20.6643 
OBS:  53406.000  A NULL   4.9918e+02   4.631e-01    0  38.389   0.85 20.7544 
OBS:  53406.000  v NULL   5.8514e+02   3.042e-01    0  38.213   0.85 20.5819 
OBS:  53406.000  u NULL   4.2960e+02   2.107e-01    0  38.355   0.85 20.9173 
OBS:  53407.000  y NULL   5.7646e+02   1.077e+00    0  35.588   0.85 20.5981 
OBS:  53408.000  A NULL   5.3428e+02   1.081e+00    0  36.582   0.85 20.6806 
OBS:  53408.000  v NULL   6.4323e+02   3.396e-01    0  38.020   0.85 20.4791 
OBS:  53408.000  z NULL   5.9511e+02   5.188e-01    0  37.322   0.85 20.5635 
OBS:  53408.000  y NULL   5.9554e+02   4.684e-01    0  37.168   0.85 20.5627 
OBS:  53408.000  u NULL   4.5892e+02   2.363e-01    0  38.152   0.85 20.8457 
OBS:  53409.000  v NULL   6.6266e+02   3.497e-01    0  37.961   0.85 20.4468 
OBS:  53409.000  y NULL   6.0768e+02   4.239e-01    0  37.372   0.85 20.5408 
OBS:  53409.000  z NULL   6.1373e+02   4.007e-01    0  37.879   0.85 20.5301 
OBS:  53409.000  u NULL   4.6384e+02   2.425e-01    0  38.097   0.85 20.8341 
OBS:  53409.000  A NULL   5.4479e+02   4.897e-01    0  38.275   0.85 20.6594 
OBS:  53410.000  v NULL   6.7643e+02   4.216e-01    0  37.580   0.85 20.4244 
OBS:  53410.000  A NULL   5.5495e+02   7.442e-01    0  37.377   0.85 20.6394 
OBS:  53410.000  u NULL   4.6455e+02   2.472e-01    0  38.059   0.85 20.8324 
OBS:  53410.000  z NULL   6.2886e+02   7.766e-01    0  36.514   0.85 20.5036 
OBS:  53410.000  y NULL   6.1450e+02   6.915e-01    0  36.411   0.85 20.5287 
OBS:  53411.000  A NULL   5.6397e+02   4.878e-01    0  38.292   0.85 20.6219 
OBS:  53411.000  y NULL   6.1514e+02   3.832e-01    0  37.595   0.85 20.5276 
OBS:  53411.000  z NULL   6.3976e+02   4.837e-01    0  37.487   0.85 20.4850 
OBS:  53411.000  v NULL   6.8375e+02   3.661e-01    0  37.880   0.85 20.4127 
OBS:  53411.000  u NULL   4.6030e+02   2.515e-01    0  38.032   0.85 20.8424 
OBS:  53412.000  y NULL   6.0903e+02   4.354e-01    0  37.324   0.85 20.5384 
OBS:  53412.000  A NULL   5.7187e+02   6.301e-01    0  37.740   0.85 20.6068 
OBS:  53412.000  v NULL   6.8400e+02   3.664e-01    0  37.879   0.85 20.4124 
OBS:  53412.000  u NULL   4.5066e+02   2.914e-01    0  37.723   0.85 20.8654 
OBS:  53412.000  z NULL   6.4604e+02   4.163e-01    0  37.804   0.85 20.4743 
OBS:  53413.000  y NULL   5.9789e+02   4.978e-01    0  37.046   0.85 20.5585 
OBS:  53413.000  u NULL   4.3728e+02   7.530e-01    0  35.928   0.85 20.8981 
OBS:  53413.000  z NULL   6.4810e+02   6.452e-01    0  36.906   0.85 20.4709 
OBS:  53413.000  A NULL   5.7726e+02   8.697e-01    0  37.061   0.85 20.5966 
OBS:  53413.000  v NULL   6.7872e+02   7.050e-01    0  36.526   0.85 20.4208 
OBS:  53414.000  u NULL   4.2164e+02   4.714e-01    0  36.757   0.85 20.9376 
OBS:  53414.000  z NULL   6.4639e+02   4.976e-01    0  37.432   0.85 20.4738 
OBS:  53414.000  v NULL   6.6935e+02   6.936e-01    0  36.576   0.85 20.4359 
OBS:  53414.000  A NULL   5.7919e+02   7.710e-01    0  37.308   0.85 20.5930 
OBS:  53414.000  y NULL   5.8325e+02   4.375e-01    0  37.307   0.85 20.5854 
OBS:  53415.000  A NULL   5.7758e+02   8.459e-01    0  37.119   0.85 20.5960 
OBS:  53415.000  u NULL   4.0415e+02   4.535e-01    0  36.798   0.85 20.9836 
OBS:  53415.000  v NULL   6.5633e+02   5.547e-01    0  36.995   0.85 20.4572 
