2000.00 6.84765e+153
2002.00 6.86807e+153
2004.00 6.88848e+153
2006.00 6.90890e+153
2008.00 6.92931e+153
2010.00 6.94973e+153
2012.00 6.97014e+153
2014.00 6.99054e+153
2016.00 7.01095e+153
2018.00 7.03135e+153
2020.00 7.05175e+153
2022.00 7.07215e+153
2024.00 7.09255e+153
2026.00 7.11294e+153
2028.00 7.13333e+153
2030.00 7.15372e+153
2032.00 7.17410e+153
2034.00 7.19448e+153
2036.00 7.21485e+153
2038.00 7.23523e+153
2040.00 7.25559e+153
2042.00 7.27596e+153
2044.00 7.29631e+153
2046.00 7.31667e+153
2048.00 7.33702e+153
2050.00 7.35736e+153
2052.00 7.37770e+153
2054.00 7.39803e+153
2056.00 7.41836e+153
2058.00 7.43868e+153
2060.00 7.45900e+153
2062.00 7.47931e+153
2064.00 7.49961e+153
2066.00 7.51991e+153
2068.00 7.54020e+153
2070.00 7.56048e+153
2072.00 7.58076e+153
2074.00 7.60103e+153
2076.00 7.62129e+153
2078.00 7.64155e+153
2080.00 7.66180e+153
2082.00 7.68204e+153
2084.00 7.70227e+153
2086.00 7.72250e+153
2088.00 7.74271e+153
2090.00 7.76292e+153
2092.00 7.78312e+153
2094.00 7.80331e+153
2096.00 7.82349e+153
2098.00 7.84367e+153
2100.00 7.86383e+153
2102.00 7.88398e+153
2104.00 7.90413e+153
2106.00 7.92426e+153
2108.00 7.94439e+153
2110.00 7.96451e+153
2112.00 7.98461e+153
2114.00 8.00471e+153
2116.00 8.02479e+153
2118.00 8.04486e+153
2120.00 8.06493e+153
2122.00 8.08498e+153
2124.00 8.10502e+153
2126.00 8.12505e+153
2128.00 8.14506e+153
2130.00 8.16507e+153
2132.00 8.18506e+153
2134.00 8.20505e+153
2136.00 8.22502e+153
2138.00 8.24497e+153
2140.00 8.26492e+153
2142.00 8.28485e+153
2144.00 8.30477e+153
2146.00 8.32468e+153
2148.00 8.34457e+153
2150.00 8.36445e+153
2152.00 8.38431e+153
2154.00 8.40417e+153
2156.00 8.42400e+153
2158.00 8.44383e+153
2160.00 8.46364e+153
2162.00 8.48343e+153
2164.00 8.50322e+153
2166.00 8.52298e+153
2168.00 8.54273e+153
2170.00 8.56247e+153
2172.00 8.58219e+153
2174.00 8.60190e+153
