2000.00 3.15363e-07
2002.00 3.14182e-07
2004.00 3.13004e-07
2006.00 3.11828e-07
2008.00 3.10656e-07
2010.00 3.09487e-07
2012.00 3.08320e-07
2014.00 3.07157e-07
2016.00 3.05996e-07
2018.00 3.04839e-07
2020.00 3.03684e-07
2022.00 3.02532e-07
2024.00 3.01384e-07
2026.00 3.00238e-07
2028.00 2.99095e-07
2030.00 2.97954e-07
2032.00 2.96817e-07
2034.00 2.95683e-07
2036.00 2.94551e-07
2038.00 2.93423e-07
2040.00 2.92297e-07
2042.00 2.91174e-07
2044.00 2.90055e-07
2046.00 2.88937e-07
2048.00 2.87823e-07
2050.00 2.86712e-07
2052.00 2.85604e-07
2054.00 2.84498e-07
2056.00 2.83395e-07
2058.00 2.82296e-07
2060.00 2.81199e-07
2062.00 2.80104e-07
2064.00 2.79013e-07
2066.00 2.77925e-07
2068.00 2.76839e-07
2070.00 2.75756e-07
2072.00 2.74676e-07
2074.00 2.73599e-07
2076.00 2.72525e-07
2078.00 2.71453e-07
2080.00 2.70384e-07
2082.00 2.69318e-07
2084.00 2.68255e-07
2086.00 2.67195e-07
2088.00 2.66138e-07
2090.00 2.65083e-07
2092.00 2.64031e-07
2094.00 2.62982e-07
2096.00 2.61935e-07
2098.00 2.60892e-07
2100.00 2.59851e-07
2102.00 2.58813e-07
2104.00 2.57778e-07
2106.00 2.56745e-07
2108.00 2.55716e-07
2110.00 2.54689e-07
2112.00 2.53664e-07
2114.00 2.52643e-07
2116.00 2.51624e-07
2118.00 2.50608e-07
2120.00 2.49595e-07
2122.00 2.48585e-07
2124.00 2.47577e-07
2126.00 2.46572e-07
2128.00 2.45569e-07
2130.00 2.44570e-07
2132.00 2.43573e-07
2134.00 2.42579e-07
2136.00 2.41587e-07
2138.00 2.40599e-07
2140.00 2.39612e-07
2142.00 2.38629e-07
2144.00 2.37648e-07
2146.00 2.36670e-07
2148.00 2.35695e-07
2150.00 2.34723e-07
2152.00 2.33753e-07
2154.00 2.32785e-07
2156.00 2.31821e-07
2158.00 2.30859e-07
2160.00 2.29900e-07
2162.00 2.28943e-07
2164.00 2.27989e-07
2166.00 2.27038e-07
2168.00 2.26089e-07
2170.00 2.25143e-07
2172.00 2.24200e-07
2174.00 2.23259e-07
2176.00 2.22321e-07
2178.00 2.21386e-07
2180.00 2.20453e-07
2182.00 2.19523e-07
2184.00 2.18595e-07
2186.00 2.17670e-07
2188.00 2.16748e-07
2190.00 2.15828e-07
2192.00 2.14911e-07
2194.00 2.13997e-07
2196.00 2.13085e-07
2198.00 2.12175e-07
2200.00 2.11269e-07
2202.00 2.10364e-07
2204.00 2.09463e-07
2206.00 2.08564e-07
2208.00 2.07668e-07
2210.00 2.06774e-07
2212.00 2.05882e-07
2214.00 2.04994e-07
2216.00 2.04108e-07
2218.00 2.03224e-07
2220.00 2.02343e-07
2222.00 2.01464e-07
2224.00 2.00589e-07
2226.00 1.99715e-07
2228.00 1.98844e-07
2230.00 1.97976e-07
2232.00 1.97110e-07
2234.00 1.96247e-07
2236.00 1.95386e-07
2238.00 1.94528e-07
2240.00 1.93672e-07
2242.00 1.92819e-07
2244.00 1.91968e-07
2246.00 1.91120e-07
2248.00 1.90275e-07
2250.00 1.89431e-07
2252.00 1.88591e-07
2254.00 1.87753e-07
2256.00 1.86917e-07
2258.00 1.86084e-07
2260.00 1.85253e-07
2262.00 1.84425e-07
2264.00 1.83599e-07
2266.00 1.82776e-07
2268.00 1.81955e-07
2270.00 1.81136e-07
2272.00 1.80320e-07
2274.00 1.79507e-07
2276.00 1.78696e-07
2278.00 1.77887e-07
2280.00 1.77081e-07
2282.00 1.76278e-07
2284.00 1.75476e-07
2286.00 1.74677e-07
2288.00 1.73881e-07
2290.00 1.73087e-07
2292.00 1.72296e-07
2294.00 1.71506e-07
2296.00 1.70720e-07
2298.00 1.69935e-07
2300.00 1.69153e-07
2302.00 1.68374e-07
2304.00 1.67597e-07
2306.00 1.66822e-07
2308.00 1.66050e-07
2310.00 1.65280e-07
2312.00 1.64512e-07
2314.00 1.63747e-07
2316.00 1.62984e-07
2318.00 1.62224e-07
2320.00 1.61466e-07
2322.00 1.60710e-07
2324.00 1.59957e-07
2326.00 1.59206e-07
2328.00 1.58457e-07
2330.00 1.57711e-07
2332.00 1.56967e-07
2334.00 1.56226e-07
2336.00 1.55486e-07
2338.00 1.54749e-07
2340.00 1.54015e-07
2342.00 1.53283e-07
2344.00 1.52553e-07
2346.00 1.51825e-07
2348.00 1.51100e-07
2350.00 1.50377e-07
2352.00 1.49656e-07
2354.00 1.48938e-07
2356.00 1.48222e-07
2358.00 1.47508e-07
2360.00 1.46797e-07
2362.00 1.46087e-07
2364.00 1.45381e-07
2366.00 1.44676e-07
2368.00 1.43974e-07
2370.00 1.43274e-07
2372.00 1.42576e-07
2374.00 1.41880e-07
2376.00 1.41187e-07
2378.00 1.40496e-07
2380.00 1.39807e-07
2382.00 1.39121e-07
2384.00 1.38437e-07
2386.00 1.37755e-07
2388.00 1.37075e-07
2390.00 1.36398e-07
2392.00 1.35722e-07
2394.00 1.35049e-07
2396.00 1.34379e-07
2398.00 1.33710e-07
2400.00 1.33044e-07
2402.00 1.32380e-07
2404.00 1.31718e-07
2406.00 1.31058e-07
2408.00 1.30401e-07
2410.00 1.29745e-07
2412.00 1.29092e-07
2414.00 1.28441e-07
2416.00 1.27793e-07
2418.00 1.27146e-07
2420.00 1.26502e-07
2422.00 1.25860e-07
2424.00 1.25220e-07
2426.00 1.24582e-07
2428.00 1.23946e-07
2430.00 1.23313e-07
2432.00 1.22682e-07
2434.00 1.22052e-07
2436.00 1.21425e-07
2438.00 1.20801e-07
2440.00 1.20178e-07
2442.00 1.19557e-07
2444.00 1.18939e-07
2446.00 1.18323e-07
2448.00 1.17709e-07
2450.00 1.17097e-07
2452.00 1.16487e-07
2454.00 1.15879e-07
2456.00 1.15273e-07
2458.00 1.14670e-07
2460.00 1.14068e-07
2462.00 1.13469e-07
2464.00 1.12872e-07
2466.00 1.12277e-07
2468.00 1.11684e-07
2470.00 1.11093e-07
2472.00 1.10504e-07
2474.00 1.09917e-07
2476.00 1.09333e-07
2478.00 1.08750e-07
2480.00 1.08170e-07
2482.00 1.07591e-07
2484.00 1.07015e-07
2486.00 1.06440e-07
2488.00 1.05868e-07
2490.00 1.05298e-07
2492.00 1.04730e-07
2494.00 1.04164e-07
2496.00 1.03600e-07
2498.00 1.03038e-07
2500.00 1.02478e-07
2502.00 1.01920e-07
2504.00 1.01364e-07
2506.00 1.00810e-07
2508.00 1.00258e-07
2510.00 9.97081e-08
2512.00 9.91602e-08
2514.00 9.86144e-08
2516.00 9.80706e-08
2518.00 9.75287e-08
2520.00 9.69889e-08
2522.00 9.64511e-08
2524.00 9.59152e-08
2526.00 9.53814e-08
2528.00 9.48495e-08
2530.00 9.43196e-08
2532.00 9.37917e-08
2534.00 9.32658e-08
2536.00 9.27418e-08
2538.00 9.22198e-08
2540.00 9.16998e-08
2542.00 9.11817e-08
2544.00 9.06656e-08
2546.00 9.01514e-08
2548.00 8.96392e-08
2550.00 8.91289e-08
2552.00 8.86206e-08
2554.00 8.81142e-08
2556.00 8.76097e-08
2558.00 8.71072e-08
2560.00 8.66066e-08
2562.00 8.61079e-08
2564.00 8.56111e-08
2566.00 8.51162e-08
2568.00 8.46233e-08
2570.00 8.41323e-08
2572.00 8.36431e-08
2574.00 8.31559e-08
2576.00 8.26705e-08
2578.00 8.21871e-08
2580.00 8.17055e-08
2582.00 8.12258e-08
2584.00 8.07480e-08
