2000.00 -6.84764e+153
2002.00 -6.86806e+153
2004.00 -6.88848e+153
2006.00 -6.90889e+153
2008.00 -6.92930e+153
2010.00 -6.94972e+153
2012.00 -6.97013e+153
2014.00 -6.99053e+153
2016.00 -7.01094e+153
2018.00 -7.03134e+153
2020.00 -7.05175e+153
2022.00 -7.07214e+153
2024.00 -7.09254e+153
2026.00 -7.11293e+153
2028.00 -7.13332e+153
2030.00 -7.15371e+153
2032.00 -7.17409e+153
2034.00 -7.19447e+153
2036.00 -7.21485e+153
2038.00 -7.23522e+153
2040.00 -7.25558e+153
2042.00 -7.27595e+153
2044.00 -7.29630e+153
2046.00 -7.31666e+153
2048.00 -7.33701e+153
2050.00 -7.35735e+153
2052.00 -7.37769e+153
2054.00 -7.39802e+153
2056.00 -7.41835e+153
2058.00 -7.43867e+153
2060.00 -7.45899e+153
2062.00 -7.47930e+153
2064.00 -7.49960e+153
2066.00 -7.51990e+153
2068.00 -7.54019e+153
2070.00 -7.56047e+153
2072.00 -7.58075e+153
2074.00 -7.60102e+153
2076.00 -7.62128e+153
2078.00 -7.64154e+153
2080.00 -7.66179e+153
2082.00 -7.68203e+153
2084.00 -7.70226e+153
2086.00 -7.72249e+153
2088.00 -7.74270e+153
2090.00 -7.76291e+153
2092.00 -7.78311e+153
2094.00 -7.80330e+153
2096.00 -7.82348e+153
2098.00 -7.84366e+153
2100.00 -7.86382e+153
2102.00 -7.88397e+153
2104.00 -7.90412e+153
2106.00 -7.92425e+153
2108.00 -7.94438e+153
2110.00 -7.96449e+153
2112.00 -7.98460e+153
2114.00 -8.00469e+153
2116.00 -8.02478e+153
2118.00 -8.04485e+153
2120.00 -8.06492e+153
2122.00 -8.08497e+153
2124.00 -8.10501e+153
2126.00 -8.12504e+153
2128.00 -8.14505e+153
2130.00 -8.16506e+153
2132.00 -8.18505e+153
2134.00 -8.20504e+153
2136.00 -8.22501e+153
2138.00 -8.24496e+153
2140.00 -8.26491e+153
2142.00 -8.28484e+153
2144.00 -8.30476e+153
2146.00 -8.32466e+153
2148.00 -8.34456e+153
2150.00 -8.36444e+153
2152.00 -8.38430e+153
2154.00 -8.40416e+153
2156.00 -8.42399e+153
2158.00 -8.44382e+153
2160.00 -8.46363e+153
2162.00 -8.48342e+153
2164.00 -8.50321e+153
2166.00 -8.52297e+153
2168.00 -8.54272e+153
2170.00 -8.56246e+153
2172.00 -8.58218e+153
2174.00 -8.60189e+153
2176.00 -8.62158e+153
2178.00 -8.64125e+153
2180.00 -8.66091e+153
2182.00 -8.68055e+153
2184.00 -8.70018e+153
2186.00 -8.71979e+153
2188.00 -8.73938e+153
2190.00 -8.75896e+153
2192.00 -8.77852e+153
2194.00 -8.79806e+153
2196.00 -8.81759e+153
2198.00 -8.83710e+153
2200.00 -8.85659e+153
2202.00 -8.87606e+153
2204.00 -8.89552e+153
2206.00 -8.91495e+153
2208.00 -8.93437e+153
2210.00 -8.95377e+153
2212.00 -8.97315e+153
2214.00 -8.99252e+153
2216.00 -9.01186e+153
2218.00 -9.03119e+153
2220.00 -9.05049e+153
2222.00 -9.06978e+153
2224.00 -9.08904e+153
2226.00 -9.10829e+153
2228.00 -9.12752e+153
2230.00 -9.14673e+153
2232.00 -9.16591e+153
2234.00 -9.18508e+153
2236.00 -9.20422e+153
2238.00 -9.22335e+153
2240.00 -9.24245e+153
2242.00 -9.26154e+153
2244.00 -9.28060e+153
2246.00 -9.29964e+153
2248.00 -9.31866e+153
2250.00 -9.33766e+153
2252.00 -9.35663e+153
2254.00 -9.37558e+153
2256.00 -9.39451e+153
2258.00 -9.41342e+153
2260.00 -9.43231e+153
2262.00 -9.45117e+153
2264.00 -9.47001e+153
2266.00 -9.48883e+153
2268.00 -9.50762e+153
2270.00 -9.52639e+153
2272.00 -9.54514e+153
2274.00 -9.56386e+153
2276.00 -9.58256e+153
2278.00 -9.60124e+153
2280.00 -9.61989e+153
2282.00 -9.63852e+153
2284.00 -9.65712e+153
2286.00 -9.67569e+153
2288.00 -9.69425e+153
2290.00 -9.71277e+153
2292.00 -9.73128e+153
2294.00 -9.74975e+153
2296.00 -9.76820e+153
2298.00 -9.78663e+153
2300.00 -9.80503e+153
2302.00 -9.82340e+153
2304.00 -9.84175e+153
2306.00 -9.86007e+153
2308.00 -9.87836e+153
2310.00 -9.89663e+153
2312.00 -9.91487e+153
2314.00 -9.93308e+153
2316.00 -9.95127e+153
2318.00 -9.96942e+153
2320.00 -9.98756e+153
2322.00 -1.00057e+154
2324.00 -1.00237e+154
2326.00 -1.00418e+154
2328.00 -1.00598e+154
2330.00 -1.00778e+154
2332.00 -1.00957e+154
2334.00 -1.01137e+154
2336.00 -1.01316e+154
2338.00 -1.01495e+154
2340.00 -1.01673e+154
2342.00 -1.01851e+154
2344.00 -1.02029e+154
2346.00 -1.02207e+154
2348.00 -1.02384e+154
2350.00 -1.02561e+154
2352.00 -1.02738e+154
2354.00 -1.02914e+154
2356.00 -1.03090e+154
2358.00 -1.03266e+154
2360.00 -1.03441e+154
2362.00 -1.03616e+154
2364.00 -1.03791e+154
2366.00 -1.03966e+154
2368.00 -1.04140e+154
2370.00 -1.04314e+154
2372.00 -1.04487e+154
2374.00 -1.04660e+154
2376.00 -1.04833e+154
2378.00 -1.05006e+154
2380.00 -1.05178e+154
2382.00 -1.05350e+154
2384.00 -1.05522e+154
2386.00 -1.05693e+154
2388.00 -1.05864e+154
2390.00 -1.06034e+154
2392.00 -1.06205e+154
2394.00 -1.06375e+154
2396.00 -1.06544e+154
2398.00 -1.06713e+154
2400.00 -1.06882e+154
2402.00 -1.07051e+154
2404.00 -1.07219e+154
2406.00 -1.07387e+154
2408.00 -1.07554e+154
2410.00 -1.07721e+154
2412.00 -1.07888e+154
2414.00 -1.08055e+154
2416.00 -1.08221e+154
2418.00 -1.08387e+154
