2000.00 -1.75537e+01
2002.00 -1.76088e+01
2004.00 -1.76640e+01
2006.00 -1.77191e+01
2008.00 -1.77743e+01
2010.00 -1.78295e+01
2012.00 -1.78848e+01
2014.00 -1.79400e+01
2016.00 -1.79953e+01
2018.00 -1.80506e+01
2020.00 -1.81059e+01
2022.00 -1.81612e+01
2024.00 -1.82165e+01
2026.00 -1.82719e+01
2028.00 -1.83272e+01
2030.00 -1.83826e+01
2032.00 -1.84380e+01
2034.00 -1.84934e+01
2036.00 -1.85488e+01
2038.00 -1.86043e+01
2040.00 -1.86597e+01
2042.00 -1.87152e+01
2044.00 -1.87706e+01
2046.00 -1.88261e+01
2048.00 -1.88816e+01
2050.00 -1.89371e+01
2052.00 -1.89926e+01
2054.00 -1.90482e+01
2056.00 -1.91037e+01
2058.00 -1.91593e+01
2060.00 -1.92148e+01
2062.00 -1.92704e+01
2064.00 -1.93259e+01
2066.00 -1.93815e+01
2068.00 -1.94371e+01
2070.00 -1.94927e+01
2072.00 -1.95483e+01
2074.00 -1.96039e+01
2076.00 -1.96595e+01
2078.00 -1.97152e+01
2080.00 -1.97708e+01
2082.00 -1.98264e+01
2084.00 -1.98821e+01
2086.00 -1.99377e+01
2088.00 -1.99933e+01
2090.00 -2.00490e+01
2092.00 -2.01046e+01
2094.00 -2.01603e+01
2096.00 -2.02160e+01
2098.00 -2.02716e+01
2100.00 -2.03273e+01
2102.00 -2.03830e+01
2104.00 -2.04386e+01
2106.00 -2.04943e+01
2108.00 -2.05500e+01
2110.00 -2.06056e+01
2112.00 -2.06613e+01
2114.00 -2.07170e+01
2116.00 -2.07726e+01
2118.00 -2.08283e+01
2120.00 -2.08840e+01
2122.00 -2.09396e+01
2124.00 -2.09953e+01
2126.00 -2.10509e+01
2128.00 -2.11066e+01
2130.00 -2.11622e+01
2132.00 -2.12179e+01
2134.00 -2.12735e+01
2136.00 -2.13292e+01
2138.00 -2.13848e+01
2140.00 -2.14404e+01
2142.00 -2.14960e+01
2144.00 -2.15517e+01
2146.00 -2.16073e+01
2148.00 -2.16629e+01
2150.00 -2.17185e+01
2152.00 -2.17741e+01
2154.00 -2.18296e+01
2156.00 -2.18852e+01
2158.00 -2.19408e+01
2160.00 -2.19963e+01
2162.00 -2.20519e+01
2164.00 -2.21074e+01
2166.00 -2.21629e+01
2168.00 -2.22185e+01
2170.00 -2.22740e+01
2172.00 -2.23295e+01
2174.00 -2.23849e+01
2176.00 -2.24404e+01
2178.00 -2.24959e+01
2180.00 -2.25513e+01
2182.00 -2.26068e+01
2184.00 -2.26622e+01
2186.00 -2.27176e+01
2188.00 -2.27730e+01
2190.00 -2.28284e+01
2192.00 -2.28837e+01
2194.00 -2.29391e+01
2196.00 -2.29944e+01
2198.00 -2.30497e+01
2200.00 -2.31050e+01
2202.00 -2.31603e+01
2204.00 -2.32156e+01
2206.00 -2.32708e+01
2208.00 -2.33261e+01
2210.00 -2.33813e+01
2212.00 -2.34365e+01
2214.00 -2.34917e+01
2216.00 -2.35468e+01
2218.00 -2.36020e+01
2220.00 -2.36571e+01
2222.00 -2.37122e+01
2224.00 -2.37673e+01
2226.00 -2.38223e+01
2228.00 -2.38774e+01
2230.00 -2.39324e+01
2232.00 -2.39874e+01
2234.00 -2.40424e+01
2236.00 -2.40973e+01
2238.00 -2.41522e+01
2240.00 -2.42071e+01
2242.00 -2.42620e+01
2244.00 -2.43169e+01
2246.00 -2.43717e+01
2248.00 -2.44265e+01
2250.00 -2.44813e+01
2252.00 -2.45361e+01
2254.00 -2.45908e+01
2256.00 -2.46455e+01
2258.00 -2.47002e+01
2260.00 -2.47548e+01
2262.00 -2.48095e+01
2264.00 -2.48641e+01
2266.00 -2.49186e+01
2268.00 -2.49732e+01
2270.00 -2.50277e+01
2272.00 -2.50822e+01
2274.00 -2.51366e+01
2276.00 -2.51910e+01
2278.00 -2.52454e+01
2280.00 -2.52998e+01
2282.00 -2.53541e+01
2284.00 -2.54084e+01
2286.00 -2.54627e+01
2288.00 -2.55169e+01
2290.00 -2.55711e+01
2292.00 -2.56253e+01
2294.00 -2.56794e+01
2296.00 -2.57335e+01
2298.00 -2.57876e+01
2300.00 -2.58416e+01
2302.00 -2.58956e+01
2304.00 -2.59496e+01
2306.00 -2.60035e+01
2308.00 -2.60574e+01
2310.00 -2.61113e+01
2312.00 -2.61651e+01
2314.00 -2.62189e+01
2316.00 -2.62727e+01
2318.00 -2.63264e+01
2320.00 -2.63800e+01
2322.00 -2.64337e+01
2324.00 -2.64873e+01
2326.00 -2.65408e+01
2328.00 -2.65944e+01
2330.00 -2.66478e+01
2332.00 -2.67013e+01
2334.00 -2.67547e+01
2336.00 -2.68080e+01
2338.00 -2.68614e+01
2340.00 -2.69146e+01
2342.00 -2.69679e+01
2344.00 -2.70211e+01
2346.00 -2.70742e+01
2348.00 -2.71273e+01
2350.00 -2.71804e+01
2352.00 -2.72334e+01
2354.00 -2.72864e+01
2356.00 -2.73393e+01
2358.00 -2.73922e+01
2360.00 -2.74450e+01
2362.00 -2.74978e+01
2364.00 -2.75506e+01
2366.00 -2.76033e+01
2368.00 -2.76559e+01
2370.00 -2.77086e+01
2372.00 -2.77611e+01
2374.00 -2.78136e+01
2376.00 -2.78661e+01
2378.00 -2.79185e+01
2380.00 -2.79709e+01
2382.00 -2.80232e+01
2384.00 -2.80755e+01
2386.00 -2.81277e+01
2388.00 -2.81799e+01
2390.00 -2.82320e+01
2392.00 -2.82841e+01
2394.00 -2.83361e+01
2396.00 -2.83881e+01
2398.00 -2.84400e+01
2400.00 -2.84919e+01
2402.00 -2.85437e+01
2404.00 -2.85954e+01
2406.00 -2.86471e+01
2408.00 -2.86988e+01
2410.00 -2.87504e+01
2412.00 -2.88019e+01
2414.00 -2.88534e+01
2416.00 -2.89049e+01
2418.00 -2.89562e+01
2420.00 -2.90076e+01
2422.00 -2.90588e+01
2424.00 -2.91100e+01
2426.00 -2.91612e+01
2428.00 -2.92123e+01
2430.00 -2.92633e+01
2432.00 -2.93143e+01
2434.00 -2.93652e+01
2436.00 -2.94161e+01
2438.00 -2.94669e+01
2440.00 -2.95176e+01
2442.00 -2.95683e+01
2444.00 -2.96189e+01
2446.00 -2.96695e+01
2448.00 -2.97200e+01
2450.00 -2.97704e+01
2452.00 -2.98208e+01
2454.00 -2.98711e+01
2456.00 -2.99214e+01
2458.00 -2.99716e+01
2460.00 -3.00217e+01
2462.00 -3.00718e+01
2464.00 -3.01218e+01
2466.00 -3.01717e+01
2468.00 -3.02216e+01
2470.00 -3.02714e+01
2472.00 -3.03211e+01
2474.00 -3.03708e+01
2476.00 -3.04204e+01
2478.00 -3.04699e+01
2480.00 -3.05194e+01
2482.00 -3.05688e+01
2484.00 -3.06182e+01
2486.00 -3.06674e+01
2488.00 -3.07167e+01
2490.00 -3.07658e+01
2492.00 -3.08149e+01
2494.00 -3.08639e+01
2496.00 -3.09128e+01
2498.00 -3.09616e+01
2500.00 -3.10104e+01
2502.00 -3.10591e+01
2504.00 -3.11078e+01
2506.00 -3.11564e+01
2508.00 -3.12049e+01
2510.00 -3.12533e+01
2512.00 -3.13017e+01
2514.00 -3.13499e+01
2516.00 -3.13982e+01
2518.00 -3.14463e+01
2520.00 -3.14944e+01
2522.00 -3.15424e+01
2524.00 -3.15903e+01
2526.00 -3.16381e+01
2528.00 -3.16859e+01
2530.00 -3.17336e+01
2532.00 -3.17812e+01
2534.00 -3.18287e+01
2536.00 -3.18762e+01
2538.00 -3.19236e+01
2540.00 -3.19709e+01
2542.00 -3.20181e+01
2544.00 -3.20652e+01
2546.00 -3.21123e+01
2548.00 -3.21593e+01
2550.00 -3.22062e+01
2552.00 -3.22530e+01
2554.00 -3.22998e+01
2556.00 -3.23465e+01
2558.00 -3.23930e+01
2560.00 -3.24396e+01
2562.00 -3.24860e+01
2564.00 -3.25323e+01
2566.00 -3.25786e+01
2568.00 -3.26248e+01
2570.00 -3.26709e+01
2572.00 -3.27169e+01
2574.00 -3.27628e+01
2576.00 -3.28087e+01
2578.00 -3.28544e+01
2580.00 -3.29001e+01
2582.00 -3.29457e+01
2584.00 -3.29912e+01
2586.00 -3.30366e+01
2588.00 -3.30819e+01
2590.00 -3.31272e+01
2592.00 -3.31723e+01
2594.00 -3.32174e+01
2596.00 -3.32624e+01
2598.00 -3.33073e+01
2600.00 -3.33521e+01
2602.00 -3.33968e+01
2604.00 -3.34414e+01
2606.00 -3.34860e+01
2608.00 -3.35304e+01
2610.00 -3.35748e+01
2612.00 -3.36191e+01
2614.00 -3.36632e+01
2616.00 -3.37073e+01
2618.00 -3.37513e+01
2620.00 -3.37952e+01
2622.00 -3.38390e+01
2624.00 -3.38828e+01
2626.00 -3.39264e+01
