2000.00 5.000000000000000e+00
2010.00 4.940479226214094e+00
2020.00 4.712999675602247e+00
2030.00 4.496995903148568e+00
2040.00 4.291845916026591e+00
2050.00 4.096963523815085e+00
2060.00 3.911796167458295e+00
2070.00 3.735822886091956e+00
2080.00 3.568552412609420e+00
2090.00 3.409521389469734e+00
2100.00 3.258292696831876e+00
2110.00 3.114453885641078e+00
2120.00 2.977615708795442e+00
2130.00 2.847410743989190e+00
2140.00 2.723492102262751e+00
2150.00 2.605532216694359e+00
2160.00 2.493221706043038e+00
2170.00 2.386268308502613e+00
2180.00 2.284395881051014e+00
2190.00 2.187343460181878e+00
2200.00 2.094864380086565e+00
2210.00 2.006725444616854e+00
2220.00 1.922706149602198e+00
2230.00 1.842597952322726e+00
2240.00 1.766203585150321e+00
2250.00 1.693336410567329e+00
2260.00 1.623819814955685e+00
2270.00 1.557486638720432e+00
2280.00 1.494178640470810e+00
2290.00 1.433745993130624e+00
2300.00 1.376046809988202e+00
2310.00 1.320946698825201e+00
2320.00 1.268318342384106e+00
2330.00 1.218041103546488e+00
2340.00 1.170000653699012e+00
2350.00 1.124088622861873e+00
2360.00 1.080202270245754e+00
2370.00 1.038244173988470e+00
2380.00 9.981219389021960e-01
2390.00 9.597479211362953e-01
2400.00 9.230389687303162e-01
2410.00 8.879161770964292e-01
2420.00 8.543046585312465e-01
2430.00 8.221333249134578e-01
2440.00 7.913346827967432e-01
2450.00 7.618446401567552e-01
2460.00 7.336023240973022e-01
2470.00 7.065499088640226e-01
2480.00 6.806324535543625e-01
2490.00 6.557977489504226e-01
2500.00 6.319961729367070e-01
2510.00 6.091805539978824e-01
2520.00 5.873060423226998e-01
2530.00 5.663299880692195e-01
2540.00 5.462118263736773e-01
2550.00 5.269129687107768e-01
2560.00 5.083967002370081e-01
2570.00 4.906280827709500e-01
2580.00 4.735738630853925e-01
2590.00 4.572023862057640e-01
2600.00 4.414835134276701e-01
2610.00 4.263885447836285e-01
2620.00 4.118901457051644e-01
2630.00 3.979622776416488e-01
2640.00 3.845801324113782e-01
2650.00 3.717200700737970e-01
2660.00 3.593595601241861e-01
2670.00 3.474771258239288e-01
2680.00 3.360522914904169e-01
2690.00 3.250655325810394e-01
2700.00 3.144982284153428e-01
2710.00 3.043326173886080e-01
2720.00 2.945517545385912e-01
2730.00 2.851394713352509e-01
2740.00 2.760803375707917e-01
2750.00 2.673596252344757e-01
2760.00 2.589632742632845e-01
2770.00 2.508778600658024e-01
2780.00 2.430905627225602e-01
2790.00 2.355891377716134e-01
2800.00 2.283618884933451e-01
2810.00 2.213976396133572e-01
2820.00 2.146857123469367e-01
2830.00 2.082159007128961e-01
2840.00 2.019784490486790e-01
2850.00 1.959640306624377e-01
2860.00 1.901637275614173e-01
2870.00 1.845690111993628e-01
2880.00 1.791717241888746e-01
