2000.00 5.000000000000000e+00
2010.00 4.915937586149269e+00
2020.00 4.690541989240900e+00
2030.00 4.476471436219411e+00
2040.00 4.273114488376098e+00
2050.00 4.079894768455985e+00
2060.00 3.896268842456494e+00
2070.00 3.721724235444401e+00
2080.00 3.555777572551707e+00
2090.00 3.397972836917537e+00
2100.00 3.247879736904608e+00
2110.00 3.105092175442423e+00
2120.00 2.969226814834302e+00
2130.00 2.839921730817665e+00
2140.00 2.716835150086338e+00
2150.00 2.599644265874574e+00
2160.00 2.488044126565341e+00
2170.00 2.381746592623665e+00
2180.00 2.280479357469851e+00
2190.00 2.183985028200483e+00
2200.00 2.092020262337027e+00
2210.00 2.004354957035815e+00
2220.00 1.920771487429032e+00
2230.00 1.841063990986561e+00
2240.00 1.765037694993057e+00
2250.00 1.692508284425856e+00
2260.00 1.623301307696878e+00
2270.00 1.557251617887715e+00
2280.00 1.494202847261459e+00
2290.00 1.434006912979017e+00
2300.00 1.376523552082038e+00
2310.00 1.321619883929798e+00
2320.00 1.269169998394466e+00
2330.00 1.219054568228142e+00
2340.00 1.171160484116922e+00
2350.00 1.125380511032263e+00
2360.00 1.081612964578618e+00
2370.00 1.039761406119161e+00
2380.00 9.997343555387662e-01
2390.00 9.614450205756402e-01
2400.00 9.248110417205578e-01
2410.00 8.897542517456691e-01
2420.00 8.562004489838086e-01
2430.00 8.240791835343481e-01
2440.00 7.933235556231032e-01
2450.00 7.638700253919987e-01
2460.00 7.356582334392330e-01
2470.00 7.086308314727608e-01
2480.00 6.827333224794158e-01
2490.00 6.579139098487727e-01
2500.00 6.341233549254389e-01
2510.00 6.113148424957113e-01
2520.00 5.894438537448160e-01
2530.00 5.684680462492406e-01
2540.00 5.483471405951733e-01
2550.00 5.290428132389536e-01
2560.00 5.105185952486290e-01
2570.00 4.927397765875881e-01
2580.00 4.756733156216044e-01
2590.00 4.592877535498418e-01
2600.00 4.435531334782428e-01
2610.00 4.284409238706355e-01
2620.00 4.139239461286035e-01
2630.00 3.999763060660217e-01
2640.00 3.865733290580098e-01
2650.00 3.736914986571044e-01
2660.00 3.613083984816586e-01
2670.00 3.494026571929775e-01
2680.00 3.379538963884318e-01
2690.00 3.269426812479396e-01
2700.00 3.163504737806705e-01
2710.00 3.061595885277694e-01
2720.00 2.963531505852464e-01
2730.00 2.869150558190721e-01
2740.00 2.778299331518891e-01
2750.00 2.690831088077191e-01
2760.00 2.606605724075491e-01
2770.00 2.525489448148529e-01
2780.00 2.447354476358384e-01
2790.00 2.372078742846651e-01
2800.00 2.299545625289775e-01
2810.00 2.229643684358807e-01
2820.00 2.162266416430365e-01
2830.00 2.097312018837711e-01
2840.00 2.034683166991215e-01
2850.00 1.974286802734798e-01
2860.00 1.916033933340691e-01
2870.00 1.859839440577964e-01
2880.00 1.805621899321916e-01
2890.00 1.753303405200826e-01
2900.00 1.702809410804657e-01
2910.00 1.654068570006338e-01
2920.00 1.607012589971238e-01
2930.00 1.561576090453555e-01
2940.00 1.517696470000524e-01
2950.00 1.475313778705903e-01
2960.00 1.434370597173900e-01
2970.00 1.394811921372971e-01
2980.00 1.356585053076464e-01
2990.00 1.319639495603328e-01
3000.00 1.283926854587688e-01
3010.00 1.249400743520617e-01
3020.00 1.216016693821231e-01
3030.00 1.183732069207244e-01
3040.00 1.152505984147342e-01
3050.00 1.122299226189410e-01
3060.00 1.093074181969480e-01
3070.00 1.064794766716688e-01
3080.00 1.037426357079244e-01
3090.00 1.010935727105630e-01
3100.00 9.852909872239955e-02
3110.00 9.604615260709042e-02
3120.00 9.364179550283827e-02
3130.00 9.131320553356004e-02
3140.00 8.905767276484039e-02
3150.00 8.687259439265746e-02
3160.00 8.475547015348164e-02
3170.00 8.270389794494379e-02
3180.00 8.071556964681784e-02
3190.00 7.878826713259579e-02
3200.00 7.691985846242451e-02
3210.00 7.510829424865051e-02
3220.00 7.335160418565974e-02
3230.00 7.164789373612608e-02
3240.00 6.999534096617707e-02
3250.00 6.839219352236842e-02
3260.00 6.683676574371253e-02
3270.00 6.532743590235046e-02
3280.00 6.386264356677314e-02
3290.00 6.244088708180588e-02
3300.00 6.106072115985775e-02
3310.00 5.972075457820944e-02
3320.00 5.841964797737486e-02
3330.00 5.715611175581483e-02
3340.00 5.592890405651619e-02
3350.00 5.473682884116884e-02
3360.00 5.357873404788473e-02
3370.00 5.245350982859788e-02
3380.00 5.136008686247776e-02
3390.00 5.029743474186212e-02
3400.00 4.926456042738896e-02
3410.00 4.826050676916532e-02
3420.00 4.728435109096567e-02
3430.00 4.633520383459536e-02
3440.00 4.541220726169447e-02
3450.00 4.451453421038595e-02
3460.00 4.364138690429788e-02
3470.00 4.279199581160605e-02
3480.00 4.196561855185602e-02
3490.00 4.116153884842930e-02
3500.00 4.037906552462026e-02
3510.00 3.961753154138516e-02
3520.00 3.887629307491727e-02
3530.00 3.815472863228751e-02
3540.00 3.745223820347328e-02
3550.00 3.676824244817598e-02
3560.00 3.610218191590280e-02
3570.00 3.545351629785847e-02
3580.00 3.482172370926059e-02
