2000.00 5.000000000000000e+00
2010.00 5.000000000000000e+00
2020.00 5.000000000000000e+00
2030.00 5.000000000000000e+00
2040.00 5.000000000000000e+00
2050.00 5.000000000000000e+00
2060.00 5.000000000000000e+00
2070.00 5.000000000000000e+00
2080.00 5.000000000000000e+00
2090.00 5.000000000000000e+00
2100.00 5.000000000000000e+00
2110.00 5.000000000000000e+00
2120.00 5.000000000000000e+00
2130.00 5.000000000000000e+00
2140.00 5.000000000000000e+00
2150.00 5.000000000000000e+00
2160.00 5.000000000000000e+00
2170.00 5.000000000000000e+00
2180.00 5.000000000000000e+00
2190.00 5.000000000000000e+00
2200.00 5.000000000000000e+00
2210.00 5.000000000000000e+00
2220.00 5.000000000000000e+00
2230.00 5.000000000000000e+00
2240.00 5.000000000000000e+00
2250.00 5.000000000000000e+00
2260.00 5.000000000000000e+00
2270.00 5.000000000000000e+00
2280.00 5.000000000000000e+00
2290.00 5.000000000000000e+00
2300.00 5.000000000000000e+00
2310.00 5.000000000000000e+00
2320.00 5.000000000000000e+00
2330.00 5.000000000000000e+00
2340.00 5.000000000000000e+00
2350.00 5.000000000000000e+00
2360.00 5.000000000000000e+00
2370.00 5.000000000000000e+00
2380.00 5.000000000000000e+00
2390.00 5.000000000000000e+00
2400.00 5.000000000000000e+00
2410.00 5.000000000000000e+00
2420.00 5.000000000000000e+00
2430.00 4.965736001116250e+00
2440.00 4.709006179485357e+00
2450.00 4.466835710984877e+00
2460.00 4.238336926016968e+00
2470.00 4.022679654609139e+00
2480.00 3.819087301502726e+00
2490.00 3.626833201857207e+00
2500.00 3.445237236655083e+00
2510.00 3.273662688510862e+00
2520.00 3.111513320076981e+00
2530.00 2.958230658609920e+00
2540.00 2.813291471520396e+00
2550.00 2.676205418892975e+00
2560.00 2.546512870028670e+00
2570.00 2.423782872049132e+00
2580.00 2.307611259507293e+00
2590.00 2.197618894785556e+00
2600.00 2.093450029832232e+00
2610.00 1.994770780497381e+00
2620.00 1.901267705383541e+00
2630.00 1.812646481731041e+00
2640.00 1.728630671414293e+00
2650.00 1.648960570639924e+00
2660.00 1.573392137411675e+00
2670.00 1.501695991265456e+00
2680.00 1.433656480182058e+00
2690.00 1.369070809958951e+00
2700.00 1.307748231667561e+00
2710.00 1.249509283141562e+00
2720.00 1.194185080736369e+00
2730.00 1.141616657872777e+00
2740.00 1.091654347129563e+00
2750.00 1.044157202883204e+00
2760.00 9.989924617083600e-01
2770.00 9.560350379525369e-01
2780.00 9.151670520829860e-01
2790.00 8.762773895749607e-01
2800.00 8.392612882688826e-01
2810.00 8.040199522705859e-01
2820.00 7.704601906047950e-01
2830.00 7.384940789578721e-01
2840.00 7.080386429626593e-01
2850.00 6.790155615863667e-01
2860.00 6.513508892829233e-01
2870.00 6.249747956641486e-01
2880.00 5.998213215305399e-01
2890.00 5.758281501825347e-01
2900.00 5.529363930074761e-01
2910.00 5.310903884065202e-01
2920.00 5.102375131898494e-01
2930.00 4.903280056280200e-01
2940.00 4.713147994026233e-01
2950.00 4.531533677507619e-01
2960.00 4.358015771456263e-01
2970.00 4.192195498997975e-01
2980.00 4.033695351191903e-01
2990.00 3.882157874739030e-01
3000.00 3.737244532879384e-01
3010.00 3.598634634829485e-01
3020.00 3.466024329420727e-01
3030.00 3.339125658886766e-01
3040.00 3.217665669015727e-01
3050.00 3.101385572132379e-01
3060.00 2.990039959607483e-01
3070.00 2.883396060807836e-01
3080.00 2.781233045601943e-01
3090.00 2.683341367724122e-01
3100.00 2.589522146474709e-01
3110.00 2.499586584397443e-01
3120.00 2.413355418726949e-01
3130.00 2.330658404541509e-01
3140.00 2.251333827688372e-01
3150.00 2.175228045672663e-01
3160.00 2.102195054816036e-01
3170.00 2.032096082098982e-01
3180.00 1.964799200201046e-01
3190.00 1.900178964347218e-01
3200.00 1.838116069656165e-01
3210.00 1.778497027768139e-01
3220.00 1.721213861606573e-01
3230.00 1.666163817199214e-01
3240.00 1.613249091551188e-01
3250.00 1.562376575625131e-01
3260.00 1.513457611541738e-01
3270.00 1.466407763168948e-01
3280.00 1.421146599318972e-01
3290.00 1.377597488820286e-01
3300.00 1.335687406776514e-01
3310.00 1.295346751365965e-01
3320.00 1.256509170574957e-01
3330.00 1.219111398294677e-01
3340.00 1.183093099245898e-01
3350.00 1.148396722227970e-01
3360.00 1.114967361218878e-01
3370.00 1.082752623881328e-01
3380.00 1.051702507056499e-01
3390.00 1.021769278851870e-01
3400.00 9.929073669529827e-02
3410.00 9.650732528107633e-02
3420.00 9.382253713766799e-02
3430.00 9.123240160771728e-02
3440.00 8.873312487369467e-02
3450.00 8.632108141776297e-02
3460.00 8.399280592342663e-02
3470.00 8.174498559470400e-02
3480.00 7.957445286996913e-02
3490.00 7.747817850892610e-02
3500.00 7.545326503242149e-02
3510.00 7.349694049596116e-02
3520.00 7.160655257889642e-02
3530.00 6.977956297226903e-02
3540.00 6.801354204927521e-02
3550.00 6.630616380321573e-02
3560.00 6.465520103865632e-02
3570.00 6.305852080232555e-02
3580.00 6.151408004103607e-02
3590.00 6.001992147462579e-02
3600.00 5.857416967258658e-02
3610.00 5.717502732367984e-02
3620.00 5.582077168843128e-02
3630.00 5.450975122495703e-02
3640.00 5.324038237910074e-02
3650.00 5.201114653035722e-02
3660.00 5.082058708552589e-02
3670.00 4.966730671247731e-02
3680.00 4.854996470683343e-02
3690.00 4.746727448475101e-02
3700.00 4.641800119536924e-02
3710.00 4.540095944682865e-02
3720.00 4.441501114009839e-02
3730.00 4.345906340515755e-02
3740.00 4.253206663436856e-02
3750.00 4.163301260815682e-02
3760.00 4.076093270837038e-02
3770.00 3.991489621493943e-02
3780.00 3.909400868168707e-02
3790.00 3.829741038736197e-02
3800.00 3.752427485817004e-02
3810.00 3.677380745827764e-02
3820.00 3.604524404494377e-02
3830.00 3.533784968511227e-02
3840.00 3.465091743046043e-02
3850.00 3.398376714805610e-02
3860.00 3.333574440392226e-02
3870.00 3.270621939694764e-02
3880.00 3.209458594071316e-02
3890.00 3.150026049092896e-02
3900.00 3.092268121629432e-02
3910.00 3.036130711070395e-02
3920.00 2.981561714483009e-02
3930.00 2.928510945520929e-02
3940.00 2.876930056905732e-02
3950.00 2.826772466312482e-02
3960.00 2.777993285499174e-02
3970.00 2.730549252527782e-02
3980.00 2.684398666932281e-02
3990.00 2.639501327696233e-02
4000.00 2.595818473909286e-02
4010.00 2.553312727978437e-02
4020.00 2.511948041276021e-02
4030.00 2.471689642112171e-02
4040.00 2.432503985925041e-02
4050.00 2.394358707587251e-02
4060.00 2.357222575731989e-02
4070.00 2.321065449006901e-02
4080.00 2.285858234168324e-02
4090.00 2.251572845932666e-02
4100.00 2.218182168505732e-02
4110.00 2.185660018714611e-02
4120.00 2.153981110670330e-02
4130.00 2.123121021892910e-02
4140.00 2.093056160833738e-02
4150.00 2.063763735733238e-02
4160.00 2.035221724754745e-02
4170.00 2.007408847338309e-02
4180.00 1.980304536720777e-02
4190.00 1.953888913571033e-02
4200.00 1.928142760691653e-02
4210.00 1.903047498740515e-02
4220.00 1.878585162928062e-02
4230.00 1.854738380647978e-02
4240.00 1.831490350000964e-02
4250.00 1.808824819173198e-02
4260.00 1.786726066632792e-02
4270.00 1.765178882109261e-02
4280.00 1.744168548322619e-02
4290.00 1.723680823430220e-02
4300.00 1.703701924160929e-02
4310.00 1.684218509607579e-02
4320.00 1.665217665649986e-02
4330.00 1.646686889982014e-02
4340.00 1.628614077717438e-02
4350.00 1.610987507550400e-02
4360.00 1.593795828447405e-02
4370.00 1.577028046848789e-02
4380.00 1.560673514358573e-02
4390.00 1.544721915902581e-02
4400.00 1.529163258335556e-02
4410.00 1.513987859478849e-02
4420.00 1.499186337571114e-02
4430.00 1.484749601115145e-02
4440.00 1.470668839104793e-02
4450.00 1.456935511616522e-02
4460.00 1.443541340750926e-02
4470.00 1.430478301910066e-02
