SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999424   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      99.313680  deg 
DEC:     49.853020  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.388872 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.389112 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52639.922 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  42  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38888  
SIM_REDSHIFT_CMB:    0.38912  
SIM_REDSHIFT_HOST:   0.38888  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6135  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        99.313683 deg  
SIM_DEC:       49.853020 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.14  22.10  21.81  21.78  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52639.921875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4684e-05   
SIM_SALT2x1:   -1.3513   
SIM_SALT2c:    -0.1047   
SIM_SALT2mB:   22.1539   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.03   days 
SIM_TRESTMAX:    34.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52641.348  b NULL   4.9436e+01   1.855e-01    0  38.074   0.85  23.2617 
OBS:  52641.352  c NULL   1.4141e+02   2.222e-01    0  38.566   0.85  22.1221 
OBS:  52641.352  d NULL   1.8752e+02   3.266e-01    0  38.287   0.85  21.8168 
OBS:  52641.352  e NULL   1.9731e+02   6.153e-01    0  38.127   0.85  21.7619 
OBS:  52642.078  b NULL   4.6664e+01   2.427e-01    0  37.545   0.85  23.3291 
OBS:  52642.078  c NULL   1.3860e+02   4.077e-01    0  37.321   0.85  22.1429 
OBS:  52642.082  d NULL   1.8517e+02   4.735e-01    0  37.509   0.85  21.8281 
OBS:  52642.082  e NULL   1.9693e+02   9.825e-01    0  37.128   0.85  21.7591 
OBS:  52645.078  b NULL   3.4693e+01   2.173e-01    0  37.749   0.85  23.6601 
OBS:  52645.078  c NULL   1.2169e+02   2.733e-01    0  38.112   0.85  22.2887 
OBS:  52645.082  d NULL   1.7015e+02   1.031e+00    0  35.930   0.85  21.9141 
OBS:  52645.082  e NULL   1.9193e+02   8.839e-01    0  37.349   0.85  21.7867 
OBS:  52650.078  b NULL   1.9885e+01   1.641e-01    0  38.273   0.85  24.2511 
OBS:  52650.082  c NULL   8.6282e+01   3.151e-01    0  37.801   0.85  22.6620 
OBS:  52650.082  d NULL   1.3646e+02   4.563e-01    0  37.570   0.85  22.1653 
OBS:  52650.082  e NULL   1.6449e+02   7.945e-01    0  37.578   0.85  21.9557 
OBS:  52662.348  b NULL   5.8624e+00   1.200e-01    0  38.879   0.85  25.6111 
OBS:  52662.348  c NULL   2.5526e+01   2.377e-01    0  38.338   0.85  23.9843 
OBS:  52662.352  d NULL   5.7820e+01   3.019e-01    0  38.401   0.85  23.0990 
OBS:  52666.203  b NULL   6.9396e+00   1.307e-01    0  38.714   0.85  25.4129 
OBS:  52666.207  c NULL   1.7429e+01   2.134e-01    0  38.556   0.85  24.3886 
OBS:  52666.207  d NULL   4.4003e+01   3.105e-01    0  38.329   0.85  23.3897 
OBS:  52666.211  e NULL   9.1807e+01   9.620e-01    0  37.150   0.85  22.5861 
OBS:  52667.262  b NULL   6.4364e+00   1.016e-01    0  39.226   0.85  25.4684 
OBS:  52667.262  c NULL   1.5858e+01   1.713e-01    0  39.023   0.85  24.4843 
OBS:  52667.266  d NULL   4.0803e+01   2.340e-01    0  38.933   0.85  23.4638 
OBS:  52667.266  e NULL   8.9245e+01   8.314e-01    0  37.460   0.85  22.6261 
OBS:  52673.289  b NULL   3.1153e+00   9.571e-02    0  39.347   0.85  26.2977 
OBS:  52673.293  c NULL   1.1393e+01   1.571e-01    0  39.194   0.85  24.8583 
OBS:  52673.293  d NULL   2.9465e+01   2.253e-01    0  39.006   0.85  23.8447 
OBS:  52673.297  e NULL   6.9318e+01   5.554e-01    0  38.328   0.85  22.8975 
OBS:  52674.270  b NULL   2.9966e+00   1.200e-01    0  38.864   0.85  26.3235 
OBS:  52674.273  c NULL   1.1032e+01   2.522e-01    0  38.195   0.85  24.9094 
OBS:  52674.273  d NULL   2.7849e+01   3.460e-01    0  38.084   0.85  23.9130 
OBS:  52674.273  e NULL   6.5316e+01   1.257e+00    0  36.582   0.85  22.9479 
OBS:  52687.254  b NULL   1.2020e+00   1.649e-01    0  38.234   0.85  27.4467 
OBS:  52687.254  c NULL   6.7186e+00   2.711e-01    0  38.049   0.85  25.4291 
OBS:  52687.258  d NULL   1.4966e+01   4.120e-01    0  37.723   0.85  24.5257 
OBS:  52687.258  e NULL   3.4098e+01   8.137e-01    0  37.498   0.85  23.6190 
OBS:  52705.160  b NULL   1.6391e+00   1.257e-01    0  38.776   0.85  26.9632 
OBS:  52705.164  c NULL   5.4581e+00   1.400e-01    0  39.440   0.85  25.6409 
OBS:  52705.164  d NULL   1.0840e+01   2.588e-01    0  38.703   0.85  24.8808 
OBS:  52705.168  e NULL   2.5417e+01   8.605e-01    0  37.378   0.85  23.9762 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52639.548            # Tobs =   -0.374 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   3774.870        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.098e-18   1.321e-20    1.089e-18  14.84 
SPEC:  3815.16  3825.05   1.141e-18   1.295e-20    1.134e-18  14.75 
SPEC:  3825.05  3834.94   1.164e-18   1.188e-20    1.174e-18  14.53 
SPEC:  3834.94  3844.82   1.206e-18   1.266e-20    1.210e-18  14.64 
SPEC:  3844.82  3855.04   1.230e-18   1.340e-20    1.242e-18  14.75 
SPEC:  3855.04  3865.26   1.259e-18   1.346e-20    1.271e-18  14.75 
SPEC:  3865.26  3875.15   1.292e-18   1.311e-20    1.294e-18  14.69 
SPEC:  3875.15  3885.03   1.338e-18   1.239e-20    1.314e-18  14.57 
SPEC:  3885.03  3894.92   1.316e-18   1.180e-20    1.329e-18  14.48 
SPEC:  3894.92  3904.81   1.349e-18   1.242e-20    1.342e-18  14.60 
SPEC:  3904.81  3915.03   1.359e-18   1.285e-20    1.375e-18  14.65 
SPEC:  3915.03  3925.24   1.454e-18   1.246e-20    1.444e-18  14.52 
SPEC:  3935.13  3945.02   1.684e-18   1.286e-20    1.677e-18  14.33 
SPEC:  3945.02  3954.91   1.828e-18   1.364e-20    1.841e-18  14.28 
SPEC:  3954.91  3964.79   2.021e-18   1.317e-20    2.035e-18  14.02 
SPEC:  3964.79  3975.01   2.274e-18   1.290e-20    2.262e-18  13.78 
SPEC:  3975.01  3985.23   2.534e-18   1.523e-20    2.523e-18  13.93 
SPEC:  3985.23  3995.12   2.768e-18   1.643e-20    2.768e-18  13.92 
SPEC:  3995.12  4005.00   3.020e-18   1.695e-20    2.973e-18  13.86 
SPEC:  4005.00  4014.89   3.137e-18   1.731e-20    3.144e-18  13.81 
SPEC:  4014.89  4024.78   3.291e-18   1.754e-20    3.281e-18  13.77 
SPEC:  4024.78  4035.00   3.385e-18   1.748e-20    3.385e-18  13.71 
SPEC:  4035.00  4045.21   3.452e-18   1.759e-20    3.457e-18  13.70 
SPEC:  4045.21  4055.10   3.482e-18   1.754e-20    3.494e-18  13.70 
SPEC:  4055.10  4064.99   3.498e-18   1.722e-20    3.499e-18  13.67 
SPEC:  4064.99  4074.88   3.501e-18   1.696e-20    3.483e-18  13.67 
SPEC:  4074.88  4084.77   3.451e-18   1.667e-20    3.448e-18  13.67 
SPEC:  4084.77  4094.98   3.387e-18   1.584e-20    3.397e-18  13.61 
SPEC:  4094.98  4105.20   3.324e-18   1.430e-20    3.327e-18  13.46 
SPEC:  4105.20  4115.09   3.245e-18   1.531e-20    3.240e-18  13.68 
SPEC:  4115.09  4124.98   3.129e-18   1.541e-20    3.139e-18  13.78 
SPEC:  4124.98  4134.86   3.040e-18   1.506e-20    3.022e-18  13.83 
SPEC:  4134.86  4144.75   2.889e-18   1.470e-20    2.893e-18  13.89 
SPEC:  4144.75  4154.97   2.763e-18   1.430e-20    2.774e-18  13.94 
SPEC:  4154.97  4165.19   2.680e-18   1.396e-20    2.673e-18  13.98 
SPEC:  4165.19  4175.07   2.600e-18   1.353e-20    2.594e-18  14.00 
SPEC:  4175.07  4184.96   2.540e-18   1.330e-20    2.536e-18  14.02 
SPEC:  4184.96  4194.85   2.511e-18   1.313e-20    2.497e-18  14.05 
SPEC:  4194.85  4204.74   2.461e-18   1.291e-20    2.476e-18  14.04 
SPEC:  4204.74  4214.95   2.462e-18   1.285e-20    2.475e-18  14.05 
SPEC:  4214.95  4225.17   2.485e-18   1.275e-20    2.490e-18  14.03 
SPEC:  4225.17  4235.06   2.512e-18   1.275e-20    2.517e-18  14.02 
SPEC:  4235.06  4244.95   2.548e-18   1.284e-20    2.552e-18  14.01 
SPEC:  4244.95  4254.83   2.598e-18   1.283e-20    2.595e-18  13.99 
SPEC:  4254.83  4264.72   2.626e-18   1.292e-20    2.647e-18  13.97 
SPEC:  4264.72  4274.94   2.718e-18   1.286e-20    2.708e-18  13.92 
SPEC:  4274.94  4285.16   2.794e-18   1.294e-20    2.780e-18  13.89 
SPEC:  4285.16  4295.04   2.884e-18   1.289e-20    2.859e-18  13.83 
SPEC:  4295.04  4304.93   2.950e-18   1.279e-20    2.943e-18  13.76 
SPEC:  4304.93  4314.82   3.045e-18   1.300e-20    3.031e-18  13.74 
SPEC:  4314.82  4325.04   3.145e-18   1.315e-20    3.124e-18  13.71 
SPEC:  4325.04  4335.25   3.218e-18   1.290e-20    3.221e-18  13.62 
SPEC:  4335.25  4345.14   3.331e-18   1.232e-20    3.322e-18  13.46 
SPEC:  4345.14  4355.03   3.443e-18   1.340e-20    3.423e-18  13.59 
SPEC:  4355.03  4364.92   3.520e-18   1.402e-20    3.528e-18  13.63 
SPEC:  4364.92  4374.80   3.646e-18   1.416e-20    3.636e-18  13.60 
SPEC:  4374.80  4385.02   3.747e-18   1.425e-20    3.732e-18  13.56 
SPEC:  4385.02  4395.24   3.827e-18   1.439e-20    3.806e-18  13.55 
SPEC:  4395.24  4405.13   3.859e-18   1.439e-20    3.853e-18  13.53 
SPEC:  4405.13  4415.01   3.849e-18   1.446e-20    3.875e-18  13.54 
SPEC:  4415.01  4424.90   3.871e-18   1.441e-20    3.874e-18  13.54 
SPEC:  4424.90  4434.79   3.847e-18   1.429e-20    3.849e-18  13.54 
SPEC:  4434.79  4445.01   3.806e-18   1.408e-20    3.800e-18  13.55 
SPEC:  4445.01  4455.22   3.717e-18   1.389e-20    3.730e-18  13.57 
SPEC:  4455.22  4465.11   3.658e-18   1.374e-20    3.662e-18  13.59 
SPEC:  4465.11  4475.00   3.598e-18   1.363e-20    3.605e-18  13.62 
SPEC:  4475.00  4484.89   3.565e-18   1.346e-20    3.557e-18  13.63 
SPEC:  4484.89  4494.78   3.513e-18   1.337e-20    3.519e-18  13.64 
SPEC:  4494.78  4504.99   3.492e-18   1.329e-20    3.489e-18  13.66 
SPEC:  4504.99  4515.21   3.457e-18   1.321e-20    3.467e-18  13.66 
SPEC:  4515.21  4525.10   3.458e-18   1.305e-20    3.456e-18  13.65 
SPEC:  4525.10  4534.99   3.458e-18   1.291e-20    3.455e-18  13.63 
SPEC:  4534.99  4544.87   3.473e-18   1.301e-20    3.469e-18  13.65 
SPEC:  4544.87  4554.76   3.510e-18   1.297e-20    3.497e-18  13.63 
SPEC:  4554.76  4564.98   3.543e-18   1.307e-20    3.542e-18  13.62 
SPEC:  4564.98  4575.20   3.594e-18   1.314e-20    3.602e-18  13.60 
SPEC:  4575.20  4585.08   3.670e-18   1.322e-20    3.676e-18  13.58 
SPEC:  4585.08  4594.97   3.781e-18   1.337e-20    3.764e-18  13.56 
SPEC:  4594.97  4604.86   3.855e-18   1.353e-20    3.865e-18  13.53 
SPEC:  4604.86  4614.75   3.963e-18   1.366e-20    3.963e-18  13.50 
SPEC:  4614.75  4624.96   4.059e-18   1.380e-20    4.050e-18  13.48 
SPEC:  4624.96  4635.18   4.125e-18   1.390e-20    4.125e-18  13.46 
SPEC:  4635.18  4645.07   4.178e-18   1.397e-20    4.186e-18  13.44 
SPEC:  4645.07  4654.96   4.246e-18   1.398e-20    4.234e-18  13.42 
SPEC:  4654.96  4664.84   4.268e-18   1.403e-20    4.269e-18  13.41 
SPEC:  4664.84  4674.73   4.295e-18   1.404e-20    4.292e-18  13.41 
SPEC:  4674.73  4684.95   4.281e-18   1.403e-20    4.307e-18  13.40 
SPEC:  4684.95  4695.17   4.328e-18   1.402e-20    4.325e-18  13.39 
SPEC:  4695.17  4705.05   4.362e-18   1.397e-20    4.350e-18  13.38 
SPEC:  4705.05  4714.94   4.376e-18   1.403e-20    4.380e-18  13.37 
SPEC:  4714.94  4724.83   4.401e-18   1.409e-20    4.416e-18  13.37 
SPEC:  4724.83  4735.05   4.460e-18   1.410e-20    4.457e-18  13.35 
SPEC:  4735.05  4745.26   4.488e-18   1.416e-20    4.506e-18  13.34 
SPEC:  4745.26  4755.15   4.563e-18   1.421e-20    4.560e-18  13.32 
SPEC:  4755.15  4765.04   4.602e-18   1.423e-20    4.609e-18  13.30 
SPEC:  4765.04  4774.93   4.630e-18   1.427e-20    4.648e-18  13.30 
SPEC:  4774.93  4784.81   4.677e-18   1.425e-20    4.677e-18  13.28 
SPEC:  4784.81  4795.03   4.711e-18   1.424e-20    4.696e-18  13.27 
SPEC:  4795.03  4805.25   4.688e-18   1.423e-20    4.704e-18  13.27 
SPEC:  4805.25  4815.14   4.683e-18   1.417e-20    4.702e-18  13.26 
SPEC:  4815.14  4825.02   4.708e-18   1.409e-20    4.690e-18  13.26 
SPEC:  4825.02  4834.91   4.686e-18   1.403e-20    4.680e-18  13.26 
SPEC:  4834.91  4844.80   4.698e-18   1.391e-20    4.705e-18  13.23 
SPEC:  4844.80  4855.02   4.778e-18   1.347e-20    4.774e-18  13.13 
SPEC:  4855.02  4865.23   4.912e-18   1.277e-20    4.890e-18  12.96 
SPEC:  4865.23  4875.12   5.049e-18   1.393e-20    5.048e-18  13.08 
SPEC:  4875.12  4885.01   5.233e-18   1.460e-20    5.246e-18  13.10 
SPEC:  4885.01  4894.90   5.495e-18   1.498e-20    5.487e-18  13.06 
