SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999466   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      49.957960  deg 
DEC:     41.505240  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.392661 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.391920 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53745.461 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  89  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.39266  
SIM_REDSHIFT_CMB:    0.39192  
SIM_REDSHIFT_HOST:   0.39266  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6333  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        49.957958 deg  
SIM_DEC:       41.505241 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.61  22.26  22.07  22.06  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53745.460938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.1973e-05   
SIM_SALT2x1:    1.0244   
SIM_SALT2c:     0.0597   
SIM_SALT2mB:   22.2803   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.84   days 
SIM_TRESTMAX:    37.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53737.328  h NULL   1.1287e+02   2.757e-01    0  38.109   0.85  22.3667 
OBS:  53737.328  i NULL   1.2719e+02   1.944e-01    0  39.170   0.85  22.2399 
OBS:  53737.332  j NULL   1.2155e+02   4.854e-01    0  38.191   0.85  22.2877 
OBS:  53737.332  g NULL   3.9019e+01   1.467e-01    0  38.516   0.85  23.5252 
OBS:  53742.102  h NULL   1.2718e+02   2.033e-01    0  38.760   0.85  22.2379 
OBS:  53742.105  g NULL   4.0605e+01   1.209e-01    0  38.919   0.85  23.4755 
OBS:  53744.113  h NULL   1.2717e+02   3.839e-01    0  37.427   0.85  22.2399 
OBS:  53744.117  j NULL   1.4961e+02   8.350e-01    0  37.048   0.85  22.0668 
OBS:  53744.121  g NULL   3.8369e+01   2.109e-01    0  37.786   0.85  23.5380 
OBS:  53745.250  h NULL   1.2538e+02   2.820e-01    0  38.057   0.85  22.2553 
OBS:  53745.254  j NULL   1.4973e+02   6.419e-01    0  37.600   0.85  22.0576 
OBS:  53746.094  h NULL   1.2381e+02   3.490e-01    0  37.614   0.85  22.2712 
OBS:  53746.098  i NULL   1.4832e+02   2.817e-01    0  38.381   0.85  22.0729 
OBS:  53746.098  j NULL   1.5060e+02   8.070e-01    0  37.122   0.85  22.0545 
OBS:  53746.098  g NULL   3.4565e+01   1.663e-01    0  38.273   0.85  23.6452 
OBS:  53750.125  h NULL   1.1179e+02   4.246e-01    0  37.205   0.85  22.3825 
OBS:  53750.129  i NULL   1.3830e+02   4.517e-01    0  37.390   0.85  22.1471 
OBS:  53750.129  j NULL   1.4774e+02   1.205e+00    0  36.274   0.85  22.0735 
OBS:  53752.293  h NULL   1.0384e+02   3.041e-01    0  37.884   0.85  22.4630 
OBS:  53752.293  i NULL   1.3031e+02   3.635e-01    0  37.834   0.85  22.2140 
OBS:  53752.297  j NULL   1.4362e+02   5.796e-01    0  37.816   0.85  22.1045 
OBS:  53753.137  h NULL   1.0002e+02   2.737e-01    0  38.101   0.85  22.4980 
OBS:  53753.141  i NULL   1.2659e+02   4.519e-01    0  37.386   0.85  22.2437 
OBS:  53753.141  j NULL   1.4200e+02   8.900e-01    0  36.910   0.85  22.1207 
OBS:  53753.141  g NULL   2.1227e+01   1.205e-01    0  38.891   0.85  24.1840 
OBS:  53754.164  h NULL   9.6037e+01   2.938e-01    0  37.954   0.85  22.5437 
OBS:  53754.168  i NULL   1.2212e+02   4.241e-01    0  37.504   0.85  22.2823 
OBS:  53754.168  j NULL   1.3902e+02   6.088e-01    0  37.707   0.85  22.1435 
OBS:  53754.172  g NULL   1.9827e+01   1.449e-01    0  38.523   0.85  24.2739 
OBS:  53764.227  h NULL   5.1544e+01   2.160e-01    0  38.567   0.85  23.2226 
OBS:  53764.230  i NULL   7.3607e+01   1.939e-01    0  39.138   0.85  22.8336 
OBS:  53764.230  j NULL   9.6069e+01   6.103e-01    0  37.692   0.85  22.5312 
OBS:  53764.234  g NULL   8.7928e+00   2.336e-01    0  37.552   0.85  25.1818 
OBS:  53765.195  h NULL   4.7312e+01   1.909e-01    0  38.819   0.85  23.3119 
OBS:  53765.199  i NULL   6.9251e+01   1.753e-01    0  39.349   0.85  22.9017 
OBS:  53765.199  j NULL   9.3066e+01   4.768e-01    0  38.224   0.85  22.5782 
OBS:  53765.199  g NULL   7.8405e+00   2.371e-01    0  37.535   0.85  25.2694 
OBS:  53766.227  h NULL   4.3078e+01   2.088e-01    0  38.627   0.85  23.4076 
OBS:  53766.227  i NULL   6.4640e+01   1.809e-01    0  39.280   0.85  22.9734 
OBS:  53766.230  j NULL   8.8069e+01   6.269e-01    0  37.633   0.85  22.6254 
OBS:  53766.230  g NULL   7.2662e+00   2.369e-01    0  37.535   0.85  25.3686 
OBS:  53768.234  h NULL   3.6767e+01   2.276e-01    0  38.448   0.85  23.5905 
OBS:  53768.238  i NULL   5.7195e+01   1.645e-01    0  39.478   0.85  23.1087 
OBS:  53768.238  j NULL   8.2773e+01   4.255e-01    0  38.463   0.85  22.7065 
OBS:  53768.242  g NULL   6.0497e+00   1.940e-01    0  37.899   0.85  25.5812 
OBS:  53774.215  h NULL   2.2660e+01   3.161e-01    0  37.745   0.85  24.0960 
OBS:  53774.219  i NULL   3.9247e+01   2.752e-01    0  38.364   0.85  23.5189 
OBS:  53774.219  j NULL   7.0137e+01   6.687e-01    0  37.493   0.85  22.8980 
OBS:  53777.168  i NULL   3.1795e+01   1.982e-01    0  39.064   0.85  23.7325 
