SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999521   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      185.724630  deg 
DEC:     15.808790  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.370375 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.371863 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53786.547 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  155  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37039  
SIM_REDSHIFT_CMB:    0.37188  
SIM_REDSHIFT_HOST:   0.37039  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4958  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        185.724625 deg  
SIM_DEC:       15.808790 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.06  21.92  21.82  21.87  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53786.546875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8659e-05   
SIM_SALT2x1:    0.7572   
SIM_SALT2c:    -0.0046   
SIM_SALT2mB:   21.9918   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.38   days 
SIM_TRESTMAX:    39.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 161 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53776.430  i NULL   1.3571e+02   9.183e-01    0  35.992   0.85  22.1765 
OBS:  53776.434  j NULL   1.2141e+02   1.513e+00    0  35.809   0.85  22.2762 
OBS:  53776.434  h NULL   1.2988e+02   5.732e-01    0  36.638   0.85  22.2186 
OBS:  53776.438  g NULL   5.4791e+01   2.806e-01    0  37.291   0.85  23.1613 
OBS:  53777.375  i NULL   1.4364e+02   1.090e+00    0  35.696   0.85  22.0962 
OBS:  53777.375  j NULL   1.3239e+02   1.718e+00    0  35.574   0.85  22.1953 
OBS:  53777.375  h NULL   1.4047e+02   6.917e-01    0  36.293   0.85  22.1408 
OBS:  53777.383  g NULL   5.8315e+01   1.641e+00    0  34.593   0.85  23.0706 
OBS:  53777.383  i NULL   1.4528e+02   9.257e-01    0  35.965   0.85  22.0956 
OBS:  53777.387  j NULL   1.3117e+02   1.610e+00    0  35.694   0.85  22.1944 
OBS:  53777.387  h NULL   1.3967e+02   8.282e-01    0  35.960   0.85  22.1399 
OBS:  53778.422  i NULL   1.5455e+02   1.026e+00    0  35.788   0.85  22.0220 
OBS:  53778.422  j NULL   1.4115e+02   1.645e+00    0  35.639   0.85  22.1194 
OBS:  53778.426  h NULL   1.4612e+02   1.174e+00    0  35.378   0.85  22.0696 
OBS:  53778.430  g NULL   6.2628e+01   5.763e-01    0  36.069   0.85  22.9958 
OBS:  53778.434  i NULL   1.5574e+02   1.026e+00    0  35.810   0.85  22.0213 
OBS:  53778.434  j NULL   1.4208e+02   2.004e+00    0  35.264   0.85  22.1186 
OBS:  53778.438  h NULL   1.4792e+02   9.966e-01    0  35.661   0.85  22.0688 
OBS:  53778.441  g NULL   6.3274e+01   3.193e-01    0  37.047   0.85  22.9952 
OBS:  53779.371  i NULL   1.6574e+02   1.772e+00    0  34.870   0.85  21.9668 
OBS:  53779.371  j NULL   1.5250e+02   1.653e+00    0  35.635   0.85  22.0618 
OBS:  53779.371  h NULL   1.5584e+02   1.085e+00    0  35.519   0.85  22.0180 
OBS:  53779.379  i NULL   1.6033e+02   1.474e+00    0  35.175   0.85  21.9664 
OBS:  53779.383  j NULL   1.4634e+02   2.038e+00    0  35.246   0.85  22.0612 
OBS:  53779.383  h NULL   1.5539e+02   1.439e+00    0  35.049   0.85  22.0174 
OBS:  53781.402  h NULL   1.6626e+02   1.745e+00    0  34.757   0.85  21.9445 
OBS:  53781.402  i NULL   1.7518e+02   1.114e+00    0  35.657   0.85  21.8838 
OBS:  53785.480  j NULL   1.7243e+02   3.792e+00    0  34.129   0.85  21.8783 
OBS:  53785.496  i NULL   1.8724e+02   3.036e+00    0  34.063   0.85  21.8180 
OBS:  53785.520  g NULL   6.0963e+01   1.088e+00    0  35.123   0.85  23.0061 
OBS:  53786.402  i NULL   1.8917e+02   1.385e+00    0  35.300   0.85  21.8194 
OBS:  53786.402  j NULL   1.7406e+02   2.630e+00    0  34.766   0.85  21.8708 
OBS:  53786.406  h NULL   1.6925e+02   9.588e-01    0  35.735   0.85  21.9198 
OBS:  53786.414  g NULL   5.9594e+01   3.959e-01    0  36.664   0.85  23.0544 
OBS:  53786.434  i NULL   1.8757e+02   1.366e+00    0  35.291   0.85  21.8196 
OBS:  53786.434  j NULL   1.7682e+02   2.274e+00    0  35.051   0.85  21.8706 
OBS:  53786.438  h NULL   1.7064e+02   8.877e-01    0  35.869   0.85  21.9202 
OBS:  53786.445  g NULL   6.0056e+01   3.722e-01    0  36.781   0.85  23.0561 
OBS:  53787.402  h NULL   1.6693e+02   1.048e+00    0  35.562   0.85  21.9373 
OBS:  53787.406  i NULL   1.8546e+02   1.261e+00    0  35.429   0.85  21.8268 
OBS:  53787.406  j NULL   1.7959e+02   1.787e+00    0  35.502   0.85  21.8668 
OBS:  53787.406  g NULL   5.6766e+01   4.193e-01    0  36.573   0.85  23.1158 
OBS:  53788.410  h NULL   1.6413e+02   1.245e+00    0  35.292   0.85  21.9594 
OBS:  53788.414  i NULL   1.8514e+02   1.633e+00    0  35.016   0.85  21.8394 
OBS:  53788.414  j NULL   1.7371e+02   1.910e+00    0  35.375   0.85  21.8664 
OBS:  53788.426  h NULL   1.6224e+02   2.707e+00    0  34.135   0.85  21.9598 
OBS:  53788.426  i NULL   1.8226e+02   1.496e+00    0  35.139   0.85  21.8396 
OBS:  53788.430  j NULL   1.8008e+02   2.050e+00    0  35.243   0.85  21.8665 
OBS:  53788.430  g NULL   5.3182e+01   4.975e-01    0  36.279   0.85  23.1841 
