SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999530   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      127.889060  deg 
DEC:     -1.199370  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.312569 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.313807 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54206.516 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  166  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.31257  
SIM_REDSHIFT_CMB:    0.31381  
SIM_REDSHIFT_HOST:   0.31257  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.0663  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        127.889061 deg  
SIM_DEC:       -1.199370 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.26  22.09  22.09  22.09  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54206.515625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4071e-05   
SIM_SALT2x1:   -2.2864   
SIM_SALT2c:     0.0339   
SIM_SALT2mB:   22.1813   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.15   days 
SIM_TRESTMAX:    24.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 46 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54197.129  j NULL   8.0651e+01   2.815e-01    0  39.359   0.85  22.7331 
OBS:  54197.129  i NULL   7.5255e+01   1.719e-01    0  39.394   0.85  22.8107 
OBS:  54197.133  h NULL   8.6699e+01   1.747e-01    0  39.041   0.85  22.6565 
OBS:  54197.137  g NULL   3.2996e+01   1.014e-01    0  39.286   0.85  23.6970 
OBS:  54198.184  j NULL   9.2643e+01   2.715e-01    0  39.439   0.85  22.5829 
OBS:  54198.184  i NULL   8.7787e+01   1.752e-01    0  39.361   0.85  22.6395 
OBS:  54198.188  h NULL   1.0031e+02   1.734e-01    0  39.076   0.85  22.4963 
OBS:  54198.191  g NULL   3.9943e+01   1.095e-01    0  39.137   0.85  23.4973 
OBS:  54202.113  j NULL   1.2623e+02   3.671e-01    0  38.796   0.85  22.2470 
OBS:  54202.117  i NULL   1.2805e+02   2.046e-01    0  39.054   0.85  22.2324 
OBS:  54202.121  h NULL   1.3616e+02   1.780e-01    0  39.041   0.85  22.1662 
OBS:  54202.121  g NULL   5.3849e+01   1.314e-01    0  38.781   0.85  23.1726 
OBS:  54204.129  j NULL   1.3742e+02   3.487e-01    0  38.908   0.85  22.1543 
OBS:  54204.129  i NULL   1.4099e+02   2.336e-01    0  38.775   0.85  22.1284 
OBS:  54204.133  h NULL   1.4456e+02   1.926e-01    0  38.890   0.85  22.0998 
OBS:  54204.137  g NULL   5.4492e+01   1.293e-01    0  38.823   0.85  23.1611 
OBS:  54208.180  j NULL   1.4768e+02   4.400e-01    0  38.414   0.85  22.0726 
OBS:  54208.184  i NULL   1.4485e+02   2.420e-01    0  38.709   0.85  22.0982 
OBS:  54208.184  h NULL   1.4150e+02   2.138e-01    0  38.652   0.85  22.1219 
OBS:  54208.188  g NULL   4.3820e+01   1.341e-01    0  38.711   0.85  23.3940 
OBS:  54209.211  j NULL   1.4847e+02   2.732e-01    0  39.439   0.85  22.0733 
OBS:  54209.211  i NULL   1.4212e+02   2.233e-01    0  38.879   0.85  22.1177 
OBS:  54209.215  h NULL   1.3761e+02   2.116e-01    0  38.679   0.85  22.1561 
OBS:  54209.219  g NULL   4.0149e+01   1.210e-01    0  38.929   0.85  23.4880 
OBS:  54210.145  j NULL   1.4717e+02   2.838e-01    0  39.355   0.85  22.0809 
OBS:  54210.148  i NULL   1.3875e+02   2.014e-01    0  39.093   0.85  22.1436 
OBS:  54210.148  h NULL   1.3211e+02   1.590e-01    0  39.281   0.85  22.1966 
OBS:  54210.152  g NULL   3.6725e+01   1.081e-01    0  39.148   0.85  23.5831 
OBS:  54212.141  j NULL   1.4191e+02   4.346e-01    0  38.437   0.85  22.1190 
OBS:  54212.145  i NULL   1.2928e+02   2.274e-01    0  38.835   0.85  22.2221 
OBS:  54212.145  h NULL   1.1925e+02   1.822e-01    0  38.986   0.85  22.3133 
OBS:  54212.148  g NULL   2.9729e+01   1.211e-01    0  38.906   0.85  23.8189 
OBS:  54235.141  j NULL   5.8640e+01   2.628e-01    0  39.502   0.85  23.0792 
OBS:  54235.145  i NULL   2.2770e+01   1.771e-01    0  39.301   0.85  24.0992 
OBS:  54235.148  h NULL   1.1405e+01   1.720e-01    0  39.017   0.85  24.8365 
OBS:  54235.156  j NULL   5.8310e+01   3.736e-01    0  38.738   0.85  23.0800 
OBS:  54235.160  i NULL   2.2907e+01   1.993e-01    0  39.043   0.85  24.1002 
OBS:  54235.160  h NULL   1.1589e+01   2.115e-01    0  38.572   0.85  24.8371 
OBS:  54235.164  g NULL   2.7220e+00   2.615e-01    0  37.343   0.85  26.4831 
OBS:  54238.133  j NULL   4.9107e+01   3.465e-01    0  38.900   0.85  23.2728 
OBS:  54238.137  i NULL   1.8082e+01   2.131e-01    0  38.904   0.85  24.3368 
OBS:  54238.137  h NULL   9.3464e+00   2.619e-01    0  38.121   0.85  25.0179 
OBS:  54238.141  g NULL   1.6499e+00   4.337e-01    0  36.444   0.85  26.7158 
OBS:  54239.148  j NULL   4.5607e+01   3.420e-01    0  38.930   0.85  23.3506 
OBS:  54239.152  i NULL   1.6930e+01   2.072e-01    0  38.954   0.85  24.4395 
OBS:  54239.156  h NULL   9.4455e+00   3.078e-01    0  37.781   0.85  25.0862 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54202.143            # Tobs =   -4.373 
