SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999431   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DEC:     40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.321182 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.320880 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32118  
SIM_REDSHIFT_CMB:    0.32088  
SIM_REDSHIFT_HOST:   0.32118  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1249  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DEC:       40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.95  21.19  21.10  21.02  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.3085e-05   
SIM_SALT2x1:    0.5846   
SIM_SALT2c:    -0.1124   
SIM_SALT2mB:   21.3226   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.65   days 
SIM_TRESTMAX:    33.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52797.363  b NULL   1.3968e+02   1.505e-01    0  38.646   0.85  22.1367 
OBS:  52797.367  c NULL   2.4149e+02   1.665e-01    0  39.262   0.85  21.5423 
OBS:  52797.371  d NULL   2.4930e+02   2.360e-01    0  39.017   0.85  21.5086 
OBS:  52797.371  e NULL   2.5307e+02   5.258e-01    0  38.474   0.85  21.4883 
OBS:  52798.375  b NULL   1.5555e+02   1.564e-01    0  38.602   0.85  22.0206 
OBS:  52798.379  c NULL   2.6410e+02   1.678e-01    0  39.268   0.85  21.4455 
OBS:  52798.379  d NULL   2.7269e+02   2.690e-01    0  38.747   0.85  21.4111 
OBS:  52798.379  e NULL   2.7967e+02   5.671e-01    0  38.318   0.85  21.3888 
OBS:  52799.176  c NULL   2.7917e+02   3.259e-01    0  37.865   0.85  21.3829 
OBS:  52799.180  d NULL   2.8909e+02   3.589e-01    0  38.143   0.85  21.3465 
OBS:  52801.191  b NULL   1.8272e+02   3.006e-01    0  37.335   0.85  21.8450 
OBS:  52801.195  c NULL   3.1088e+02   3.008e-01    0  38.058   0.85  21.2686 
OBS:  52801.195  d NULL   3.2370e+02   3.181e-01    0  38.417   0.85  21.2249 
OBS:  52801.199  e NULL   3.3295e+02   8.036e-01    0  37.579   0.85  21.1943 
OBS:  52802.176  b NULL   1.8644e+02   3.753e-01    0  36.912   0.85  21.8257 
OBS:  52802.180  d NULL   3.3607e+02   3.483e-01    0  38.228   0.85  21.1841 
OBS:  52802.180  e NULL   3.4663e+02   7.109e-01    0  37.845   0.85  21.1498 
OBS:  52803.184  d NULL   3.4620e+02   3.945e-01    0  37.966   0.85  21.1529 
OBS:  52809.219  c NULL   3.2461e+02   2.301e-01    0  38.634   0.85  21.2215 
OBS:  52809.219  d NULL   3.6139e+02   4.682e-01    0  37.616   0.85  21.1069 
OBS:  52809.230  d NULL   3.6127e+02   2.901e-01    0  38.632   0.85  21.1070 
OBS:  52809.234  c NULL   3.2454e+02   2.127e-01    0  38.797   0.85  21.2218 
OBS:  52813.215  d NULL   3.3619e+02   2.767e-01    0  38.718   0.85  21.1829 
OBS:  52813.215  c NULL   2.8805e+02   2.179e-01    0  38.731   0.85  21.3516 
OBS:  52814.355  b NULL   1.0305e+02   1.641e-01    0  38.410   0.85  22.4626 
OBS:  52814.355  c NULL   2.7515e+02   1.995e-01    0  38.904   0.85  21.4011 
OBS:  52814.359  d NULL   3.2617e+02   2.918e-01    0  38.604   0.85  21.2165 
OBS:  52814.359  e NULL   3.7030e+02   4.725e-01    0  38.726   0.85  21.0801 
OBS:  52816.445  b NULL   8.7185e+01   2.617e-01    0  37.476   0.85  22.6442 
OBS:  52816.445  c NULL   2.5012e+02   2.323e-01    0  38.560   0.85  21.5033 
OBS:  52816.449  d NULL   3.0511e+02   3.640e-01    0  38.115   0.85  21.2903 
OBS:  52816.449  e NULL   3.4434e+02   6.057e-01    0  38.184   0.85  21.1560 
OBS:  52818.195  b NULL   7.5664e+01   2.713e-01    0  37.387   0.85  22.8040 
OBS:  52818.199  c NULL   2.2837e+02   2.049e-01    0  38.817   0.85  21.6028 
OBS:  52818.199  d NULL   2.8455e+02   2.535e-01    0  38.877   0.85  21.3652 
OBS:  52818.203  e NULL   3.1891e+02   7.796e-01    0  37.635   0.85  21.2429 
OBS:  52819.348  b NULL   6.8596e+01   1.233e-01    0  38.936   0.85  22.9127 
OBS:  52819.352  c NULL   2.1374e+02   1.604e-01    0  39.324   0.85  21.6743 
OBS:  52819.352  d NULL   2.7081e+02   2.645e-01    0  38.784   0.85  21.4192 
OBS:  52819.355  e NULL   3.0075e+02   4.499e-01    0  38.820   0.85  21.3049 
OBS:  52820.285  b NULL   6.2580e+01   1.410e-01    0  38.661   0.85  23.0024 
OBS:  52820.289  c NULL   2.0234e+02   1.952e-01    0  38.899   0.85  21.7357 
OBS:  52820.289  d NULL   2.5916e+02   2.229e-01    0  39.148   0.85  21.4646 
OBS:  52820.293  e NULL   2.8746e+02   4.461e-01    0  38.835   0.85  21.3542 
OBS:  52823.188  b NULL   4.8164e+01   1.316e-01    0  38.773   0.85  23.2915 
OBS:  52823.191  c NULL   1.6541e+02   1.767e-01    0  39.076   0.85  21.9532 
OBS:  52823.191  d NULL   2.2510e+02   2.179e-01    0  39.175   0.85  21.6188 
OBS:  52823.195  e NULL   2.5073e+02   5.199e-01    0  38.502   0.85  21.5024 
OBS:  52825.168  b NULL   3.9957e+01   1.231e-01    0  38.887   0.85  23.4993 
OBS:  52825.172  c NULL   1.4055e+02   1.765e-01    0  39.060   0.85  22.1318 
OBS:  52825.172  d NULL   2.0224e+02   3.305e-01    0  38.270   0.85  21.7378 
OBS:  52825.176  e NULL   2.2845e+02   6.478e-01    0  38.020   0.85  21.5975 
OBS:  52827.238  b NULL   3.2367e+01   1.434e-01    0  38.574   0.85  23.7173 
OBS:  52827.242  c NULL   1.1710e+02   1.893e-01    0  38.898   0.85  22.3285 
OBS:  52827.246  d NULL   1.8008e+02   2.751e-01    0  38.654   0.85  21.8616 
OBS:  52827.246  e NULL   2.1304e+02   5.745e-01    0  38.281   0.85  21.6777 
OBS:  52830.238  b NULL   2.5433e+01   4.633e-01    0  36.364   0.85  23.9978 
OBS:  52830.238  c NULL   9.0104e+01   2.862e-01    0  37.992   0.85  22.6118 
OBS:  52830.242  d NULL   1.5535e+02   3.743e-01    0  37.987   0.85  22.0258 
OBS:  52830.242  e NULL   2.0205e+02   8.219e-01    0  37.507   0.85  21.7399 
OBS:  52849.363  b NULL   8.4110e+00   1.345e-01    0  38.646   0.85  25.1810 
OBS:  52849.367  c NULL   2.5289e+01   1.764e-01    0  38.966   0.85  23.9933 
OBS:  52849.367  d NULL   6.2527e+01   2.543e-01    0  38.762   0.85  23.0114 
OBS:  52849.371  e NULL   1.3880e+02   5.996e-01    0  38.174   0.85  22.1476 
OBS:  52851.145  b NULL   8.3675e+00   1.174e-01    0  38.929   0.85  25.2137 
OBS:  52851.148  c NULL   2.3267e+01   1.538e-01    0  39.256   0.85  24.0828 
OBS:  52851.148  d NULL   5.7798e+01   1.990e-01    0  39.288   0.85  23.0976 
OBS:  52851.152  e NULL   1.2788e+02   6.245e-01    0  38.086   0.85  22.2314 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52805.513            # Tobs =   -1.956 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5914.766        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   9.378e-18   3.756e-20    9.366e-18  12.45 
SPEC:  3815.16  3825.05   9.762e-18   3.664e-20    9.668e-18  12.37 
SPEC:  3825.05  3834.94   9.908e-18   3.347e-20    9.906e-18  12.16 
SPEC:  3834.94  3844.82   1.016e-17   3.542e-20    1.008e-17  12.29 
SPEC:  3844.82  3855.04   1.017e-17   3.723e-20    1.019e-17  12.41 
SPEC:  3855.04  3865.26   1.031e-17   3.707e-20    1.024e-17  12.43 
SPEC:  3865.26  3875.15   1.019e-17   3.579e-20    1.023e-17  12.39 
SPEC:  3875.15  3885.03   1.011e-17   3.351e-20    1.019e-17  12.29 
SPEC:  3885.03  3894.92   1.011e-17   3.163e-20    1.011e-17  12.22 
SPEC:  3894.92  3904.81   1.003e-17   3.291e-20    9.988e-18  12.37 
SPEC:  3904.81  3915.03   9.813e-18   3.335e-20    9.828e-18  12.46 
SPEC:  3915.03  3925.24   9.592e-18   3.126e-20    9.629e-18  12.40 
SPEC:  3935.13  3945.02   9.128e-18   2.922e-20    9.152e-18  12.43 
SPEC:  3945.02  3954.91   8.915e-18   2.926e-20    8.957e-18  12.51 
