SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999520   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      122.929010  deg 
DEC:     41.554670  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.269862 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.270560 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54097.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  154  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26988  
SIM_REDSHIFT_CMB:    0.27058  
SIM_REDSHIFT_HOST:   0.26988  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6968  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        122.929008 deg  
SIM_DEC:       41.554668 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.56  20.83  20.97  21.05  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54097.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.3477e-05   
SIM_SALT2x1:    0.9010   
SIM_SALT2c:    -0.0704   
SIM_SALT2mB:   20.9696   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.43   days 
SIM_TRESTMAX:    37.05   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 74 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54100.250  j NULL   3.8123e+02   5.588e-01    0  37.949   0.85  21.0475 
OBS:  54100.254  i NULL   3.9849e+02   3.926e-01    0  37.825   0.85  20.9982 
OBS:  54100.258  h NULL   4.4088e+02   3.421e-01    0  37.879   0.85  20.8887 
OBS:  54101.254  j NULL   3.7637e+02   6.176e-01    0  37.740   0.85  21.0583 
OBS:  54101.254  i NULL   3.9224e+02   4.505e-01    0  37.537   0.85  21.0156 
OBS:  54101.258  h NULL   4.2940e+02   5.287e-01    0  36.977   0.85  20.9180 
OBS:  54101.262  g NULL   1.9076e+02   3.593e-01    0  36.989   0.85  21.7998 
OBS:  54101.309  j NULL   3.7795e+02   7.228e-01    0  37.405   0.85  21.0591 
OBS:  54101.313  i NULL   3.9162e+02   3.923e-01    0  37.824   0.85  21.0168 
OBS:  54101.316  h NULL   4.2852e+02   4.168e-01    0  37.460   0.85  20.9199 
OBS:  54101.316  g NULL   1.9000e+02   3.477e-01    0  37.068   0.85  21.8034 
OBS:  54102.426  j NULL   3.7149e+02   9.819e-01    0  36.747   0.85  21.0779 
OBS:  54102.430  i NULL   3.8331e+02   5.295e-01    0  37.191   0.85  21.0413 
OBS:  54102.430  h NULL   4.1275e+02   5.201e-01    0  37.006   0.85  20.9590 
OBS:  54102.434  g NULL   1.7664e+02   4.377e-01    0  36.633   0.85  21.8806 
OBS:  54108.422  j NULL   3.0022e+02   7.143e-01    0  37.409   0.85  21.3065 
OBS:  54108.422  i NULL   3.1751e+02   3.233e-01    0  38.192   0.85  21.2452 
OBS:  54108.426  h NULL   3.1776e+02   3.159e-01    0  37.971   0.85  21.2461 
OBS:  54108.430  g NULL   1.1531e+02   2.455e-01    0  37.612   0.85  22.3441 
OBS:  54109.406  j NULL   2.8617e+02   2.699e+00    0  34.748   0.85  21.3562 
OBS:  54110.426  j NULL   2.7346e+02   3.299e-01    0  39.060   0.85  21.4083 
OBS:  54110.430  i NULL   2.9196e+02   3.460e-01    0  38.027   0.85  21.3360 
OBS:  54110.430  h NULL   2.8308e+02   3.035e-01    0  38.026   0.85  21.3729 
OBS:  54110.434  g NULL   9.7715e+01   2.485e-01    0  37.564   0.85  22.5219 
OBS:  54114.383  j NULL   2.2626e+02   5.213e-01    0  38.062   0.85  21.6144 
OBS:  54114.387  i NULL   2.3932e+02   3.372e-01    0  38.059   0.85  21.5513 
OBS:  54114.387  h NULL   2.1048e+02   3.449e-01    0  37.713   0.85  21.6913 
OBS:  54114.391  g NULL   6.6791e+01   4.572e-01    0  36.434   0.85  22.9273 
OBS:  54117.355  j NULL   2.0413e+02   3.649e-01    0  38.825   0.85  21.7276 
OBS:  54117.355  i NULL   2.0569e+02   2.668e-01    0  38.538   0.85  21.7186 
OBS:  54117.359  h NULL   1.6482e+02   2.132e-01    0  38.682   0.85  21.9576 
OBS:  54128.207  j NULL   1.7984e+02   5.262e-01    0  38.034   0.85  21.8645 
OBS:  54128.211  i NULL   1.1492e+02   2.838e-01    0  38.346   0.85  22.3499 
OBS:  54128.211  h NULL   7.1072e+01   2.628e-01    0  38.176   0.85  22.8678 
OBS:  54128.215  g NULL   1.8470e+01   8.790e-01    0  35.391   0.85  24.2686 
OBS:  54129.418  j NULL   1.7738e+02   9.207e-01    0  36.847   0.85  21.8793 
OBS:  54129.422  i NULL   1.0851e+02   6.130e-01    0  36.760   0.85  22.4101 
OBS:  54129.426  h NULL   6.6072e+01   9.286e-01    0  35.738   0.85  22.9485 
OBS:  54138.188  j NULL   1.3505e+02   3.114e-01    0  39.151   0.85  22.1755 
OBS:  54138.188  i NULL   7.0935e+01   2.164e-01    0  38.898   0.85  22.8692 
OBS:  54138.191  h NULL   4.0349e+01   2.415e-01    0  38.317   0.85  23.4900 
OBS:  54139.223  i NULL   6.7882e+01   2.724e-01    0  38.409   0.85  22.9233 
OBS:  54139.227  h NULL   3.8800e+01   3.208e-01    0  37.736   0.85  23.5442 
OBS:  54139.363  j NULL   1.2756e+02   5.132e-01    0  38.073   0.85  22.2295 
OBS:  54139.367  i NULL   6.7277e+01   4.349e-01    0  37.435   0.85  22.9307 
OBS:  54139.367  h NULL   3.7772e+01   3.435e-01    0  37.582   0.85  23.5512 
OBS:  54140.285  i NULL   6.4308e+01   2.064e-01    0  38.999   0.85  22.9766 
OBS:  54140.289  h NULL   3.6446e+01   2.226e-01    0  38.482   0.85  23.5944 
OBS:  54140.395  j NULL   1.2296e+02   4.927e-01    0  38.158   0.85  22.2766 
