SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999528   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      125.680180  deg 
DEC:     22.554700  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.380303 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.381382 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54185.922 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  163  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38030  
SIM_REDSHIFT_CMB:    0.38138  
SIM_REDSHIFT_HOST:   0.38030  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5608  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        125.680183 deg  
SIM_DEC:       22.554701 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.17  22.72  22.51  22.49  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54185.921875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4886e-05   
SIM_SALT2x1:   -1.6342   
SIM_SALT2c:     0.0784   
SIM_SALT2mB:   22.7031   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.03   days 
SIM_TRESTMAX:    29.18   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54190.105  j NULL   1.0107e+02   6.569e-01    0  37.539   0.85  22.4979 
OBS:  54190.105  i NULL   9.1158e+01   3.576e-01    0  37.840   0.85  22.6010 
OBS:  54190.109  h NULL   7.2353e+01   3.338e-01    0  37.681   0.85  22.8528 
OBS:  54191.129  j NULL   9.9472e+01   6.661e-01    0  37.516   0.85  22.5151 
OBS:  54191.133  i NULL   8.7056e+01   5.697e-01    0  36.897   0.85  22.6446 
OBS:  54191.133  h NULL   6.7634e+01   4.661e-01    0  37.003   0.85  22.9156 
OBS:  54193.234  j NULL   9.3491e+01   5.254e-01    0  38.019   0.85  22.5693 
OBS:  54193.238  i NULL   7.9533e+01   3.452e-01    0  37.906   0.85  22.7506 
OBS:  54193.242  h NULL   5.9385e+01   2.586e-01    0  38.189   0.85  23.0634 
OBS:  54194.207  j NULL   9.0562e+01   7.438e-01    0  37.274   0.85  22.6032 
OBS:  54194.211  i NULL   7.5708e+01   3.648e-01    0  37.792   0.85  22.8071 
OBS:  54194.211  h NULL   5.5625e+01   2.906e-01    0  37.937   0.85  23.1389 
OBS:  54195.180  j NULL   8.7957e+01   5.465e-01    0  37.932   0.85  22.6427 
OBS:  54195.180  i NULL   7.1644e+01   5.043e-01    0  37.129   0.85  22.8686 
OBS:  54195.188  g NULL   8.7292e+00   3.805e-01    0  36.692   0.85  25.1689 
OBS:  54196.164  j NULL   8.2759e+01   8.370e-01    0  37.028   0.85  22.6887 
OBS:  54196.168  i NULL   6.5742e+01   4.501e-01    0  37.359   0.85  22.9374 
OBS:  54196.168  h NULL   4.7984e+01   4.222e-01    0  37.185   0.85  23.3092 
OBS:  54196.172  g NULL   7.5699e+00   2.111e-01    0  37.737   0.85  25.2837 
OBS:  54197.113  j NULL   8.0287e+01   5.095e-01    0  38.081   0.85  22.7387 
OBS:  54197.117  i NULL   6.2352e+01   3.176e-01    0  38.071   0.85  23.0095 
OBS:  54197.121  h NULL   4.3575e+01   2.441e-01    0  38.297   0.85  23.4024 
OBS:  54197.121  g NULL   7.0859e+00   1.372e-01    0  38.597   0.85  25.3929 
OBS:  54198.168  j NULL   7.4795e+01   6.254e-01    0  37.634   0.85  22.7955 
OBS:  54198.172  i NULL   5.7772e+01   3.030e-01    0  38.177   0.85  23.0929 
OBS:  54198.176  h NULL   3.9376e+01   2.302e-01    0  38.418   0.85  23.5100 
OBS:  54198.176  g NULL   6.0624e+00   1.333e-01    0  38.653   0.85  25.5166 
OBS:  54201.180  j NULL   6.5875e+01   5.810e-01    0  37.797   0.85  22.9495 
OBS:  54201.180  i NULL   4.5955e+01   2.575e-01    0  38.512   0.85  23.3400 
OBS:  54201.184  h NULL   2.9410e+01   2.241e-01    0  38.462   0.85  23.8325 
OBS:  54201.188  g NULL   4.3935e+00   1.445e-01    0  38.483   0.85  25.9045 
OBS:  54202.129  j NULL   6.4337e+01   4.516e-01    0  38.334   0.85  22.9956 
OBS:  54202.129  i NULL   4.2823e+01   3.052e-01    0  38.146   0.85  23.4222 
OBS:  54202.133  h NULL   2.6819e+01   2.442e-01    0  38.279   0.85  23.9405 
OBS:  54202.137  g NULL   3.8268e+00   1.726e-01    0  38.124   0.85  26.0410 
OBS:  54209.191  j NULL   4.7262e+01   4.898e-01    0  38.155   0.85  23.3075 
OBS:  54209.195  i NULL   2.3150e+01   3.238e-01    0  38.018   0.85  24.0770 
OBS:  54209.195  h NULL   1.2155e+01   2.715e-01    0  38.061   0.85  24.7978 
OBS:  54209.199  g NULL   2.1078e+00   2.063e-01    0  37.793   0.85  26.6673 
OBS:  54210.172  j NULL   4.6199e+01   4.074e-01    0  38.550   0.85  23.3466 
OBS:  54210.176  i NULL   2.1792e+01   2.568e-01    0  38.507   0.85  24.1632 
OBS:  54210.176  h NULL   1.1060e+01   2.310e-01    0  38.382   0.85  24.9025 
OBS:  54210.180  g NULL   2.0733e+00   1.933e-01    0  37.916   0.85  26.6236 
OBS:  54212.125  j NULL   4.2562e+01   5.830e-01    0  37.777   0.85  23.4282 
OBS:  54212.129  i NULL   1.8615e+01   2.917e-01    0  38.224   0.85  24.3276 
OBS:  54212.129  h NULL   9.0108e+00   2.765e-01    0  38.017   0.85  25.0982 
OBS:  54212.133  g NULL   2.7640e+00   3.064e-01    0  37.063   0.85  26.6279 
OBS:  54217.230  j NULL   3.4518e+01   6.358e-01    0  37.589   0.85  23.6655 
OBS:  54217.234  i NULL   1.3502e+01   4.321e-01    0  37.400   0.85  24.6691 
