SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999512   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.950550  deg 
DEC:     0.263460  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.208576 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.207438 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54063.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  145  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.20858  
SIM_REDSHIFT_CMB:    0.20744  
SIM_REDSHIFT_HOST:   0.20858  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.0470  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.950550 deg  
SIM_DEC:       0.263460 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.72  20.97  20.94  20.93  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54063.101562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.8886e-05   
SIM_SALT2x1:    0.8748   
SIM_SALT2c:     0.1656   
SIM_SALT2mB:   21.0397   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.05   days 
SIM_TRESTMAX:    31.47   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54058.211  j NULL   3.8886e+02   3.752e-01    0  38.812   0.85  21.0255 
OBS:  54058.215  i NULL   3.8535e+02   2.860e-01    0  38.482   0.85  21.0355 
OBS:  54058.215  h NULL   3.8260e+02   2.233e-01    0  38.746   0.85  21.0431 
OBS:  54058.219  g NULL   2.1186e+02   1.619e-01    0  38.598   0.85  21.6852 
OBS:  54059.195  i NULL   3.9733e+02   3.244e-01    0  38.228   0.85  21.0030 
OBS:  54059.195  h NULL   3.9433e+02   2.911e-01    0  38.188   0.85  21.0114 
OBS:  54059.199  g NULL   2.1423e+02   1.910e-01    0  38.260   0.85  21.6737 
OBS:  54060.160  j NULL   4.0650e+02   3.994e-01    0  38.680   0.85  20.9782 
OBS:  54060.160  i NULL   4.0618e+02   2.626e-01    0  38.680   0.85  20.9773 
OBS:  54060.164  h NULL   4.0261e+02   2.115e-01    0  38.870   0.85  20.9885 
OBS:  54060.168  g NULL   2.1466e+02   1.662e-01    0  38.545   0.85  21.6714 
OBS:  54061.254  j NULL   4.1448e+02   4.290e-01    0  38.528   0.85  20.9569 
OBS:  54061.258  i NULL   4.1402e+02   2.868e-01    0  38.494   0.85  20.9556 
OBS:  54061.258  h NULL   4.0790e+02   2.235e-01    0  38.755   0.85  20.9730 
OBS:  54061.262  g NULL   2.1302e+02   2.108e-01    0  38.055   0.85  21.6802 
OBS:  54063.156  j NULL   4.2567e+02   6.757e-01    0  37.554   0.85  20.9287 
OBS:  54063.160  i NULL   4.2137e+02   4.425e-01    0  37.588   0.85  20.9374 
OBS:  54063.164  h NULL   4.0820e+02   2.650e-01    0  38.397   0.85  20.9723 
OBS:  54063.164  g NULL   2.0413e+02   2.092e-01    0  38.057   0.85  21.7265 
OBS:  54064.168  j NULL   4.2878e+02   3.955e-01    0  38.707   0.85  20.9205 
OBS:  54064.168  i NULL   4.2177e+02   2.745e-01    0  38.591   0.85  20.9370 
OBS:  54064.172  h NULL   4.0410e+02   2.434e-01    0  38.581   0.85  20.9836 
OBS:  54064.176  g NULL   1.9681e+02   1.645e-01    0  38.554   0.85  21.7642 
OBS:  54066.227  j NULL   4.2730e+02   4.723e-01    0  38.323   0.85  20.9231 
OBS:  54066.230  i NULL   4.1596e+02   2.936e-01    0  38.445   0.85  20.9529 
OBS:  54066.230  h NULL   3.8951e+02   2.189e-01    0  38.788   0.85  21.0244 
OBS:  54066.234  g NULL   1.8093e+02   1.560e-01    0  38.640   0.85  21.8566 
OBS:  54074.203  j NULL   3.2851e+02   4.690e-01    0  38.314   0.85  21.2070 
OBS:  54074.207  i NULL   3.3553e+02   3.347e-01    0  38.123   0.85  21.1861 
OBS:  54074.211  h NULL   2.8163e+02   3.006e-01    0  38.047   0.85  21.3738 
OBS:  54075.160  j NULL   3.1404e+02   4.381e-01    0  38.459   0.85  21.2594 
OBS:  54075.160  i NULL   3.2295e+02   3.657e-01    0  37.925   0.85  21.2285 
OBS:  54075.164  h NULL   2.6732e+02   2.656e-01    0  38.295   0.85  21.4324 
OBS:  54076.191  j NULL   2.9774e+02   4.049e-01    0  38.625   0.85  21.3146 
OBS:  54076.195  i NULL   3.0893e+02   2.933e-01    0  38.392   0.85  21.2780 
OBS:  54076.199  h NULL   2.5143e+02   2.953e-01    0  38.066   0.85  21.5002 
OBS:  54076.199  g NULL   9.8012e+01   3.615e-01    0  36.889   0.85  22.5319 
OBS:  54080.141  j NULL   2.4924e+02   4.739e-01    0  38.277   0.85  21.5058 
OBS:  54080.141  i NULL   2.5130e+02   2.515e-01    0  38.684   0.85  21.4999 
OBS:  54080.145  h NULL   1.8937e+02   2.582e-01    0  38.296   0.85  21.8060 
OBS:  54080.148  g NULL   6.6548e+01   1.512e-01    0  38.509   0.85  22.9383 
OBS:  54081.148  i NULL   2.3917e+02   2.748e-01    0  38.492   0.85  21.5547 
OBS:  54081.152  h NULL   1.7632e+02   3.312e-01    0  37.770   0.85  21.8882 
OBS:  54081.156  g NULL   6.0376e+01   2.088e-01    0  37.853   0.85  23.0491 
OBS:  54082.164  i NULL   2.2793e+02   3.246e-01    0  38.126   0.85  21.6063 
OBS:  54082.168  h NULL   1.6328e+02   3.809e-01    0  37.478   0.85  21.9704 
OBS:  54083.070  j NULL   2.3220e+02   3.965e-01    0  38.654   0.85  21.5848 
OBS:  54083.070  i NULL   2.1959e+02   2.326e-01    0  38.831   0.85  21.6474 
OBS:  54083.074  h NULL   1.5253e+02   3.000e-01    0  37.954   0.85  22.0411 
