SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      154.527150  deg 
DEC:     21.828230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.298722 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.300091 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52357.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29874  
SIM_REDSHIFT_CMB:    0.30011  
SIM_REDSHIFT_HOST:   0.29874  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9541  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        154.527145 deg  
SIM_DEC:       21.828230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  21.35  21.23  21.11  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52357.234375  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.5900e-05   
SIM_SALT2x1:    0.1330   
SIM_SALT2c:    -0.0286   
SIM_SALT2mB:   21.4805   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.00   days 
SIM_TRESTMAX:    39.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52344.250  b NULL   5.9108e+01   4.428e-01    0  36.489   0.85  23.0793 
OBS:  52344.254  c NULL   1.3061e+02   4.647e-01    0  37.048   0.85  22.2092 
OBS:  52344.254  d NULL   1.3778e+02   6.108e-01    0  36.961   0.85  22.1459 
OBS:  52344.258  e NULL   1.5606e+02   1.256e+00    0  36.590   0.85  22.0257 
OBS:  52345.313  b NULL   7.2162e+01   7.220e-01    0  35.743   0.85  22.8578 
OBS:  52345.316  c NULL   1.5352e+02   5.702e-01    0  36.653   0.85  22.0365 
OBS:  52345.320  d NULL   1.6273e+02   7.532e-01    0  36.559   0.85  21.9787 
OBS:  52345.328  d NULL   1.6203e+02   8.132e-01    0  36.409   0.85  21.9775 
OBS:  52345.328  e NULL   1.8196e+02   2.074e+00    0  35.557   0.85  21.8598 
OBS:  52345.336  d NULL   1.6165e+02   7.580e-01    0  36.536   0.85  21.9763 
OBS:  52346.215  b NULL   8.3527e+01   7.724e-01    0  35.647   0.85  22.6824 
OBS:  52346.219  c NULL   1.7315e+02   6.323e-01    0  36.467   0.85  21.8993 
OBS:  52346.219  d NULL   1.8100e+02   1.869e+00    0  34.889   0.85  21.8466 
OBS:  52346.223  e NULL   2.0334e+02   2.031e+00    0  35.610   0.85  21.7294 
OBS:  52348.121  b NULL   1.1050e+02   5.520e-01    0  36.174   0.85  22.3953 
OBS:  52348.121  c NULL   2.1556e+02   7.196e-01    0  36.254   0.85  21.6643 
OBS:  52348.125  d NULL   2.2380e+02   1.134e+00    0  35.775   0.85  21.6151 
OBS:  52348.125  e NULL   2.5001e+02   1.904e+00    0  35.739   0.85  21.5011 
OBS:  52350.168  b NULL   1.3054e+02   1.043e+00    0  35.225   0.85  22.2186 
OBS:  52350.168  c NULL   2.5356e+02   1.899e+00    0  34.655   0.85  21.4982 
OBS:  52350.172  d NULL   2.6325e+02   1.838e+00    0  34.947   0.85  21.4432 
OBS:  52350.172  e NULL   2.8750e+02   3.923e+00    0  34.355   0.85  21.3339 
OBS:  52353.203  b NULL   1.3631e+02   2.074e+00    0  34.331   0.85  22.1382 
OBS:  52353.207  d NULL   3.0546e+02   1.724e+00    0  35.075   0.85  21.2948 
OBS:  52353.207  e NULL   3.3479e+02   2.277e+00    0  35.407   0.85  21.1951 
OBS:  52355.176  b NULL   1.3675e+02   5.275e+00    0  33.202   0.85  22.1604 
OBS:  52355.180  c NULL   2.9038e+02   2.781e+00    0  34.126   0.85  21.3437 
OBS:  52355.184  d NULL   3.1699e+02   3.528e+00    0  33.938   0.85  21.2453 
OBS:  52355.184  e NULL   3.4759e+02   3.206e+00    0  34.743   0.85  21.1424 
OBS:  52369.242  b NULL   5.1438e+01   9.983e-01    0  35.240   0.85  23.2147 
OBS:  52369.246  c NULL   1.7382e+02   1.140e+00    0  35.419   0.85  21.8917 
OBS:  52369.246  d NULL   2.3456e+02   1.226e+00    0  35.627   0.85  21.5718 
OBS:  52369.250  e NULL   2.6051e+02   2.098e+00    0  35.550   0.85  21.4553 
OBS:  52371.258  b NULL   4.2772e+01   4.570e-01    0  36.417   0.85  23.4154 
OBS:  52371.262  c NULL   1.5163e+02   1.032e+00    0  35.575   0.85  22.0457 
OBS:  52371.262  d NULL   2.0752e+02   2.359e+00    0  34.531   0.85  21.6780 
OBS:  52371.266  e NULL   2.3625e+02   3.532e+00    0  34.530   0.85  21.5691 
OBS:  52373.262  b NULL   3.5897e+01   7.897e-01    0  35.571   0.85  23.6294 
OBS:  52373.266  c NULL   1.2964e+02   1.054e+00    0  35.544   0.85  22.2196 
OBS:  52373.266  d NULL   1.9199e+02   1.162e+00    0  35.741   0.85  21.7933 
OBS:  52373.270  e NULL   2.1261e+02   2.334e+00    0  35.340   0.85  21.6695 
OBS:  52374.219  b NULL   3.1651e+01   3.205e-01    0  37.016   0.85  23.7371 
OBS:  52374.219  c NULL   1.1874e+02   6.238e-01    0  36.462   0.85  22.3112 
OBS:  52374.223  d NULL   1.8282e+02   8.913e-01    0  36.226   0.85  21.8523 
OBS:  52374.223  e NULL   2.0677e+02   1.672e+00    0  36.005   0.85  21.7119 
OBS:  52377.164  d NULL   1.5360e+02   1.483e+00    0  35.263   0.85  22.0302 
OBS:  52378.137  b NULL   2.2124e+01   4.811e-01    0  36.320   0.85  24.1550 
OBS:  52378.141  d NULL   1.4623e+02   1.202e+00    0  35.652   0.85  22.0865 
OBS:  52378.145  e NULL   1.7271e+02   5.687e+00    0  33.709   0.85  21.8389 
OBS:  52381.180  c NULL   6.5765e+01   8.408e-01    0  35.895   0.85  22.9775 
OBS:  52381.184  d NULL   1.2513e+02   1.149e+00    0  35.718   0.85  22.2521 
OBS:  52381.184  e NULL   1.7463e+02   2.854e+00    0  34.933   0.85  21.8788 
OBS:  52382.234  b NULL   1.5940e+01   3.625e-01    0  36.775   0.85  24.4999 
OBS:  52382.234  c NULL   5.9503e+01   6.331e-01    0  36.403   0.85  23.0740 
OBS:  52382.238  d NULL   1.1989e+02   1.045e+00    0  35.884   0.85  22.3109 
OBS:  52382.238  e NULL   1.7162e+02   1.063e+01    0  32.736   0.85  21.8919 
OBS:  52397.133  b NULL   6.2019e+00   2.726e-01    0  37.259   0.85  25.4858 
OBS:  52397.133  c NULL   2.3029e+01   3.982e-01    0  37.285   0.85  24.1033 
OBS:  52397.137  d NULL   5.8697e+01   6.084e-01    0  36.932   0.85  23.0790 
OBS:  52397.137  e NULL   1.2065e+02   1.618e+00    0  36.058   0.85  22.2793 
OBS:  52402.246  b NULL   5.4344e+00   2.657e-01    0  37.328   0.85  25.6169 
OBS:  52402.246  c NULL   1.7981e+01   8.570e-01    0  35.834   0.85  24.3312 
OBS:  52402.250  d NULL   4.6827e+01   1.121e+00    0  35.749   0.85  23.3153 
OBS:  52402.250  e NULL   9.8115e+01   1.676e+00    0  35.994   0.85  22.5342 
OBS:  52408.273  c NULL   1.6722e+01   8.975e-01    0  35.759   0.85  24.4557 
OBS:  52408.277  e NULL   7.4119e+01   2.036e+00    0  35.583   0.85  22.7809 
OBS:  52412.180  b NULL   4.5102e+00   2.060e-01    0  37.779   0.85  25.8864 
OBS:  52412.180  c NULL   1.5904e+01   3.203e-01    0  37.702   0.85  24.5199 
OBS:  52412.184  d NULL   3.5054e+01   4.655e-01    0  37.468   0.85  23.6399 
OBS:  52412.184  e NULL   6.9868e+01   1.006e+00    0  37.054   0.85  22.9170 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      52357.098            # Tobs =   -0.136 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   5594.743        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.670e-18   2.894e-20    5.654e-18  12.97 
SPEC:  3815.16  3825.05   5.670e-18   2.786e-20    5.680e-18  12.93 
SPEC:  3825.05  3834.94   5.679e-18   2.511e-20    5.665e-18  12.75 
SPEC:  3834.94  3844.82   5.624e-18   2.621e-20    5.608e-18  12.90 
SPEC:  3844.82  3855.04   5.491e-18   2.715e-20    5.507e-18  13.06 
SPEC:  3855.04  3865.26   5.356e-18   2.661e-20    5.360e-18  13.11 
SPEC:  3865.26  3875.15   5.177e-18   2.526e-20    5.180e-18  13.11 
SPEC:  3875.15  3885.03   5.004e-18   2.332e-20    5.011e-18  13.05 
SPEC:  3885.03  3894.92   4.848e-18   2.180e-20    4.878e-18  12.99 
SPEC:  3894.92  3904.81   4.796e-18   2.259e-20    4.781e-18  13.15 
SPEC:  3904.81  3915.03   4.738e-18   2.293e-20    4.719e-18  13.24 
SPEC:  3915.03  3925.24   4.697e-18   2.166e-20    4.694e-18  13.16 
SPEC:  3935.13  3945.02   4.757e-18   2.089e-20    4.755e-18  13.12 
SPEC:  3945.02  3954.91   4.820e-18   2.133e-20    4.835e-18  13.16 
SPEC:  3954.91  3964.79   4.964e-18   1.982e-20    4.941e-18  12.99 
SPEC:  3964.79  3975.01   5.096e-18   1.866e-20    5.076e-18  12.83 
SPEC:  3975.01  3985.23   5.237e-18   2.120e-20    5.238e-18  13.06 
SPEC:  3985.23  3995.12   5.425e-18   2.221e-20    5.423e-18  13.12 
SPEC:  3995.12  4005.00   5.596e-18   2.254e-20    5.632e-18  13.10 
