SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999447   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      139.054530  deg 
DEC:     -16.304440  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.285467 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.286848 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53436.402 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  67  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.28547  
SIM_REDSHIFT_CMB:    0.28685  
SIM_REDSHIFT_HOST:   0.28547  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.8411  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        139.054535 deg  
SIM_DEC:       -16.304440 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.19  22.01  22.06  22.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53436.402344  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.5125e-05   
SIM_SALT2x1:   -2.7074   
SIM_SALT2c:     0.0699   
SIM_SALT2mB:   22.1347   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.66   days 
SIM_TRESTMAX:    38.69   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53437.254  h NULL   1.5483e+02   1.613e+00    0  34.895   0.85  22.0259 
OBS:  53437.254  i NULL   1.5044e+02   1.634e+00    0  35.008   0.85  22.0662 
OBS:  53437.254  j NULL   1.6031e+02   1.690e+00    0  35.595   0.85  21.9894 
OBS:  53437.254  g NULL   4.8501e+01   1.695e+00    0  34.555   0.85  23.2434 
OBS:  53438.270  h NULL   1.5144e+02   1.832e+00    0  34.673   0.85  22.0525 
OBS:  53438.270  i NULL   1.5034e+02   2.492e+00    0  34.356   0.85  22.0767 
OBS:  53438.273  j NULL   1.6172e+02   2.240e+00    0  35.046   0.85  21.9860 
OBS:  53438.273  g NULL   4.7242e+01   1.779e+00    0  34.501   0.85  23.3231 
OBS:  53438.277  g NULL   4.7822e+01   1.778e+00    0  34.479   0.85  23.3234 
OBS:  53438.281  h NULL   1.4987e+02   1.876e+00    0  34.646   0.85  22.0529 
OBS:  53438.281  i NULL   1.4972e+02   1.900e+00    0  34.763   0.85  22.0768 
OBS:  53438.285  j NULL   1.5781e+02   1.821e+00    0  35.461   0.85  21.9861 
OBS:  53438.285  g NULL   4.6951e+01   1.444e+00    0  34.755   0.85  23.3241 
OBS:  53439.242  h NULL   1.4698e+02   1.724e+00    0  34.766   0.85  22.0883 
OBS:  53439.242  i NULL   1.4449e+02   2.197e+00    0  34.548   0.85  22.0947 
OBS:  53439.242  g NULL   4.2535e+01   1.506e+00    0  34.707   0.85  23.4107 
OBS:  53440.254  h NULL   1.4377e+02   1.726e+00    0  34.790   0.85  22.1367 
OBS:  53440.254  i NULL   1.4263e+02   2.122e+00    0  34.586   0.85  22.1218 
OBS:  53440.258  g NULL   3.9378e+01   1.303e+00    0  34.890   0.85  23.5167 
OBS:  53441.301  h NULL   1.2976e+02   1.553e+00    0  34.931   0.85  22.1992 
OBS:  53441.301  i NULL   1.3520e+02   2.067e+00    0  34.640   0.85  22.1585 
OBS:  53441.305  g NULL   3.4107e+01   1.325e+00    0  34.870   0.85  23.6438 
OBS:  53443.215  h NULL   1.1610e+02   9.679e-01    0  35.684   0.85  22.3398 
OBS:  53443.215  i NULL   1.2632e+02   1.616e+00    0  34.990   0.85  22.2400 
OBS:  53443.215  g NULL   2.7755e+01   6.402e-01    0  35.878   0.85  23.8921 
OBS:  53445.117  j NULL   1.3345e+02   1.083e+00    0  36.488   0.85  22.1918 
OBS:  53445.117  h NULL   9.6523e+01   1.255e+00    0  35.264   0.85  22.5178 
OBS:  53450.113  g NULL   1.0881e+01   5.824e-01    0  35.998   0.85  24.9065 
OBS:  53450.117  h NULL   5.3853e+01   7.309e-01    0  36.158   0.85  23.1742 
OBS:  53450.117  i NULL   8.8138e+01   1.340e+00    0  35.314   0.85  22.6696 
OBS:  53450.121  j NULL   9.2438e+01   2.333e+00    0  34.974   0.85  22.5653 
OBS:  53453.117  h NULL   3.5459e+01   1.557e+00    0  34.905   0.85  23.6171 
OBS:  53453.117  i NULL   6.8805e+01   7.405e-01    0  36.368   0.85  22.9109 
OBS:  53453.117  j NULL   8.6616e+01   1.067e+00    0  36.523   0.85  22.6580 
OBS:  53453.117  g NULL   6.8762e+00   4.694e-01    0  36.336   0.85  25.3960 
OBS:  53459.234  h NULL   1.5866e+01   6.523e-01    0  36.333   0.85  24.4924 
OBS:  53459.234  i NULL   3.6224e+01   8.101e-01    0  36.164   0.85  23.5499 
OBS:  53459.234  j NULL   7.7197e+01   1.231e+00    0  36.216   0.85  22.7565 
OBS:  53459.238  g NULL   3.5685e+00   2.138e-01    0  37.719   0.85  26.1281 
OBS:  53469.148  h NULL   8.9916e+00   5.880e-01    0  36.525   0.85  25.1937 
OBS:  53469.148  h NULL   7.6258e+00   4.184e-01    0  37.178   0.85  25.1937 
OBS:  53469.152  i NULL   1.4924e+01   6.282e-01    0  36.656   0.85  24.4592 
OBS:  53469.152  j NULL   4.7224e+01   1.156e+00    0  36.333   0.85  23.2997 
OBS:  53469.152  g NULL   1.6873e+00   2.354e-01    0  37.537   0.85  26.8067 
OBS:  53473.125  i NULL   1.1170e+01   5.415e-01    0  36.960   0.85  24.8282 
OBS:  53473.125  j NULL   3.3053e+01   8.632e-01    0  36.950   0.85  23.6756 
OBS:  53473.129  h NULL   6.8773e+00   3.952e-01    0  37.271   0.85  25.3960 
OBS:  53473.133  g NULL   1.8338e+00   1.563e-01    0  38.323   0.85  26.8114 
OBS:  53473.137  i NULL   1.1846e+01   5.426e-01    0  36.958   0.85  24.8288 
OBS:  53473.137  j NULL   3.3437e+01   8.698e-01    0  36.922   0.85  23.6767 
OBS:  53473.141  h NULL   7.4601e+00   3.474e-01    0  37.543   0.85  25.3963 
OBS:  53473.145  g NULL   2.0776e+00   3.019e-01    0  37.056   0.85  26.8116 
OBS:  53473.148  i NULL   1.1903e+01   5.620e-01    0  36.874   0.85  24.8294 
OBS:  53473.148  h NULL   6.8162e+00   3.427e-01    0  37.571   0.85  25.3965 
OBS:  53474.125  i NULL   1.1872e+01   5.004e-01    0  37.119   0.85  24.8727 
OBS:  53474.125  j NULL   3.1966e+01   8.477e-01    0  36.989   0.85  23.7651 
OBS:  53474.125  h NULL   6.6076e+00   3.655e-01    0  37.445   0.85  25.4161 
OBS:  53474.133  g NULL   1.5970e+00   1.480e-01    0  38.440   0.85  26.8297 
OBS:  53474.133  i NULL   1.1409e+01   4.995e-01    0  37.121   0.85  24.8729 
OBS:  53474.137  j NULL   3.2451e+01   9.306e-01    0  36.787   0.85  23.7662 
OBS:  53474.137  h NULL   7.0124e+00   3.619e-01    0  37.456   0.85  25.4163 
OBS:  53474.145  g NULL   1.9765e+00   1.463e-01    0  38.453   0.85  26.8299 
OBS:  53474.145  i NULL   1.2701e+01   4.992e-01    0  37.122   0.85  24.8734 
OBS:  53474.148  j NULL   3.0749e+01   8.030e-01    0  37.104   0.85  23.7672 
OBS:  53474.148  h NULL   6.9743e+00   3.663e-01    0  37.443   0.85  25.4165 
OBS:  53474.152  g NULL   1.7523e+00   1.363e-01    0  38.598   0.85  26.8301 
OBS:  53476.137  i NULL   1.0829e+01   5.051e-01    0  37.080   0.85  24.8986 
OBS:  53476.141  j NULL   2.6646e+01   6.837e-01    0  37.440   0.85  23.9387 
OBS:  53476.141  h NULL   6.3516e+00   3.077e-01    0  37.780   0.85  25.4229 
OBS:  53476.145  g NULL   1.8594e+00   1.590e-01    0  38.304   0.85  26.8837 
OBS:  53477.145  h NULL   7.2129e+00   3.033e-01    0  37.821   0.85  25.4185 
OBS:  53477.148  g NULL   1.4825e+00   1.636e-01    0  38.227   0.85  26.9198 
OBS:  53481.129  i NULL   1.0532e+01   4.330e-01    0  37.397   0.85  24.8943 
OBS:  53481.129  j NULL   1.9682e+01   6.122e-01    0  37.672   0.85  24.2453 
OBS:  53481.133  h NULL   6.9853e+00   3.434e-01    0  37.569   0.85  25.4259 
OBS:  53481.137  g NULL   1.2981e+00   1.534e-01    0  38.357   0.85  27.1409 
OBS:  53482.133  i NULL   1.0482e+01   4.759e-01    0  37.215   0.85  24.8984 
OBS:  53482.133  j NULL   2.0058e+01   6.489e-01    0  37.550   0.85  24.2763 
OBS:  53482.137  h NULL   7.0248e+00   3.401e-01    0  37.593   0.85  25.4334 
OBS:  53482.141  g NULL   1.3363e+00   1.381e-01    0  38.570   0.85  27.2192 
OBS:  53482.156  i NULL   1.1142e+01   4.506e-01    0  37.328   0.85  24.8985 
