SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999536   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.343457 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.342920 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34346  
SIM_REDSHIFT_CMB:    0.34292  
SIM_REDSHIFT_HOST:   0.34346  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2931  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.16  22.03  21.97  22.03  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6019e-05   
SIM_SALT2x1:   -1.0900   
SIM_SALT2c:    -0.0037   
SIM_SALT2mB:   22.0968   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.29   days 
SIM_TRESTMAX:    22.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54259.379  j NULL   1.2688e+02   3.373e-01    0  38.979   0.85  22.2367 
OBS:  54259.379  i NULL   1.3961e+02   2.655e-01    0  38.508   0.85  22.1373 
OBS:  54259.383  h NULL   1.3815e+02   2.257e-01    0  38.538   0.85  22.1503 
OBS:  54259.383  g NULL   6.0629e+01   1.514e-01    0  38.502   0.85  23.0431 
OBS:  54260.375  j NULL   1.3369e+02   3.637e-01    0  38.820   0.85  22.1825 
OBS:  54260.375  i NULL   1.4769e+02   2.604e-01    0  38.555   0.85  22.0793 
OBS:  54260.379  h NULL   1.4410e+02   2.358e-01    0  38.455   0.85  22.1021 
OBS:  54260.383  g NULL   6.1570e+01   1.876e-01    0  38.057   0.85  23.0239 
OBS:  54261.402  j NULL   1.3997e+02   3.884e-01    0  38.679   0.85  22.1364 
OBS:  54261.402  i NULL   1.5411e+02   2.676e-01    0  38.496   0.85  22.0322 
OBS:  54261.406  h NULL   1.4920e+02   2.116e-01    0  38.692   0.85  22.0654 
OBS:  54261.410  g NULL   6.1523e+01   1.647e-01    0  38.325   0.85  23.0242 
OBS:  54264.168  j NULL   1.5246e+02   4.162e-01    0  38.530   0.85  22.0468 
OBS:  54264.172  h NULL   1.5527e+02   2.575e-01    0  38.285   0.85  22.0229 
OBS:  54264.176  g NULL   5.7720e+01   2.001e-01    0  37.932   0.85  23.1026 
OBS:  54265.363  j NULL   1.5505e+02   3.705e-01    0  38.781   0.85  22.0241 
OBS:  54265.367  i NULL   1.6334e+02   2.452e-01    0  38.686   0.85  21.9663 
OBS:  54265.367  h NULL   1.5385e+02   2.116e-01    0  38.694   0.85  22.0306 
OBS:  54265.371  g NULL   5.3219e+01   1.467e-01    0  38.543   0.85  23.1788 
OBS:  54266.301  j NULL   1.5661e+02   3.253e-01    0  39.065   0.85  22.0136 
OBS:  54266.301  i NULL   1.6214e+02   2.270e-01    0  38.854   0.85  21.9745 
OBS:  54266.305  h NULL   1.5208e+02   2.426e-01    0  38.408   0.85  22.0465 
OBS:  54266.309  g NULL   4.9968e+01   1.760e-01    0  38.180   0.85  23.2506 
OBS:  54267.336  j NULL   1.5767e+02   7.552e-01    0  37.257   0.85  22.0096 
OBS:  54267.340  i NULL   1.6018e+02   3.440e-01    0  37.965   0.85  21.9909 
OBS:  54267.340  h NULL   1.4817e+02   2.273e-01    0  38.534   0.85  22.0727 
OBS:  54267.344  g NULL   4.6161e+01   1.506e-01    0  38.480   0.85  23.3353 
OBS:  54267.398  j NULL   1.5754e+02   7.514e-01    0  37.271   0.85  22.0096 
OBS:  54267.402  i NULL   1.5958e+02   2.479e-01    0  38.658   0.85  21.9921 
OBS:  54267.402  h NULL   1.4834e+02   2.283e-01    0  38.529   0.85  22.0745 
OBS:  54267.406  g NULL   4.6275e+01   1.618e-01    0  38.344   0.85  23.3405 
OBS:  54268.465  i NULL   1.5620e+02   3.642e-01    0  37.850   0.85  22.0172 
OBS:  54268.469  h NULL   1.4273e+02   3.435e-01    0  37.678   0.85  22.1119 
OBS:  54269.449  i NULL   1.5139e+02   3.378e-01    0  38.002   0.85  22.0475 
OBS:  54269.453  h NULL   1.3719e+02   2.558e-01    0  38.275   0.85  22.1554 
OBS:  54269.461  i NULL   1.5158e+02   3.988e-01    0  37.651   0.85  22.0480 
OBS:  54269.465  h NULL   1.3727e+02   2.860e-01    0  38.035   0.85  22.1560 
OBS:  54269.469  g NULL   3.8391e+01   3.142e-01    0  37.044   0.85  23.5321 
OBS:  54270.191  j NULL   1.5331e+02   3.572e-01    0  38.863   0.85  22.0364 
OBS:  54270.191  i NULL   1.4799e+02   2.379e-01    0  38.743   0.85  22.0753 
OBS:  54270.195  h NULL   1.3249e+02   2.340e-01    0  38.459   0.85  22.1946 
OBS:  54270.199  g NULL   3.6129e+01   1.477e-01    0  38.505   0.85  23.6084 
OBS:  54272.344  j NULL   1.4589e+02   3.762e-01    0  38.750   0.85  22.0898 
OBS:  54272.348  i NULL   1.3567e+02   2.251e-01    0  38.855   0.85  22.1691 
OBS:  54272.348  h NULL   1.1735e+02   1.934e-01    0  38.851   0.85  22.3238 
OBS:  54272.352  g NULL   2.8964e+01   1.258e-01    0  38.816   0.85  23.8384 
OBS:  54273.328  j NULL   1.4175e+02   3.269e-01    0  39.050   0.85  22.1233 
OBS:  54273.332  i NULL   1.2972e+02   2.005e-01    0  39.101   0.85  22.2185 
OBS:  54273.332  h NULL   1.1050e+02   1.846e-01    0  38.953   0.85  22.3910 
