SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999522   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      255.466950  deg 
DEC:     79.031740  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.254525 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.254353 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54153.301 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  156  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25452  
SIM_REDSHIFT_CMB:    0.25435  
SIM_REDSHIFT_HOST:   0.25452  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5451  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        255.466949 deg  
SIM_DEC:       79.031738 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.72  20.97  21.11  21.19  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54153.300781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.5559e-05   
SIM_SALT2x1:   -0.7394   
SIM_SALT2c:    -0.0688   
SIM_SALT2mB:   21.0934   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.37   days 
SIM_TRESTMAX:    36.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54157.531  j NULL   3.2893e+02   4.083e-01    0  38.615   0.85  21.2070 
OBS:  54157.531  i NULL   3.4186e+02   2.268e-01    0  38.954   0.85  21.1657 
OBS:  54157.535  h NULL   3.6969e+02   2.028e-01    0  38.936   0.85  21.0816 
OBS:  54157.535  g NULL   1.5771e+02   1.909e-01    0  38.185   0.85  22.0061 
OBS:  54159.516  j NULL   3.1360e+02   3.935e-01    0  38.690   0.85  21.2581 
OBS:  54159.520  i NULL   3.2451e+02   2.381e-01    0  38.849   0.85  21.2224 
OBS:  54159.523  h NULL   3.3617e+02   2.214e-01    0  38.731   0.85  21.1840 
OBS:  54159.523  g NULL   1.3398e+02   1.502e-01    0  38.643   0.85  22.1833 
OBS:  54160.500  i NULL   3.1374e+02   3.730e-01    0  37.880   0.85  21.2572 
OBS:  54160.504  h NULL   3.1926e+02   3.837e-01    0  37.569   0.85  21.2427 
OBS:  54160.504  g NULL   1.2331e+02   2.957e-01    0  37.269   0.85  22.2735 
OBS:  54161.504  j NULL   2.8966e+02   4.808e-01    0  38.255   0.85  21.3454 
OBS:  54161.508  h NULL   2.9935e+02   3.509e-01    0  37.728   0.85  21.3089 
OBS:  54161.512  g NULL   1.1307e+02   2.899e-01    0  37.303   0.85  22.3685 
OBS:  54162.492  i NULL   2.9108e+02   4.496e-01    0  37.488   0.85  21.3421 
OBS:  54162.496  h NULL   2.8022e+02   5.917e-01    0  36.675   0.85  21.3810 
OBS:  54165.500  j NULL   2.2785e+02   5.928e-01    0  37.788   0.85  21.6047 
OBS:  54165.504  i NULL   2.5144e+02   4.044e-01    0  37.687   0.85  21.5003 
OBS:  54165.508  h NULL   2.2154e+02   5.588e-01    0  36.755   0.85  21.6340 
OBS:  54166.496  j NULL   2.1683e+02   6.530e-01    0  37.582   0.85  21.6629 
OBS:  54166.500  i NULL   2.3859e+02   2.070e-01    0  39.099   0.85  21.5563 
OBS:  54166.500  h NULL   2.0487e+02   2.752e-01    0  38.170   0.85  21.7229 
OBS:  54166.504  g NULL   7.0174e+01   2.315e-01    0  37.657   0.85  22.8837 
OBS:  54169.516  j NULL   1.9138e+02   5.159e-01    0  38.081   0.85  21.7995 
OBS:  54169.516  i NULL   2.0068e+02   2.118e-01    0  39.026   0.85  21.7428 
OBS:  54169.520  h NULL   1.5610e+02   2.019e-01    0  38.796   0.85  22.0186 
OBS:  54169.520  g NULL   5.0467e+01   1.625e-01    0  38.343   0.85  23.2405 
OBS:  54170.480  j NULL   1.8471e+02   5.012e-01    0  38.141   0.85  21.8329 
OBS:  54170.484  i NULL   1.8929e+02   2.002e-01    0  39.139   0.85  21.8070 
OBS:  54170.488  h NULL   1.4188e+02   2.297e-01    0  38.511   0.85  22.1199 
OBS:  54170.492  g NULL   4.5237e+01   1.672e-01    0  38.277   0.85  23.3613 
OBS:  54186.484  j NULL   1.2471e+02   6.957e-01    0  37.425   0.85  22.2600 
OBS:  54186.488  i NULL   7.1697e+01   2.971e-01    0  38.221   0.85  22.8608 
OBS:  54186.488  h NULL   4.0527e+01   5.024e-01    0  36.823   0.85  23.4829 
OBS:  54191.492  j NULL   9.6168e+01   4.722e-01    0  38.246   0.85  22.5339 
OBS:  54191.496  i NULL   5.5714e+01   2.381e-01    0  38.684   0.85  23.1341 
OBS:  54191.500  h NULL   3.1254e+01   2.666e-01    0  38.111   0.85  23.7605 
OBS:  54191.500  g NULL   9.7360e+00   5.408e-01    0  36.105   0.85  24.9704 
OBS:  54193.406  h NULL   2.9387e+01   3.977e-01    0  37.289   0.85  23.8421 
OBS:  54193.500  j NULL   8.6319e+01   5.919e-01    0  37.759   0.85  22.6639 
OBS:  54193.504  i NULL   5.1864e+01   3.785e-01    0  37.711   0.85  23.2244 
OBS:  54193.508  h NULL   2.8991e+01   3.797e-01    0  37.384   0.85  23.8461 
OBS:  54194.348  j NULL   8.1637e+01   3.169e-01    0  39.103   0.85  22.7147 
OBS:  54194.352  i NULL   4.9840e+01   3.945e-01    0  37.620   0.85  23.2601 
OBS:  54196.473  j NULL   7.4020e+01   3.183e-01    0  39.090   0.85  22.8285 
OBS:  54196.477  i NULL   4.5680e+01   3.019e-01    0  38.177   0.85  23.3439 
OBS:  54199.484  j NULL   6.5749e+01   3.079e-01    0  39.162   0.85  22.9534 
OBS:  54199.488  i NULL   4.2071e+01   2.579e-01    0  38.509   0.85  23.4482 
OBS:  54199.496  h NULL   2.4760e+01   4.232e-01    0  37.157   0.85  24.0243 
