SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999450   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      47.205650  deg 
DEC:     -7.033400  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.242433 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.241680 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53654.781 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  71  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24244  
SIM_REDSHIFT_CMB:    0.24169  
SIM_REDSHIFT_HOST:   0.24244  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4201  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        47.205650 deg  
SIM_DEC:       -7.033400 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.09  21.24  21.34  21.36  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53654.781250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1552e-05   
SIM_SALT2x1:   -1.6826   
SIM_SALT2c:     0.0071   
SIM_SALT2mB:   21.3544   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.17   days 
SIM_TRESTMAX:    33.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53648.363  h NULL   2.4944e+02   4.056e-01    0  37.399   0.85  21.5068 
OBS:  53648.367  h NULL   2.4952e+02   2.410e-01    0  38.483   0.85  21.5065 
OBS:  53648.367  i NULL   2.1724e+02   2.813e-01    0  38.428   0.85  21.6586 
OBS:  53648.371  j NULL   2.2609e+02   4.213e-01    0  38.521   0.85  21.6123 
OBS:  53648.371  g NULL   1.3266e+02   1.923e-01    0  38.125   0.85  22.1920 
OBS:  53650.406  h NULL   2.8849e+02   5.366e-01    0  36.861   0.85  21.3497 
OBS:  53650.406  h NULL   2.8894e+02   2.429e-01    0  38.498   0.85  21.3497 
OBS:  53650.410  i NULL   2.5384e+02   2.826e-01    0  38.434   0.85  21.4875 
OBS:  53650.410  j NULL   2.5457e+02   4.082e-01    0  38.597   0.85  21.4841 
OBS:  53650.414  g NULL   1.4907e+02   1.827e-01    0  38.271   0.85  22.0649 
OBS:  53656.363  h NULL   3.1093e+02   5.848e-01    0  36.717   0.85  21.2698 
OBS:  53656.363  h NULL   3.1109e+02   2.738e-01    0  38.267   0.85  21.2698 
OBS:  53656.367  i NULL   2.8859e+02   3.011e-01    0  38.324   0.85  21.3485 
OBS:  53656.367  j NULL   2.8747e+02   3.660e-01    0  38.840   0.85  21.3504 
OBS:  53656.371  g NULL   1.3450e+02   1.796e-01    0  38.265   0.85  22.1775 
OBS:  53663.359  i NULL   2.3838e+02   3.646e-01    0  37.884   0.85  21.5568 
OBS:  53663.363  j NULL   2.3586e+02   5.626e-01    0  37.899   0.85  21.5702 
OBS:  53663.363  h NULL   2.1481e+02   4.136e-01    0  37.335   0.85  21.6716 
OBS:  53664.457  i NULL   2.2507e+02   5.128e-01    0  37.183   0.85  21.6174 
OBS:  53664.461  h NULL   1.9562e+02   4.566e-01    0  37.140   0.85  21.7736 
OBS:  53665.375  i NULL   2.1424e+02   4.363e-01    0  37.500   0.85  21.6715 
OBS:  53665.375  j NULL   2.0506e+02   4.832e-01    0  38.223   0.85  21.7254 
OBS:  53665.379  h NULL   1.7934e+02   2.755e-01    0  38.148   0.85  21.8647 
OBS:  53665.387  g NULL   5.8909e+01   1.626e-01    0  38.351   0.85  23.0708 
OBS:  53666.445  i NULL   2.0170e+02   2.947e-01    0  38.314   0.85  21.7364 
OBS:  53666.445  j NULL   1.8990e+02   4.041e-01    0  38.605   0.85  21.8054 
OBS:  53666.449  h NULL   1.6261e+02   2.990e-01    0  37.962   0.85  21.9747 
OBS:  53666.457  g NULL   5.2487e+01   1.844e-01    0  38.099   0.85  23.2019 
OBS:  53667.359  i NULL   1.9184e+02   3.067e-01    0  38.232   0.85  21.7923 
OBS:  53667.363  j NULL   1.7987e+02   3.882e-01    0  38.689   0.85  21.8653 
OBS:  53667.363  h NULL   1.4890e+02   2.262e-01    0  38.540   0.85  22.0702 
OBS:  53667.375  g NULL   4.7154e+01   1.401e-01    0  38.628   0.85  23.3171 
OBS:  53667.441  i NULL   1.9047e+02   2.870e-01    0  38.365   0.85  21.7974 
OBS:  53667.441  j NULL   1.7928e+02   4.313e-01    0  38.460   0.85  21.8702 
OBS:  53667.445  h NULL   1.4713e+02   2.138e-01    0  38.671   0.85  22.0789 
OBS:  53667.453  g NULL   4.6913e+01   1.942e-01    0  37.972   0.85  23.3271 
OBS:  53671.309  h NULL   9.9057e+01   2.009e-01    0  38.753   0.85  22.5113 
OBS:  53671.313  i NULL   1.5132e+02   2.738e-01    0  38.446   0.85  22.0503 
OBS:  53671.313  j NULL   1.5544e+02   3.211e-01    0  39.094   0.85  22.0210 
OBS:  53671.316  g NULL   2.8762e+01   1.268e-01    0  38.807   0.85  23.8489 
OBS:  53676.340  h NULL   5.9205e+01   2.290e-01    0  38.442   0.85  23.0799 
OBS:  53676.344  i NULL   1.0756e+02   2.284e-01    0  38.810   0.85  22.4218 
OBS:  53676.344  j NULL   1.3979e+02   5.291e-01    0  38.011   0.85  22.1361 
OBS:  53676.344  g NULL   1.6488e+01   1.486e-01    0  38.451   0.85  24.4651 
OBS:  53677.352  i NULL   1.0004e+02   2.920e-01    0  38.284   0.85  22.4988 
OBS:  53677.355  j NULL   1.3692e+02   3.240e-01    0  39.067   0.85  22.1582 
OBS:  53677.355  h NULL   5.3721e+01   2.131e-01    0  38.592   0.85  23.1795 
OBS:  53677.367  g NULL   1.5068e+01   1.360e-01    0  38.628   0.85  24.5575 
OBS:  53678.363  i NULL   9.3115e+01   2.100e-01    0  38.983   0.85  22.5738 
