SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999525   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      239.095980  deg 
DEC:     16.516090  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.321726 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.322174 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54167.871 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  160  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32172  
SIM_REDSHIFT_CMB:    0.32217  
SIM_REDSHIFT_HOST:   0.32172  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1339  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        239.095978 deg  
SIM_DEC:       16.516090 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.94  21.80  21.76  21.73  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54167.871094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.1566e-05   
SIM_SALT2x1:    0.6862   
SIM_SALT2c:     0.0763   
SIM_SALT2mB:   21.8870   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.77   days 
SIM_TRESTMAX:    39.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54175.492  j NULL   1.9145e+02   4.688e-01    0  38.282   0.85  21.7963 
OBS:  54175.496  i NULL   1.6982e+02   3.534e-01    0  37.918   0.85  21.9215 
OBS:  54175.496  h NULL   1.5490e+02   1.346e+00    0  35.150   0.85  22.0401 
OBS:  54175.500  g NULL   3.9723e+01   6.317e-01    0  35.900   0.85  23.4745 
OBS:  54176.484  j NULL   1.8662e+02   5.889e-01    0  37.797   0.85  21.8252 
OBS:  54176.488  i NULL   1.6487e+02   4.797e-01    0  37.280   0.85  21.9577 
OBS:  54176.492  h NULL   1.4544e+02   3.940e-01    0  37.391   0.85  22.0881 
OBS:  54176.492  g NULL   3.7377e+01   5.925e-01    0  35.996   0.85  23.5559 
OBS:  54185.320  j NULL   1.3117e+02   4.239e-01    0  38.483   0.85  22.1997 
OBS:  54185.324  i NULL   1.0800e+02   2.734e-01    0  38.418   0.85  22.4198 
OBS:  54185.324  h NULL   8.3297e+01   2.072e-01    0  38.679   0.85  22.6981 
OBS:  54185.328  g NULL   1.7544e+01   1.667e-01    0  38.223   0.85  24.3894 
OBS:  54186.473  j NULL   1.2641e+02   5.231e-01    0  38.034   0.85  22.2498 
OBS:  54186.473  i NULL   1.0083e+02   2.958e-01    0  38.253   0.85  22.4965 
OBS:  54186.477  h NULL   7.5786e+01   2.352e-01    0  38.401   0.85  22.8046 
OBS:  54186.480  g NULL   1.5761e+01   1.549e-01    0  38.362   0.85  24.5122 
OBS:  54188.355  j NULL   1.1829e+02   4.119e-01    0  38.542   0.85  22.3205 
OBS:  54188.355  i NULL   8.9569e+01   2.856e-01    0  38.314   0.85  22.6217 
OBS:  54188.359  h NULL   6.4081e+01   2.719e-01    0  38.082   0.85  22.9816 
OBS:  54188.363  g NULL   1.2817e+01   1.556e-01    0  38.354   0.85  24.7062 
OBS:  54191.473  j NULL   1.0974e+02   4.928e-01    0  38.156   0.85  22.3993 
OBS:  54191.477  i NULL   7.4635e+01   2.971e-01    0  38.222   0.85  22.8221 
OBS:  54191.477  h NULL   4.9053e+01   2.245e-01    0  38.478   0.85  23.2686 
OBS:  54191.480  g NULL   1.0122e+01   2.122e-01    0  37.734   0.85  24.9741 
OBS:  54193.320  j NULL   1.0576e+02   4.925e-01    0  38.162   0.85  22.4407 
OBS:  54193.324  i NULL   6.5872e+01   2.893e-01    0  38.275   0.85  22.9481 
OBS:  54193.324  h NULL   4.1560e+01   3.341e-01    0  37.654   0.85  23.4376 
OBS:  54193.473  j NULL   1.0600e+02   5.694e-01    0  37.844   0.85  22.4442 
OBS:  54193.473  i NULL   6.5102e+01   3.984e-01    0  37.614   0.85  22.9587 
OBS:  54193.477  h NULL   4.2410e+01   3.776e-01    0  37.396   0.85  23.4514 
OBS:  54194.320  j NULL   1.0335e+02   4.637e-01    0  38.283   0.85  22.4633 
OBS:  54194.324  i NULL   6.1948e+01   3.116e-01    0  38.120   0.85  23.0198 
OBS:  54194.328  h NULL   3.8668e+01   3.431e-01    0  37.597   0.85  23.5267 
OBS:  54194.328  g NULL   8.2179e+00   2.378e-01    0  37.532   0.85  25.2381 
OBS:  54196.418  i NULL   5.3753e+01   3.652e-01    0  37.773   0.85  23.1732 
OBS:  54196.422  h NULL   3.3068e+01   3.890e-01    0  37.330   0.85  23.6979 
OBS:  54196.426  g NULL   6.6067e+00   4.421e-01    0  36.427   0.85  25.4577 
OBS:  54197.344  j NULL   9.8037e+01   4.636e-01    0  38.288   0.85  22.5325 
OBS:  54197.348  i NULL   5.0298e+01   2.908e-01    0  38.264   0.85  23.2390 
OBS:  54197.348  h NULL   3.0856e+01   2.334e-01    0  38.380   0.85  23.7703 
OBS:  54197.352  g NULL   6.1013e+00   2.066e-01    0  37.777   0.85  25.5510 
OBS:  54199.469  j NULL   9.2259e+01   4.146e-01    0  38.522   0.85  22.5852 
OBS:  54199.473  i NULL   4.4402e+01   2.146e-01    0  38.905   0.85  23.3779 
OBS:  54199.473  h NULL   2.6708e+01   2.444e-01    0  38.288   0.85  23.9285 
OBS:  54199.477  g NULL   5.1433e+00   2.059e-01    0  37.798   0.85  25.7408 
OBS:  54201.348  j NULL   8.9004e+01   3.693e-01    0  38.772   0.85  22.6338 
OBS:  54201.352  i NULL   4.0323e+01   2.520e-01    0  38.557   0.85  23.4848 
OBS:  54201.355  h NULL   2.3853e+01   1.646e-01    0  39.114   0.85  24.0559 
OBS:  54201.355  g NULL   4.4305e+00   1.353e-01    0  38.635   0.85  25.8720 
