SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      179.353790  deg 
DEC:     25.202640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.347600 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.348984 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51973.875 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34760  
SIM_REDSHIFT_CMB:    0.34898  
SIM_REDSHIFT_HOST:   0.34760  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3344  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        179.353790 deg  
SIM_DEC:       25.202641 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.59  22.30  21.98  21.70  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51973.875000  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0984e-05   
SIM_SALT2x1:   -0.1693   
SIM_SALT2c:     0.1098   
SIM_SALT2mB:   22.3303   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.64   days 
SIM_TRESTMAX:    38.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 122 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51959.531  c NULL   4.4048e+01   3.159e-01    0  37.755   0.85  23.3868 
OBS:  51959.535  b NULL   1.3079e+01   8.169e-01    0  35.522   0.85  24.7104 
OBS:  51959.539  c NULL   4.5860e+01   7.199e-01    0  36.172   0.85  23.3853 
OBS:  51959.543  d NULL   5.8707e+01   1.409e+00    0  35.324   0.85  23.1114 
OBS:  51959.543  e NULL   7.1811e+01   2.194e+00    0  35.428   0.85  22.8271 
OBS:  51960.410  e NULL   8.4438e+01   1.265e+00    0  36.576   0.85  22.6778 
OBS:  51961.305  b NULL   1.8401e+01   6.289e-01    0  35.892   0.85  24.2853 
OBS:  51961.309  c NULL   5.8906e+01   4.221e-01    0  37.174   0.85  23.0726 
OBS:  51961.309  d NULL   7.4971e+01   5.950e-01    0  36.988   0.85  22.8103 
OBS:  51961.313  e NULL   9.7127e+01   1.116e+00    0  36.839   0.85  22.5337 
OBS:  51962.316  b NULL   2.3842e+01   5.041e-01    0  36.244   0.85  24.0718 
OBS:  51963.391  b NULL   2.8182e+01   1.954e+00    0  34.370   0.85  23.8723 
OBS:  51963.395  c NULL   5.1942e+01   1.777e+01    0  31.857   0.85  22.7639 
OBS:  51963.398  d NULL   9.9996e+01   1.889e+00    0  34.863   0.85  22.5073 
OBS:  51963.398  e NULL   1.2606e+02   2.279e+01    0  31.722   0.85  22.2374 
OBS:  51965.324  c NULL   9.3326e+01   8.882e-01    0  35.820   0.85  22.5592 
OBS:  51965.328  d NULL   1.2008e+02   1.292e+00    0  35.501   0.85  22.3014 
OBS:  51966.438  b NULL   3.9000e+01   7.536e-01    0  35.651   0.85  23.5424 
OBS:  51966.441  d NULL   1.2912e+02   1.356e+00    0  35.427   0.85  22.2127 
OBS:  51966.445  e NULL   1.6587e+02   1.557e+00    0  36.150   0.85  21.9503 
OBS:  51966.445  e NULL   1.6604e+02   1.641e+00    0  36.046   0.85  21.9503 
OBS:  51966.445  c NULL   1.0417e+02   7.085e-01    0  36.211   0.85  22.4735 
OBS:  51967.406  b NULL   4.3785e+01   8.492e+00    0  32.660   0.85  23.4933 
OBS:  51967.410  c NULL   1.0776e+02   1.082e+00    0  35.483   0.85  22.4153 
OBS:  51967.410  d NULL   1.3689e+02   1.055e+00    0  35.897   0.85  22.1497 
OBS:  51967.414  e NULL   1.7503e+02   2.293e+00    0  35.372   0.85  21.8901 
OBS:  51975.270  b NULL   3.3920e+01   3.709e+00    0  33.609   0.85  23.6845 
OBS:  51975.273  c NULL   1.1735e+02   7.956e-01    0  36.020   0.85  22.3214 
OBS:  51975.273  d NULL   1.6314e+02   2.886e+00    0  34.195   0.85  21.9823 
OBS:  51975.273  e NULL   2.1165e+02   3.867e+00    0  34.366   0.85  21.6866 
OBS:  51977.500  e NULL   2.1324e+02   4.338e+00    0  34.174   0.85  21.6944 
OBS:  51980.504  b NULL   2.1606e+01   7.653e-01    0  35.598   0.85  24.1243 
OBS:  51980.504  c NULL   9.7771e+01   8.199e-01    0  35.957   0.85  22.5233 
OBS:  51980.508  d NULL   1.4307e+02   1.146e+00    0  35.746   0.85  22.0991 
OBS:  51980.508  e NULL   2.0157e+02   1.530e+00    0  36.183   0.85  21.7489 
OBS:  51980.508  e NULL   2.0096e+02   1.769e+00    0  35.881   0.85  21.7489 
OBS:  51980.520  c NULL   9.7526e+01   9.482e-01    0  35.701   0.85  22.5241 
OBS:  51980.520  d NULL   1.4532e+02   1.158e+00    0  35.735   0.85  22.0995 
OBS:  51980.523  e NULL   2.0058e+02   1.530e+00    0  36.194   0.85  21.7493 
OBS:  51981.504  b NULL   1.9386e+01   7.283e-01    0  35.678   0.85  24.2177 
OBS:  51981.520  c NULL   9.2763e+01   7.530e-01    0  36.117   0.85  22.5781 
OBS:  51981.523  e NULL   1.9321e+02   1.571e+00    0  36.131   0.85  21.7800 
OBS:  51982.504  c NULL   8.7195e+01   9.344e-01    0  35.714   0.85  22.6353 
OBS:  51983.504  b NULL   1.6779e+01   7.585e-01    0  35.632   0.85  24.4085 
OBS:  51983.508  c NULL   8.2879e+01   8.206e-01    0  35.951   0.85  22.6986 
OBS:  51983.508  d NULL   1.3235e+02   1.226e+00    0  35.605   0.85  22.2176 
OBS:  51983.512  e NULL   1.8041e+02   1.490e+00    0  36.243   0.85  21.8600 
OBS:  51983.520  c NULL   8.3815e+01   8.560e-01    0  35.858   0.85  22.6994 
OBS:  51983.520  d NULL   1.3198e+02   1.873e+00    0  34.878   0.85  22.2181 
