SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999506   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      69.622960  deg 
DEC:     44.033840  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.359117 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.358800 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54045.336 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  138  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35912  
SIM_REDSHIFT_CMB:    0.35880  
SIM_REDSHIFT_HOST:   0.35912  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4076  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        69.622963 deg  
SIM_DEC:       44.033840 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.00  21.90  21.82  21.90  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54045.335938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.9123e-05   
SIM_SALT2x1:    0.0255   
SIM_SALT2c:    -0.0211   
SIM_SALT2mB:   21.9744   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.51   days 
SIM_TRESTMAX:    36.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54036.492  j NULL   1.2438e+02   4.283e-01    0  38.461   0.85  22.2575 
OBS:  54036.496  i NULL   1.3881e+02   3.082e-01    0  38.184   0.85  22.1444 
OBS:  54036.496  h NULL   1.3615e+02   3.011e-01    0  37.943   0.85  22.1687 
OBS:  54036.500  g NULL   6.1876e+01   3.019e-01    0  37.152   0.85  23.0196 
OBS:  54037.195  j NULL   1.3130e+02   4.498e-01    0  38.357   0.85  22.1997 
OBS:  54037.195  i NULL   1.4611e+02   2.518e-01    0  38.622   0.85  22.0865 
OBS:  54037.195  h NULL   1.4282e+02   2.747e-01    0  38.126   0.85  22.1126 
OBS:  54037.199  g NULL   6.5325e+01   2.508e-01    0  37.506   0.85  22.9611 
OBS:  54039.426  j NULL   1.4916e+02   7.718e-01    0  37.215   0.85  22.0600 
OBS:  54039.430  i NULL   1.6629e+02   2.714e-01    0  38.476   0.85  21.9469 
OBS:  54039.430  h NULL   1.6135e+02   3.841e-01    0  37.454   0.85  21.9825 
OBS:  54039.434  g NULL   7.1727e+01   1.626e-01    0  38.377   0.85  22.8590 
OBS:  54040.305  j NULL   1.5523e+02   5.650e-01    0  37.878   0.85  22.0203 
OBS:  54040.305  i NULL   1.7241e+02   2.851e-01    0  38.375   0.85  21.9086 
OBS:  54040.309  h NULL   1.6593e+02   2.529e-01    0  38.329   0.85  21.9491 
OBS:  54040.309  g NULL   7.2996e+01   2.626e-01    0  37.441   0.85  22.8488 
OBS:  54041.359  j NULL   1.6069e+02   6.119e-01    0  37.704   0.85  21.9816 
OBS:  54041.363  i NULL   1.7807e+02   2.605e-01    0  38.564   0.85  21.8726 
OBS:  54041.363  h NULL   1.7042e+02   2.068e-01    0  38.751   0.85  21.9201 
OBS:  54041.367  g NULL   7.1893e+01   4.265e-01    0  36.565   0.85  22.8551 
OBS:  54043.387  j NULL   1.6830e+02   6.760e-01    0  37.493   0.85  21.9254 
OBS:  54043.391  i NULL   1.8547e+02   2.887e-01    0  38.349   0.85  21.8300 
OBS:  54043.391  h NULL   1.7512e+02   2.444e-01    0  38.400   0.85  21.8914 
OBS:  54043.395  g NULL   6.8956e+01   3.683e-01    0  36.800   0.85  22.9010 
OBS:  54044.320  j NULL   1.7213e+02   5.726e-01    0  37.846   0.85  21.9082 
OBS:  54044.324  h NULL   1.7561e+02   2.926e-01    0  38.025   0.85  21.8912 
OBS:  54044.328  g NULL   6.6714e+01   5.869e-01    0  36.051   0.85  22.9409 
OBS:  54046.430  i NULL   1.8524e+02   6.178e-01    0  36.789   0.85  21.8326 
OBS:  54050.461  j NULL   1.7273e+02   4.555e-01    0  38.338   0.85  21.9101 
OBS:  54050.465  i NULL   1.6952e+02   2.428e-01    0  38.713   0.85  21.9262 
OBS:  54050.465  h NULL   1.5163e+02   2.276e-01    0  38.534   0.85  22.0511 
OBS:  54050.469  g NULL   4.3209e+01   2.373e-01    0  37.567   0.85  23.4039 
OBS:  54051.457  j NULL   1.6986e+02   3.776e-01    0  38.749   0.85  21.9267 
OBS:  54051.457  i NULL   1.6458e+02   2.524e-01    0  38.632   0.85  21.9617 
OBS:  54051.461  h NULL   1.4511e+02   1.934e-01    0  38.871   0.85  22.0973 
OBS:  54051.461  g NULL   4.0040e+01   1.893e-01    0  38.010   0.85  23.4958 
OBS:  54052.406  j NULL   1.6641e+02   9.731e-01    0  36.733   0.85  21.9468 
OBS:  54052.410  i NULL   1.5911e+02   3.787e-01    0  37.776   0.85  21.9992 
OBS:  54052.414  h NULL   1.3877e+02   3.825e-01    0  37.436   0.85  22.1450 
OBS:  54052.414  g NULL   3.6739e+01   2.061e-01    0  37.845   0.85  23.5856 
OBS:  54053.383  j NULL   1.6260e+02   5.032e-01    0  38.128   0.85  21.9718 
OBS:  54053.387  i NULL   1.5268e+02   3.121e-01    0  38.174   0.85  22.0411 
OBS:  54053.387  h NULL   1.3236e+02   2.643e-01    0  38.206   0.85  22.1972 
OBS:  54053.391  g NULL   3.3819e+01   1.922e-01    0  37.987   0.85  23.6781 
OBS:  54055.348  j NULL   1.5298e+02   4.131e-01    0  38.548   0.85  22.0351 
OBS:  54055.348  i NULL   1.3987e+02   2.092e-01    0  39.015   0.85  22.1363 
OBS:  54055.352  h NULL   1.1871e+02   1.786e-01    0  39.030   0.85  22.3148 
OBS:  54055.355  g NULL   2.8347e+01   1.103e-01    0  39.096   0.85  23.8677 
OBS:  54056.371  j NULL   1.4778e+02   4.912e-01    0  38.170   0.85  22.0750 
