SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999458   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      338.530450  deg 
DEC:     5.568340  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.397824 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.396120 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53697.867 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  80  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.39782  
SIM_REDSHIFT_CMB:    0.39612  
SIM_REDSHIFT_HOST:   0.39782  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6621  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        338.530457 deg  
SIM_DEC:       5.568340 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.90  21.85  21.73  21.85  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53697.867188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.0282e-05   
SIM_SALT2x1:    0.7212   
SIM_SALT2c:    -0.0812   
SIM_SALT2mB:   21.9320   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.27   days 
SIM_TRESTMAX:    38.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53689.105  h NULL   1.5736e+02   3.650e-01    0  37.551   0.85  22.0075 
OBS:  53689.105  i NULL   1.6530e+02   4.342e-01    0  37.479   0.85  21.9554 
OBS:  53689.109  j NULL   1.3894e+02   7.395e-01    0  37.303   0.85  22.1363 
OBS:  53692.090  i NULL   1.8945e+02   5.427e-01    0  37.054   0.85  21.8036 
OBS:  53692.094  j NULL   1.6290e+02   1.098e+00    0  36.477   0.85  21.9728 
OBS:  53692.094  h NULL   1.7852e+02   4.127e-01    0  37.323   0.85  21.8689 
OBS:  53692.105  g NULL   8.1500e+01   2.632e-01    0  37.446   0.85  22.7258 
OBS:  53696.145  i NULL   2.0425e+02   6.396e-01    0  36.724   0.85  21.7260 
OBS:  53696.148  i NULL   2.0438e+02   6.357e-01    0  36.731   0.85  21.7260 
OBS:  53696.148  j NULL   1.8039e+02   9.308e-01    0  36.815   0.85  21.8647 
OBS:  53696.148  h NULL   1.8517e+02   4.122e-01    0  37.327   0.85  21.8252 
OBS:  53697.109  h NULL   1.8530e+02   5.434e-01    0  36.791   0.85  21.8342 
OBS:  53697.113  i NULL   2.0382e+02   6.962e-01    0  36.546   0.85  21.7241 
OBS:  53697.113  j NULL   1.8131e+02   9.029e-01    0  36.879   0.85  21.8534 
OBS:  53697.117  g NULL   7.1985e+01   3.018e-01    0  37.182   0.85  22.8495 
OBS:  53699.070  h NULL   1.7862e+02   3.973e-01    0  37.395   0.85  21.8724 
OBS:  53699.074  i NULL   2.0145e+02   6.064e-01    0  36.815   0.85  21.7384 
OBS:  53699.074  j NULL   1.8310e+02   7.562e-01    0  37.267   0.85  21.8452 
OBS:  53699.074  g NULL   6.4218e+01   2.835e-01    0  37.267   0.85  22.9787 
OBS:  53707.176  h NULL   1.3399e+02   4.220e-01    0  37.236   0.85  22.1861 
OBS:  53707.176  i NULL   1.6198e+02   5.533e-01    0  36.996   0.85  21.9803 
OBS:  53707.180  j NULL   1.6428e+02   7.434e-01    0  37.292   0.85  21.9577 
OBS:  53707.180  g NULL   3.4168e+01   2.292e-01    0  37.635   0.85  23.6655 
OBS:  53713.098  h NULL   9.5518e+01   4.647e-01    0  37.034   0.85  22.5616 
OBS:  53713.098  i NULL   1.1966e+02   7.903e-01    0  36.254   0.85  22.2908 
OBS:  53713.102  j NULL   1.3459e+02   7.947e-01    0  37.146   0.85  22.1685 
OBS:  53713.121  h NULL   9.4592e+01   5.075e-01    0  36.851   0.85  22.5633 
OBS:  53713.125  j NULL   1.3530e+02   8.671e-01    0  36.967   0.85  22.1695 
OBS:  53714.133  h NULL   8.7699e+01   3.623e-01    0  37.517   0.85  22.6433 
OBS:  53714.133  i NULL   1.1499e+02   4.801e-01    0  37.251   0.85  22.3567 
OBS:  53714.137  j NULL   1.3001e+02   6.479e-01    0  37.580   0.85  22.2146 
OBS:  53714.137  g NULL   1.8421e+01   1.676e-01    0  38.218   0.85  24.3336 
OBS:  53724.125  h NULL   3.7783e+01   2.740e-01    0  38.051   0.85  23.5470 
OBS:  53724.129  j NULL   8.7203e+01   7.146e-01    0  37.359   0.85  22.6350 
OBS:  53724.133  g NULL   7.1279e+00   1.554e-01    0  38.349   0.85  25.3938 
OBS:  53729.094  h NULL   2.6638e+01   2.257e-01    0  38.453   0.85  23.9353 
OBS:  53729.094  i NULL   4.2161e+01   3.296e-01    0  37.995   0.85  23.4228 
OBS:  53729.098  j NULL   7.4343e+01   6.481e-01    0  37.558   0.85  22.7983 
OBS:  53729.098  g NULL   4.5730e+00   1.421e-01    0  38.529   0.85  25.8206 
OBS:  53731.113  h NULL   2.3013e+01   4.237e-01    0  37.155   0.85  24.0840 
OBS:  53731.117  i NULL   3.6989e+01   1.009e+00    0  35.776   0.85  23.5564 
OBS:  53731.117  j NULL   7.1150e+01   1.066e+00    0  36.522   0.85  22.8623 
OBS:  53731.121  g NULL   4.3719e+00   3.280e-01    0  36.945   0.85  25.9401 
OBS:  53752.090  h NULL   9.7778e+00   3.794e-01    0  37.362   0.85  25.0081 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53697.242            # Tobs =   -0.625 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   4244.795        # from user SNR request
