SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999498   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      49.398830  deg 
DEC:     -1.691720  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.350341 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.349554 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53999.508 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  126  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35033  
SIM_REDSHIFT_CMB:    0.34954  
SIM_REDSHIFT_HOST:   0.35033  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3420  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        49.398830 deg  
SIM_DEC:       -1.691720 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.66  22.43  22.33  22.44  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53999.507812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8487e-05   
SIM_SALT2x1:   -3.4822   
SIM_SALT2c:    -0.0276   
SIM_SALT2mB:   22.4678   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.78   days 
SIM_TRESTMAX:    38.42   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53998.457  j NULL   1.0265e+02   1.562e+00    0  35.756   0.85  22.4712 
OBS:  53998.457  i NULL   1.1537e+02   9.287e-01    0  35.974   0.85  22.3361 
OBS:  53998.461  h NULL   1.0583e+02   3.850e-01    0  37.415   0.85  22.4300 
OBS:  53998.465  g NULL   3.6949e+01   1.922e-01    0  37.974   0.85  23.5777 
OBS:  54007.402  j NULL   9.4994e+01   3.781e-01    0  38.725   0.85  22.5504 
OBS:  54007.402  i NULL   8.6725e+01   2.749e-01    0  38.397   0.85  22.6556 
OBS:  54007.406  h NULL   6.8054e+01   2.082e-01    0  38.650   0.85  22.9172 
OBS:  54007.410  g NULL   1.2632e+01   1.565e-01    0  38.347   0.85  24.7632 
OBS:  54008.453  j NULL   9.0063e+01   3.444e-01    0  38.924   0.85  22.6070 
OBS:  54008.453  i NULL   8.0822e+01   2.319e-01    0  38.764   0.85  22.7359 
OBS:  54008.457  h NULL   6.0893e+01   1.804e-01    0  38.957   0.85  23.0385 
OBS:  54008.461  g NULL   1.0595e+01   1.599e-01    0  38.292   0.85  24.9412 
OBS:  54009.402  j NULL   8.6255e+01   3.655e-01    0  38.796   0.85  22.6664 
OBS:  54009.402  i NULL   7.5407e+01   2.364e-01    0  38.720   0.85  22.8167 
OBS:  54009.406  h NULL   5.4079e+01   1.750e-01    0  39.017   0.85  23.1617 
OBS:  54009.410  g NULL   9.1825e+00   1.361e-01    0  38.621   0.85  25.1026 
OBS:  54011.398  j NULL   7.5195e+01   4.119e-01    0  38.532   0.85  22.8099 
OBS:  54011.398  i NULL   6.2454e+01   2.158e-01    0  38.898   0.85  23.0108 
OBS:  54011.402  h NULL   4.1000e+01   1.647e-01    0  39.128   0.85  23.4665 
OBS:  54012.383  j NULL   7.0980e+01   5.587e-01    0  37.880   0.85  22.8757 
OBS:  54012.387  i NULL   5.6852e+01   2.555e-01    0  38.532   0.85  23.1115 
OBS:  54012.391  h NULL   3.5491e+01   2.399e-01    0  38.332   0.85  23.6296 
OBS:  54012.398  j NULL   7.1230e+01   4.444e-01    0  38.368   0.85  22.8767 
OBS:  54012.398  i NULL   5.6920e+01   4.404e-01    0  37.393   0.85  23.1126 
OBS:  54012.402  h NULL   3.5656e+01   5.023e-01    0  36.839   0.85  23.6315 
OBS:  54012.406  g NULL   5.4920e+00   1.928e-01    0  37.905   0.85  25.6347 
OBS:  54020.414  j NULL   5.1367e+01   4.657e-01    0  38.261   0.85  23.2208 
OBS:  54020.414  i NULL   2.3466e+01   2.462e-01    0  38.600   0.85  24.0693 
OBS:  54020.418  h NULL   7.8506e+00   2.246e-01    0  38.450   0.85  25.2520 
OBS:  54020.422  g NULL   1.1641e+00   4.177e-01    0  36.510   0.85  27.4880 
OBS:  54021.387  j NULL   4.9530e+01   3.514e-01    0  38.868   0.85  23.2591 
OBS:  54021.387  i NULL   2.0709e+01   2.290e-01    0  38.751   0.85  24.2098 
OBS:  54021.391  h NULL   6.2602e+00   2.536e-01    0  38.187   0.85  25.4626 
OBS:  54021.395  g NULL   1.7253e+00   4.410e-01    0  36.426   0.85  27.2584 
OBS:  54021.398  j NULL   4.9777e+01   4.032e-01    0  38.576   0.85  23.2595 
OBS:  54021.398  i NULL   2.0543e+01   2.779e-01    0  38.330   0.85  24.2114 
OBS:  54021.402  h NULL   6.4418e+00   2.552e-01    0  38.180   0.85  25.4647 
OBS:  54040.391  j NULL   1.2742e+01   3.618e-01    0  38.798   0.85  24.7814 
OBS:  54040.391  i NULL   3.8851e+00   2.590e-01    0  38.476   0.85  26.1032 
OBS:  54040.395  h NULL   3.1341e+00   2.672e-01    0  38.074   0.85  26.1152 
OBS:  54040.398  g NULL   5.4943e-01   2.813e-01    0  37.198   0.85  27.9590 
OBS:  54041.289  j NULL   1.0893e+01   3.496e-01    0  38.873   0.85  24.8711 
OBS:  54041.293  i NULL   3.6435e+00   2.006e-01    0  39.017   0.85  26.0650 
OBS:  54041.293  h NULL   3.8008e+00   2.742e-01    0  38.024   0.85  26.0663 
OBS:  54051.375  j NULL   9.6752e+00   3.273e-01    0  39.013   0.85  25.0344 
OBS:  54051.379  i NULL   4.8409e+00   2.068e-01    0  38.952   0.85  25.7772 
OBS:  54051.383  h NULL   3.2867e+00   2.610e-01    0  38.122   0.85  26.2057 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

