SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999459   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      53.768150  deg 
DEC:     -24.944150  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.302194 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.301682 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53699.113 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  81  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30219  
SIM_REDSHIFT_CMB:    0.30168  
SIM_REDSHIFT_HOST:   0.30219  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        53.768150 deg  
SIM_DEC:       -24.944151 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.31  21.38  21.44  21.47  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53699.113281  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.5118e-05   
SIM_SALT2x1:    0.3780   
SIM_SALT2c:    -0.0144   
SIM_SALT2mB:   21.4991   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.53   days 
SIM_TRESTMAX:    35.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 71 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53689.305  j NULL   1.6709e+02   1.262e+00    0  36.186   0.85  21.9380 
OBS:  53689.352  h NULL   2.0095e+02   4.882e-01    0  37.003   0.85  21.7423 
OBS:  53689.355  j NULL   1.6982e+02   1.658e+00    0  35.650   0.85  21.9323 
OBS:  53692.301  i NULL   2.2818e+02   1.004e+00    0  35.874   0.85  21.6120 
OBS:  53692.301  j NULL   2.1107e+02   1.706e+00    0  35.607   0.85  21.6852 
OBS:  53692.305  h NULL   2.5024e+02   6.836e-01    0  36.385   0.85  21.5042 
OBS:  53693.313  j NULL   2.2664e+02   2.690e+00    0  34.746   0.85  21.6296 
OBS:  53693.324  g NULL   1.2867e+02   4.041e-01    0  36.716   0.85  22.2240 
OBS:  53694.305  h NULL   2.7027e+02   6.353e-01    0  36.516   0.85  21.4212 
OBS:  53694.313  g NULL   1.3092e+02   4.717e-01    0  36.467   0.85  22.2065 
OBS:  53695.301  i NULL   2.5622e+02   1.699e+00    0  34.961   0.85  21.4887 
OBS:  53695.301  j NULL   2.3818e+02   2.444e+00    0  34.917   0.85  21.5510 
OBS:  53695.305  h NULL   2.7681e+02   1.076e+00    0  35.588   0.85  21.3973 
OBS:  53695.313  g NULL   1.3167e+02   5.271e-01    0  36.266   0.85  22.2058 
OBS:  53696.316  j NULL   2.4487e+02   2.224e+00    0  35.102   0.85  21.5210 
OBS:  53696.320  h NULL   2.8005e+02   9.395e-01    0  35.816   0.85  21.3804 
OBS:  53697.273  i NULL   2.6144e+02   1.851e+00    0  34.814   0.85  21.4496 
OBS:  53697.273  j NULL   2.4440e+02   4.820e+00    0  33.768   0.85  21.4982 
OBS:  53704.215  h NULL   2.4734e+02   1.081e+00    0  35.551   0.85  21.5135 
OBS:  53704.219  j NULL   2.5019e+02   2.993e+00    0  34.541   0.85  21.4902 
OBS:  53704.223  g NULL   8.6610e+01   4.541e-01    0  36.456   0.85  22.6579 
OBS:  53706.285  h NULL   2.2727e+02   8.461e-01    0  35.965   0.85  21.6059 
OBS:  53706.289  i NULL   2.3423e+02   1.618e+00    0  35.037   0.85  21.5797 
OBS:  53706.289  j NULL   2.3953e+02   3.225e+00    0  34.411   0.85  21.5384 
OBS:  53706.293  g NULL   7.3122e+01   3.979e-01    0  36.692   0.85  22.8264 
OBS:  53707.262  h NULL   2.1772e+02   8.622e-01    0  35.940   0.85  21.6554 
OBS:  53707.262  i NULL   2.2787e+02   1.656e+00    0  35.009   0.85  21.6139 
OBS:  53707.266  j NULL   2.3751e+02   2.621e+00    0  34.776   0.85  21.5699 
OBS:  53707.266  g NULL   6.8818e+01   3.838e-01    0  36.753   0.85  22.9082 
OBS:  53708.277  j NULL   2.3110e+02   3.084e+00    0  34.483   0.85  21.6086 
OBS:  53708.281  g NULL   6.2965e+01   3.057e-01    0  37.139   0.85  22.9955 
OBS:  53711.246  h NULL   1.7453e+02   6.750e-01    0  36.373   0.85  21.9001 
OBS:  53711.250  i NULL   1.9708e+02   2.079e+00    0  34.645   0.85  21.7868 
OBS:  53711.250  j NULL   1.9785e+02   2.335e+00    0  34.984   0.85  21.7481 
OBS:  53711.254  g NULL   4.9728e+01   2.910e-01    0  37.225   0.85  23.2659 
OBS:  53713.230  i NULL   1.7553e+02   2.137e+00    0  34.584   0.85  21.8888 
OBS:  53713.258  h NULL   1.5061e+02   1.317e+00    0  35.174   0.85  22.0463 
OBS:  53713.258  i NULL   1.7336e+02   1.485e+00    0  35.170   0.85  21.8903 
OBS:  53713.262  j NULL   1.7526e+02   2.869e+00    0  34.626   0.85  21.8429 
OBS:  53714.262  h NULL   1.4155e+02   8.245e-01    0  35.988   0.85  22.1272 
OBS:  53714.266  i NULL   1.6424e+02   1.102e+00    0  35.689   0.85  21.9477 
OBS:  53714.266  j NULL   1.7343e+02   1.752e+00    0  35.523   0.85  21.8897 
OBS:  53714.270  g NULL   3.7614e+01   2.204e-01    0  37.700   0.85  23.5635 
OBS:  53725.191  h NULL   5.4495e+01   4.767e-01    0  36.956   0.85  23.1353 
OBS:  53725.195  i NULL   8.7579e+01   9.007e-01    0  36.021   0.85  22.6660 
OBS:  53725.199  j NULL   1.3155e+02   1.209e+00    0  36.268   0.85  22.2151 
OBS:  53725.199  g NULL   1.4293e+01   1.785e-01    0  38.098   0.85  24.6281 
OBS:  53726.180  h NULL   5.0697e+01   7.243e-01    0  36.167   0.85  23.2181 
OBS:  53726.184  i NULL   8.1081e+01   6.735e-01    0  36.565   0.85  22.7361 
