SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999437   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      91.147850  deg 
DEC:     -12.628570  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.370724 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.371143 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52981.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.37074  
SIM_REDSHIFT_CMB:    0.37115  
SIM_REDSHIFT_HOST:   0.37074  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4925  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        91.147850 deg  
SIM_DEC:       -12.628570 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   23.96  22.63  22.27  22.09  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52981.496094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6030e-05   
SIM_SALT2x1:   -2.3989   
SIM_SALT2c:     0.0328   
SIM_SALT2mB:   22.6226   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.09   days 
SIM_TRESTMAX:    37.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52977.254  c NULL   8.0661e+01   1.234e+00    0  35.278   0.85  22.7254 
OBS:  52977.254  d NULL   1.0940e+02   1.345e+00    0  35.432   0.85  22.3908 
OBS:  52977.254  e NULL   1.3209e+02   3.166e+00    0  34.742   0.85  22.2360 
OBS:  52977.258  b NULL   3.0599e+01   7.553e-01    0  35.644   0.85  23.7719 
OBS:  52983.410  c NULL   8.4878e+01   8.473e-01    0  35.893   0.85  22.6621 
OBS:  52983.414  d NULL   1.2221e+02   1.119e+00    0  35.768   0.85  22.2790 
OBS:  52983.414  e NULL   1.4819e+02   3.319e+00    0  34.633   0.85  22.0749 
OBS:  52983.414  b NULL   2.3163e+01   6.996e-01    0  35.751   0.85  24.1408 
OBS:  52986.348  c NULL   7.4800e+01   7.960e-01    0  35.982   0.85  22.8127 
OBS:  52986.348  d NULL   1.1345e+02   6.075e-01    0  36.961   0.85  22.3627 
OBS:  52986.352  e NULL   1.4322e+02   1.995e+00    0  35.625   0.85  22.1006 
OBS:  52986.352  b NULL   1.6433e+01   5.919e-01    0  35.984   0.85  24.4834 
OBS:  52988.352  c NULL   6.6081e+01   7.059e-01    0  36.201   0.85  22.9700 
OBS:  52988.355  d NULL   1.0328e+02   5.096e-01    0  37.317   0.85  22.4556 
OBS:  52988.355  e NULL   1.3674e+02   1.587e+00    0  36.104   0.85  22.1548 
OBS:  52988.355  b NULL   1.2737e+01   5.472e-01    0  36.094   0.85  24.7500 
OBS:  52989.262  c NULL   5.9812e+01   6.392e-01    0  36.372   0.85  23.0493 
OBS:  52989.262  d NULL   9.9041e+01   5.731e-01    0  37.075   0.85  22.5042 
OBS:  52989.266  b NULL   1.1048e+01   5.309e-01    0  36.126   0.85  24.8723 
OBS:  52989.270  c NULL   5.9973e+01   7.147e-01    0  36.185   0.85  23.0500 
OBS:  52989.273  d NULL   9.9635e+01   5.784e-01    0  37.065   0.85  22.5048 
OBS:  52989.273  b NULL   1.1559e+01   5.443e-01    0  36.099   0.85  24.8732 
OBS:  52989.277  c NULL   6.0908e+01   6.458e-01    0  36.361   0.85  23.0506 
OBS:  52989.281  d NULL   9.9076e+01   5.741e-01    0  37.073   0.85  22.5052 
OBS:  52989.281  e NULL   1.3673e+02   1.720e+00    0  35.944   0.85  22.1907 
OBS:  52989.281  b NULL   1.1033e+01   5.314e-01    0  36.125   0.85  24.8743 
OBS:  52989.422  c NULL   5.9097e+01   7.017e-01    0  36.205   0.85  23.0638 
OBS:  52989.422  d NULL   9.8916e+01   6.457e-01    0  36.820   0.85  22.5131 
OBS:  52989.426  e NULL   1.3229e+02   1.698e+00    0  35.958   0.85  22.1968 
OBS:  52989.426  b NULL   1.1928e+01   5.860e-01    0  35.992   0.85  24.8940 
OBS:  52991.352  c NULL   4.8986e+01   9.973e-01    0  35.605   0.85  23.2544 
OBS:  52991.355  d NULL   8.8028e+01   9.510e-01    0  36.059   0.85  22.6336 
OBS:  52991.355  e NULL   1.2195e+02   2.041e+00    0  35.584   0.85  22.2965 
OBS:  52991.355  b NULL   8.1780e+00   6.369e-01    0  35.872   0.85  25.1526 
OBS:  52993.387  c NULL   3.9530e+01   9.204e-01    0  35.739   0.85  23.4913 
OBS:  52993.391  d NULL   7.5870e+01   8.709e-01    0  36.227   0.85  22.7841 
OBS:  52993.391  e NULL   1.0772e+02   3.487e+00    0  34.556   0.85  22.4314 
OBS:  52993.391  b NULL   5.9384e+00   6.143e-01    0  35.910   0.85  25.4223 
OBS:  52994.406  c NULL   3.5145e+01   7.259e-01    0  36.137   0.85  23.6170 
OBS:  52994.410  d NULL   7.1935e+01   6.198e-01    0  36.901   0.85  22.8625 
OBS:  52994.410  e NULL   1.0185e+02   1.980e+00    0  35.658   0.85  22.4934 
OBS:  52994.410  b NULL   6.0357e+00   5.380e-01    0  36.108   0.85  25.5660 
OBS:  52998.234  c NULL   2.2539e+01   5.520e-01    0  36.619   0.85  24.1227 
OBS:  52998.234  d NULL   5.3556e+01   5.859e-01    0  37.013   0.85  23.1702 
OBS:  52998.234  e NULL   8.3770e+01   1.879e+00    0  35.754   0.85  22.6536 
OBS:  52998.238  b NULL   2.9619e+00   3.835e-01    0  36.679   0.85  26.2024 
OBS:  52999.355  c NULL   1.8860e+01   5.108e-01    0  36.796   0.85  24.2812 
OBS:  52999.355  d NULL   4.9601e+01   4.864e-01    0  37.378   0.85  23.2661 
OBS:  52999.355  e NULL   8.4178e+01   1.328e+00    0  36.465   0.85  22.6765 
