SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999518   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      0.895930  deg 
DEC:     23.196020  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192740 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191358 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54092.836 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  152  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19274  
SIM_REDSHIFT_CMB:    0.19136  
SIM_REDSHIFT_HOST:   0.19274  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8518  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        0.895930 deg  
SIM_DEC:       23.196020 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.64  21.00  21.03  21.05  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54092.835938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.9352e-05   
SIM_SALT2x1:   -1.9691   
SIM_SALT2c:     0.0728   
SIM_SALT2mB:   21.0324   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.31   days 
SIM_TRESTMAX:    38.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54090.086  h NULL   3.7858e+02   3.370e-01    0  37.874   0.85  21.0549 
OBS:  54090.086  g NULL   2.2464e+02   2.842e-01    0  37.473   0.85  21.6192 
OBS:  54090.102  h NULL   3.7958e+02   3.162e-01    0  38.004   0.85  21.0542 
OBS:  54090.105  g NULL   2.2518e+02   2.861e-01    0  37.465   0.85  21.6189 
OBS:  54094.063  j NULL   3.8273e+02   5.643e-01    0  37.932   0.85  21.0445 
OBS:  54094.066  i NULL   3.8902e+02   4.544e-01    0  37.515   0.85  21.0222 
OBS:  54094.066  h NULL   3.9258e+02   3.324e-01    0  37.917   0.85  21.0151 
OBS:  54094.070  g NULL   2.0999e+02   2.856e-01    0  37.455   0.85  21.6937 
OBS:  54095.113  i NULL   3.8806e+02   4.973e-01    0  37.316   0.85  21.0285 
OBS:  54095.117  h NULL   3.8386e+02   3.703e-01    0  37.684   0.85  21.0402 
OBS:  54095.121  g NULL   1.9946e+02   3.023e-01    0  37.341   0.85  21.7529 
OBS:  54099.133  j NULL   3.3710e+02   1.194e+00    0  36.331   0.85  21.1851 
OBS:  54099.137  i NULL   3.5422e+02   6.492e-01    0  36.764   0.85  21.1292 
OBS:  54099.141  h NULL   3.1892e+02   5.489e-01    0  36.845   0.85  21.2397 
OBS:  54099.141  g NULL   1.4504e+02   4.594e-01    0  36.508   0.85  22.1002 
OBS:  54100.098  j NULL   3.1934e+02   5.376e-01    0  38.021   0.85  21.2374 
OBS:  54100.102  i NULL   3.3990e+02   4.642e-01    0  37.442   0.85  21.1716 
OBS:  54100.102  h NULL   3.0072e+02   3.837e-01    0  37.562   0.85  21.3053 
OBS:  54100.105  g NULL   1.3074e+02   3.256e-01    0  37.101   0.85  22.2021 
OBS:  54101.078  j NULL   3.0267e+02   5.430e-01    0  37.996   0.85  21.2988 
OBS:  54101.078  i NULL   3.2394e+02   4.559e-01    0  37.470   0.85  21.2220 
OBS:  54101.082  h NULL   2.8028e+02   3.547e-01    0  37.696   0.85  21.3795 
OBS:  54101.086  g NULL   1.1854e+02   2.565e-01    0  37.545   0.85  22.3133 
OBS:  54102.090  j NULL   2.8246e+02   5.191e-01    0  38.085   0.85  21.3733 
OBS:  54102.094  i NULL   3.0623e+02   4.120e-01    0  37.671   0.85  21.2840 
OBS:  54102.094  h NULL   2.5864e+02   3.428e-01    0  37.763   0.85  21.4656 
OBS:  54102.098  g NULL   1.0553e+02   2.840e-01    0  37.321   0.85  22.4389 
OBS:  54103.078  j NULL   2.6270e+02   5.411e-01    0  37.995   0.85  21.4475 
OBS:  54103.078  i NULL   2.8913e+02   4.161e-01    0  37.633   0.85  21.3481 
OBS:  54103.082  h NULL   2.3803e+02   3.457e-01    0  37.733   0.85  21.5556 
OBS:  54103.086  g NULL   9.3624e+01   3.358e-01    0  37.014   0.85  22.5686 
OBS:  54104.063  j NULL   2.4711e+02   6.426e-01    0  37.625   0.85  21.5151 
OBS:  54104.063  i NULL   2.7158e+02   4.186e-01    0  37.621   0.85  21.4124 
OBS:  54104.066  h NULL   2.1948e+02   3.110e-01    0  37.929   0.85  21.6482 
OBS:  54104.066  g NULL   8.2871e+01   2.646e-01    0  37.441   0.85  22.7013 
OBS:  54117.113  j NULL   1.7363e+02   4.752e-01    0  38.254   0.85  21.9061 
OBS:  54117.113  i NULL   1.2870e+02   3.123e-01    0  38.148   0.85  22.2255 
OBS:  54117.117  h NULL   6.1450e+01   2.099e-01    0  38.638   0.85  23.0267 
OBS:  54117.121  g NULL   1.5594e+01   1.556e-01    0  38.371   0.85  24.4936 
OBS:  54117.125  g NULL   1.5686e+01   1.838e-01    0  38.035   0.85  24.4939 
OBS:  54128.094  j NULL   8.7769e+01   5.057e-01    0  38.096   0.85  22.6379 
OBS:  54128.094  i NULL   6.3972e+01   3.422e-01    0  37.921   0.85  22.9909 
OBS:  54128.098  h NULL   2.7192e+01   4.605e-01    0  36.983   0.85  23.9161 
OBS:  54128.102  g NULL   1.0421e+01   5.054e-01    0  36.232   0.85  24.9881 
OBS:  54135.117  h NULL   2.4518e+01   4.571e-01    0  37.007   0.85  24.0422 
OBS:  54135.121  g NULL   7.1279e+00   9.849e-01    0  35.235   0.85  25.1064 
OBS:  54135.125  i NULL   4.6481e+01   9.662e-01    0  35.870   0.85  23.3412 
OBS:  54139.090  j NULL   4.9932e+01   4.646e-01    0  38.269   0.85  23.2618 
OBS:  54139.094  i NULL   4.3543e+01   2.690e-01    0  38.415   0.85  23.4045 
