SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999470   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      167.386000  deg 
DEC:     28.631010  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.282021 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.283312 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53781.699 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  93  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.28204  
SIM_REDSHIFT_CMB:    0.28333  
SIM_REDSHIFT_HOST:   0.28204  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.8104  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        167.386002 deg  
SIM_DEC:       28.631010 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.20  22.03  22.09  22.02  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53781.699219  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4680e-05   
SIM_SALT2x1:   -3.0325   
SIM_SALT2c:     0.0687   
SIM_SALT2mB:   22.1541   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.20   days 
SIM_TRESTMAX:    37.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53788.367  h NULL   1.1424e+02   2.309e-01    0  38.475   0.85  22.3576 
OBS:  53788.371  i NULL   1.2483e+02   3.042e-01    0  38.203   0.85  22.2599 
OBS:  53788.371  j NULL   1.4371e+02   3.540e-01    0  38.880   0.85  22.1050 
OBS:  53788.375  g NULL   2.6823e+01   1.539e-01    0  38.409   0.85  23.9217 
OBS:  53794.258  h NULL   5.8198e+01   2.188e-01    0  38.547   0.85  23.0885 
OBS:  53794.262  j NULL   9.5960e+01   3.770e-01    0  38.733   0.85  22.5446 
OBS:  53796.355  i NULL   7.6812e+01   2.285e-01    0  38.786   0.85  22.7841 
OBS:  53796.355  j NULL   8.6782e+01   3.552e-01    0  38.857   0.85  22.6582 
OBS:  53796.359  h NULL   4.3325e+01   1.872e-01    0  38.855   0.85  23.4130 
OBS:  53796.367  g NULL   8.2683e+00   1.290e-01    0  38.730   0.85  25.2076 
OBS:  53797.340  i NULL   7.1302e+01   3.553e-01    0  37.851   0.85  22.8649 
OBS:  53797.344  h NULL   3.6855e+01   2.643e-01    0  38.123   0.85  23.5703 
OBS:  53797.355  g NULL   7.1192e+00   2.332e-01    0  37.552   0.85  25.3858 
OBS:  53798.512  i NULL   6.5143e+01   5.582e-01    0  36.913   0.85  22.9676 
OBS:  53798.512  j NULL   8.2642e+01   6.505e-01    0  37.555   0.85  22.7018 
OBS:  53798.512  g NULL   5.9838e+00   2.942e-01    0  37.110   0.85  25.5923 
OBS:  53800.332  i NULL   5.5593e+01   2.147e-01    0  38.908   0.85  23.1420 
OBS:  53800.336  j NULL   8.1090e+01   6.182e-01    0  37.669   0.85  22.7236 
OBS:  53800.336  h NULL   2.3481e+01   1.970e-01    0  38.733   0.85  24.0687 
OBS:  53800.348  g NULL   4.3052e+00   4.537e-01    0  36.397   0.85  25.9193 
OBS:  53803.379  h NULL   1.5676e+01   2.994e-01    0  37.851   0.85  24.5512 
OBS:  53803.383  i NULL   4.0166e+01   3.188e-01    0  38.060   0.85  23.4885 
OBS:  53803.383  j NULL   7.7852e+01   8.862e-01    0  36.897   0.85  22.7652 
OBS:  53803.387  g NULL   2.3097e+00   6.406e-01    0  35.835   0.85  26.2925 
OBS:  53811.324  i NULL   2.0627e+01   2.908e-01    0  38.246   0.85  24.2236 
OBS:  53811.324  j NULL   5.8940e+01   6.646e-01    0  37.506   0.85  23.0805 
OBS:  53812.430  i NULL   1.7938e+01   3.653e-01    0  37.761   0.85  24.3383 
OBS:  53812.430  j NULL   5.4646e+01   7.979e-01    0  37.123   0.85  23.1705 
OBS:  53812.434  h NULL   8.4762e+00   4.174e-01    0  37.181   0.85  25.2205 
OBS:  53812.441  g NULL   2.1415e+00   5.641e-01    0  36.054   0.85  27.0031 
OBS:  53815.297  i NULL   1.2753e+01   2.227e-01    0  38.807   0.85  24.7169 
OBS:  53815.297  j NULL   4.1334e+01   6.552e-01    0  37.527   0.85  23.4663 
OBS:  53815.301  h NULL   6.7053e+00   3.013e-01    0  37.828   0.85  25.4391 
OBS:  53815.309  g NULL   1.2901e+00   3.692e-01    0  36.719   0.85  26.9287 
OBS:  53817.305  j NULL   3.3368e+01   6.297e-01    0  37.614   0.85  23.6802 
OBS:  53817.313  g NULL   2.2220e+00   3.780e-01    0  36.694   0.85  26.9016 
OBS:  53818.297  i NULL   1.0346e+01   3.283e-01    0  37.979   0.85  24.9957 
OBS:  53818.301  j NULL   3.0217e+01   6.068e-01    0  37.690   0.85  23.7842 
OBS:  53818.301  g NULL   2.4702e+00   4.676e-01    0  36.337   0.85  26.9017 
OBS:  53827.293  i NULL   1.0234e+01   3.699e-01    0  37.734   0.85  24.9908 
OBS:  53827.293  j NULL   1.6541e+01   3.570e-01    0  38.830   0.85  24.4635 
OBS:  53827.293  h NULL   6.5193e+00   2.791e-01    0  37.983   0.85  25.5127 
OBS:  53827.305  g NULL   7.6719e-01   3.780e-01    0  36.693   0.85  27.2951 
OBS:  53828.258  i NULL   8.8032e+00   7.800e-01    0  36.237   0.85  24.9897 
OBS:  53828.273  g NULL   3.4299e-01   6.807e-01    0  35.768   0.85  27.3983 
OBS:  53829.270  i NULL   1.1351e+01   1.264e+00    0  35.384   0.85  24.9904 
OBS:  53829.273  h NULL   5.0086e+00   8.503e-01    0  35.838   0.85  25.5255 
OBS:  53829.281  g NULL   1.6364e+00   5.266e-01    0  36.155   0.85  27.5262 
OBS:  53838.172  j NULL   1.8593e+01   7.514e-01    0  37.237   0.85  24.4044 
