SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      74.251450  deg 
DEC:     -4.761120  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.261905 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.261820 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52200.227 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  10  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.26190  
SIM_REDSHIFT_CMB:    0.26182  
SIM_REDSHIFT_HOST:   0.26190  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.6165  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        74.251450 deg  
SIM_DEC:       -4.761120 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.38  21.46  21.42  21.30  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52200.226562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.0706e-05   
SIM_SALT2x1:   -3.0025   
SIM_SALT2c:    -0.0449   
SIM_SALT2mB:   21.6108   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.80   days 
SIM_TRESTMAX:    27.01   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 50 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52195.438  c NULL   2.2759e+02   3.490e-01    0  37.694   0.85  21.6047 
OBS:  52195.441  d NULL   2.2094e+02   5.259e-01    0  37.311   0.85  21.6429 
OBS:  52195.441  e NULL   2.6496e+02   9.514e-01    0  37.205   0.85  21.4414 
OBS:  52196.457  b NULL   1.1666e+02   4.182e-01    0  36.644   0.85  22.3391 
OBS:  52196.457  c NULL   2.4184e+02   4.841e-01    0  37.044   0.85  21.5393 
OBS:  52196.461  d NULL   2.3710e+02   7.490e-01    0  36.598   0.85  21.5603 
OBS:  52196.461  e NULL   2.7736e+02   1.651e+00    0  36.048   0.85  21.3964 
OBS:  52197.461  b NULL   1.1933e+02   2.753e+00    0  33.970   0.85  22.3136 
OBS:  52197.461  c NULL   2.5270e+02   5.912e-01    0  36.666   0.85  21.4936 
OBS:  52197.461  d NULL   2.5411e+02   7.659e-01    0  36.546   0.85  21.4989 
OBS:  52197.461  e NULL   2.8436e+02   1.760e+00    0  35.918   0.85  21.3595 
OBS:  52198.309  b NULL   1.1943e+02   5.124e-01    0  36.315   0.85  22.3122 
OBS:  52198.313  c NULL   2.5849e+02   4.215e-01    0  37.330   0.85  21.4692 
OBS:  52198.313  d NULL   2.6117e+02   1.064e+00    0  35.915   0.85  21.4609 
OBS:  52198.316  e NULL   2.9313e+02   1.057e+00    0  36.987   0.85  21.3345 
OBS:  52199.316  b NULL   1.1427e+02   1.199e+00    0  35.035   0.85  22.3348 
OBS:  52199.320  c NULL   2.6197e+02   5.202e-01    0  36.920   0.85  21.4565 
OBS:  52199.320  d NULL   2.6939e+02   1.483e+00    0  35.309   0.85  21.4316 
OBS:  52199.324  e NULL   2.9467e+02   1.979e+00    0  35.673   0.85  21.3124 
OBS:  52203.344  b NULL   8.7920e+01   4.071e-01    0  36.677   0.85  22.6333 
OBS:  52203.348  c NULL   2.3932e+02   5.121e-01    0  36.914   0.85  21.5542 
OBS:  52203.348  d NULL   2.6300e+02   7.863e-01    0  36.518   0.85  21.4414 
OBS:  52203.348  e NULL   2.9544e+02   1.077e+00    0  36.951   0.85  21.3185 
OBS:  52205.313  c NULL   2.1335e+02   4.975e-01    0  36.970   0.85  21.6753 
OBS:  52205.313  d NULL   2.5246e+02   8.758e-01    0  36.296   0.85  21.4973 
OBS:  52205.316  e NULL   2.8054e+02   1.105e+00    0  36.881   0.85  21.3804 
OBS:  52206.387  d NULL   2.4244e+02   8.030e-01    0  36.458   0.85  21.5394 
OBS:  52206.387  e NULL   2.6921e+02   1.518e+00    0  36.208   0.85  21.4276 
OBS:  52206.395  c NULL   1.9778e+02   4.881e-01    0  37.002   0.85  21.7596 
OBS:  52206.398  d NULL   2.4141e+02   7.418e-01    0  36.610   0.85  21.5399 
OBS:  52206.398  e NULL   2.6695e+02   9.361e-01    0  37.244   0.85  21.4281 
OBS:  52221.520  d NULL   9.2167e+01   5.582e-01    0  37.128   0.85  22.5891 
OBS:  52221.523  b NULL   6.9738e+00   1.247e-01    0  38.790   0.85  25.4008 
OBS:  52221.523  c NULL   2.7243e+01   3.755e-01    0  37.381   0.85  23.9095 
OBS:  52221.527  d NULL   9.2076e+01   4.525e-01    0  37.568   0.85  22.5898 
OBS:  52221.527  e NULL   1.4498e+02   1.200e+00    0  36.685   0.85  22.0902 
OBS:  52226.352  b NULL   4.7675e+00   3.048e-01    0  37.048   0.85  25.8317 
OBS:  52227.406  c NULL   1.7233e+01   1.807e-01    0  38.905   0.85  24.4208 
OBS:  52227.410  d NULL   6.1030e+01   3.349e-01    0  38.179   0.85  23.0312 
OBS:  52227.410  e NULL   1.2609e+02   7.444e-01    0  37.705   0.85  22.2511 
OBS:  52230.387  b NULL   3.2141e+00   1.025e-01    0  39.192   0.85  26.1420 
OBS:  52230.387  c NULL   1.4385e+01   2.807e-01    0  37.980   0.85  24.5936 
OBS:  52230.391  d NULL   4.8803e+01   4.097e-01    0  37.748   0.85  23.2675 
OBS:  52230.391  e NULL   1.0798e+02   9.152e-01    0  37.263   0.85  22.4211 
OBS:  52234.309  c NULL   1.1165e+01   1.891e-01    0  38.797   0.85  24.8973 
OBS:  52234.309  d NULL   3.2649e+01   5.023e-01    0  37.315   0.85  23.7010 
OBS:  52234.313  e NULL   7.1551e+01   6.248e-01    0  38.076   0.85  22.8635 
OBS:  52257.309  c NULL   8.8223e+00   3.176e-01    0  37.721   0.85  25.1364 
OBS:  52257.313  d NULL   1.9652e+01   2.600e-01    0  38.694   0.85  24.2580 
