SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999456   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      359.635090  deg 
DEC:     -18.709160  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.282976 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.281577 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53687.820 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  78  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.28296  
SIM_REDSHIFT_CMB:    0.28156  
SIM_REDSHIFT_HOST:   0.28296  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.7994  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        359.635101 deg  
SIM_DEC:       -18.709160 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.26  21.36  21.48  21.52  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53687.820312  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.5366e-05   
SIM_SALT2x1:   -1.1980   
SIM_SALT2c:    -0.0458   
SIM_SALT2mB:   21.4932   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.35   days 
SIM_TRESTMAX:    33.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 60 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53682.242  h NULL   2.5491e+02   4.290e-01    0  37.294   0.85  21.4819 
OBS:  53682.242  i NULL   2.1477e+02   4.693e-01    0  37.345   0.85  21.6685 
OBS:  53682.246  j NULL   2.0718e+02   9.511e-01    0  36.784   0.85  21.7086 
OBS:  53682.250  g NULL   1.2798e+02   6.917e-01    0  35.823   0.85  22.2290 
OBS:  53687.133  g NULL   1.2878e+02   7.261e-01    0  35.742   0.85  22.2286 
OBS:  53688.199  j NULL   2.4758e+02   5.693e-01    0  37.881   0.85  21.5147 
OBS:  53688.199  h NULL   2.8572e+02   4.947e-01    0  37.035   0.85  21.3605 
OBS:  53688.211  g NULL   1.2226e+02   5.776e-01    0  36.104   0.85  22.2873 
OBS:  53689.125  h NULL   2.8133e+02   3.266e-01    0  37.874   0.85  21.3777 
OBS:  53689.129  i NULL   2.5515e+02   4.304e-01    0  37.562   0.85  21.4829 
OBS:  53689.129  j NULL   2.4996e+02   5.476e-01    0  37.962   0.85  21.5088 
OBS:  53689.133  h NULL   2.8149e+02   3.961e-01    0  37.479   0.85  21.3779 
OBS:  53689.137  i NULL   2.5459e+02   4.500e-01    0  37.465   0.85  21.4829 
OBS:  53689.137  j NULL   2.4897e+02   5.976e-01    0  37.775   0.85  21.5088 
OBS:  53689.141  g NULL   1.1488e+02   3.810e-01    0  36.797   0.85  22.3498 
OBS:  53690.199  i NULL   2.5170e+02   5.828e-01    0  36.934   0.85  21.4966 
OBS:  53690.199  j NULL   2.4842e+02   6.087e-01    0  37.741   0.85  21.5095 
OBS:  53690.211  g NULL   1.0642e+02   6.262e-01    0  35.976   0.85  22.4288 
OBS:  53691.199  i NULL   2.4778e+02   4.116e-01    0  37.644   0.85  21.5163 
OBS:  53691.203  j NULL   2.4719e+02   5.190e-01    0  38.081   0.85  21.5168 
OBS:  53691.203  h NULL   2.6446e+02   3.041e-01    0  38.016   0.85  21.4423 
OBS:  53691.215  g NULL   9.9043e+01   4.467e-01    0  36.508   0.85  22.5120 
OBS:  53692.191  i NULL   2.4182e+02   3.772e-01    0  37.816   0.85  21.5418 
OBS:  53692.195  j NULL   2.4372e+02   4.835e-01    0  38.227   0.85  21.5303 
OBS:  53692.195  h NULL   2.5479e+02   3.726e-01    0  37.579   0.85  21.4859 
OBS:  53692.207  g NULL   9.0542e+01   2.595e-01    0  37.489   0.85  22.6029 
OBS:  53693.195  i NULL   2.3573e+02   4.068e-01    0  37.654   0.85  21.5736 
OBS:  53693.195  j NULL   2.3989e+02   5.538e-01    0  37.942   0.85  21.5507 
OBS:  53693.199  h NULL   2.4229e+02   3.559e-01    0  37.677   0.85  21.5385 
OBS:  53693.207  g NULL   8.2703e+01   3.602e-01    0  36.859   0.85  22.7030 
OBS:  53694.180  i NULL   2.2724e+02   4.072e-01    0  37.661   0.85  21.6087 
OBS:  53694.184  j NULL   2.3374e+02   4.834e-01    0  38.226   0.85  21.5797 
OBS:  53694.184  h NULL   2.2997e+02   3.314e-01    0  37.814   0.85  21.5963 
OBS:  53694.195  g NULL   7.5254e+01   2.565e-01    0  37.489   0.85  22.8041 
OBS:  53695.180  i NULL   2.1949e+02   3.497e-01    0  37.974   0.85  21.6482 
OBS:  53695.180  j NULL   2.2576e+02   4.263e-01    0  38.498   0.85  21.6179 
OBS:  53695.184  h NULL   2.1677e+02   2.771e-01    0  38.167   0.85  21.6614 
OBS:  53695.191  g NULL   6.9276e+01   2.425e-01    0  37.585   0.85  22.9071 
OBS:  53696.176  i NULL   2.1086e+02   3.463e-01    0  37.992   0.85  21.6915 
OBS:  53696.176  j NULL   2.1579e+02   3.856e-01    0  38.714   0.85  21.6653 
OBS:  53696.180  h NULL   2.0271e+02   2.664e-01    0  38.246   0.85  21.7336 
OBS:  53696.188  g NULL   6.2603e+01   2.062e-01    0  37.886   0.85  23.0121 
OBS:  53697.133  i NULL   2.0156e+02   3.774e-01    0  37.793   0.85  21.7372 
OBS:  53697.133  j NULL   2.0456e+02   6.760e-01    0  37.505   0.85  21.7201 
OBS:  53697.137  g NULL   5.6766e+01   2.372e-01    0  37.617   0.85  23.1140 
OBS:  53707.152  h NULL   7.1773e+01   2.103e-01    0  38.632   0.85  22.8612 
OBS:  53707.156  i NULL   1.1072e+02   2.736e-01    0  38.426   0.85  22.3913 
OBS:  53707.160  j NULL   1.3261e+02   3.778e-01    0  38.735   0.85  22.1903 
OBS:  53707.160  g NULL   1.8940e+01   1.500e-01    0  38.443   0.85  24.3115 
