SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999483   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      242.485250  deg 
DEC:     43.126640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.301022 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.301201 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53874.047 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  109  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30103  
SIM_REDSHIFT_CMB:    0.30121  
SIM_REDSHIFT_HOST:   0.30103  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9652  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        242.485245 deg  
SIM_DEC:       43.126640 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.64  21.57  21.58  21.53  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53874.046875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8219e-05   
SIM_SALT2x1:    0.9846   
SIM_SALT2c:     0.0797   
SIM_SALT2mB:   21.6793   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.54   days 
SIM_TRESTMAX:    31.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53864.242  i NULL   1.6988e+02   2.021e-01    0  39.111   0.85  21.9256 
OBS:  53864.246  j NULL   1.6677e+02   2.367e-01    0  39.753   0.85  21.9468 
OBS:  53864.250  h NULL   1.7569e+02   2.218e-01    0  38.608   0.85  21.8880 
OBS:  53864.258  g NULL   7.5877e+01   1.756e-01    0  38.222   0.85  22.7958 
OBS:  53865.406  h NULL   1.9264e+02   1.924e-01    0  38.919   0.85  21.7890 
OBS:  53865.410  i NULL   1.8607e+02   1.920e-01    0  39.225   0.85  21.8269 
OBS:  53865.410  j NULL   1.8264e+02   3.047e-01    0  39.213   0.85  21.8431 
OBS:  53865.414  g NULL   8.4131e+01   2.055e-01    0  37.926   0.85  22.6843 
OBS:  53866.203  i NULL   1.9516e+02   3.610e-01    0  37.882   0.85  21.7722 
OBS:  53866.207  j NULL   1.9375e+02   5.385e-01    0  37.986   0.85  21.7841 
OBS:  53866.207  h NULL   2.0318e+02   4.508e-01    0  37.158   0.85  21.7335 
OBS:  53866.219  g NULL   8.8268e+01   4.507e-01    0  36.490   0.85  22.6264 
OBS:  53867.359  i NULL   2.0737e+02   2.197e-01    0  38.956   0.85  21.7081 
OBS:  53867.363  h NULL   2.1491e+02   2.259e-01    0  38.603   0.85  21.6700 
OBS:  53867.375  g NULL   9.3676e+01   1.725e-01    0  38.302   0.85  22.5679 
OBS:  53870.426  i NULL   2.2592e+02   2.792e-01    0  38.447   0.85  21.6134 
OBS:  53870.426  h NULL   2.3297e+02   7.074e-01    0  36.300   0.85  21.5819 
OBS:  53870.441  j NULL   2.3072e+02   5.841e-01    0  37.818   0.85  21.5939 
OBS:  53870.445  i NULL   2.2637e+02   4.064e-01    0  37.663   0.85  21.6130 
OBS:  53870.449  h NULL   2.3351e+02   3.773e-01    0  37.543   0.85  21.5816 
OBS:  53871.238  i NULL   2.2897e+02   2.103e-01    0  39.055   0.85  21.5997 
OBS:  53871.242  h NULL   2.3509e+02   1.646e-01    0  39.291   0.85  21.5715 
OBS:  53871.246  g NULL   9.6069e+01   1.588e-01    0  38.468   0.85  22.5446 
OBS:  53872.309  j NULL   2.3981e+02   3.457e-01    0  38.954   0.85  21.5506 
OBS:  53872.313  i NULL   2.3155e+02   2.136e-01    0  39.026   0.85  21.5876 
OBS:  53872.313  h NULL   2.3659e+02   1.868e-01    0  39.021   0.85  21.5650 
OBS:  53872.316  g NULL   9.3963e+01   1.606e-01    0  38.440   0.85  22.5687 
OBS:  53872.344  j NULL   2.3963e+02   3.391e-01    0  38.995   0.85  21.5500 
OBS:  53872.348  i NULL   2.3170e+02   2.215e-01    0  38.948   0.85  21.5873 
OBS:  53872.348  h NULL   2.3669e+02   1.765e-01    0  39.141   0.85  21.5649 
OBS:  53873.246  j NULL   2.4313e+02   2.979e-01    0  39.273   0.85  21.5361 
OBS:  53873.250  i NULL   2.3276e+02   2.206e-01    0  38.953   0.85  21.5828 
OBS:  53873.254  h NULL   2.3617e+02   1.789e-01    0  39.118   0.85  21.5664 
OBS:  53873.254  g NULL   9.1291e+01   1.361e-01    0  38.766   0.85  22.6008 
OBS:  53874.246  j NULL   2.4521e+02   3.730e-01    0  38.789   0.85  21.5259 
OBS:  53874.250  i NULL   2.3244e+02   2.212e-01    0  38.950   0.85  21.5835 
OBS:  53874.250  h NULL   2.3407e+02   1.711e-01    0  39.208   0.85  21.5749 
OBS:  53874.254  g NULL   8.7441e+01   1.416e-01    0  38.692   0.85  22.6465 
OBS:  53874.449  j NULL   2.4549e+02   3.056e-01    0  39.221   0.85  21.5245 
OBS:  53874.449  i NULL   2.3250e+02   2.054e-01    0  39.112   0.85  21.5843 
OBS:  53874.453  h NULL   2.3370e+02   1.937e-01    0  38.936   0.85  21.5774 
OBS:  53875.223  i NULL   2.3206e+02   7.381e-01    0  36.453   0.85  21.5891 
OBS:  53877.348  j NULL   2.4486e+02   3.062e-01    0  39.215   0.85  21.5266 
OBS:  53877.352  i NULL   2.2601e+02   2.041e-01    0  39.117   0.85  21.6152 
OBS:  53877.352  h NULL   2.2140e+02   1.762e-01    0  39.130   0.85  21.6368 
OBS:  53877.355  g NULL   7.4248e+01   1.080e-01    0  39.218   0.85  22.8237 
OBS:  53878.371  i NULL   2.2198e+02   3.048e-01    0  38.265   0.85  21.6342 
OBS:  53878.375  h NULL   2.1514e+02   2.184e-01    0  38.667   0.85  21.6678 
OBS:  53878.375  g NULL   6.9686e+01   1.450e-01    0  38.611   0.85  22.8907 
