SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999461   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      43.566310  deg 
DEC:     42.724760  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.355578 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.354748 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53715.168 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  83  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35555  
SIM_REDSHIFT_CMB:    0.35472  
SIM_REDSHIFT_HOST:   0.35555  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3793  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        43.566311 deg  
SIM_DEC:       42.724758 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.39  21.50  21.49  21.63  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53715.167969  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   4.0543e-05   
SIM_SALT2x1:    0.5506   
SIM_SALT2c:    -0.1017   
SIM_SALT2mB:   21.6152   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.68   days 
SIM_TRESTMAX:    39.12   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53714.246  h NULL   2.5320e+02   3.017e-01    0  38.021   0.85  21.4917 
OBS:  53714.246  i NULL   2.5443e+02   3.321e-01    0  38.090   0.85  21.4862 
OBS:  53714.250  j NULL   2.2040e+02   5.488e-01    0  37.956   0.85  21.6375 
OBS:  53714.250  g NULL   1.1603e+02   2.038e-01    0  37.981   0.85  22.3405 
OBS:  53725.141  h NULL   1.7839e+02   2.623e-01    0  38.254   0.85  21.8731 
OBS:  53725.141  i NULL   1.9567e+02   2.675e-01    0  38.517   0.85  21.7720 
OBS:  53725.145  j NULL   1.9852e+02   4.109e-01    0  38.569   0.85  21.7531 
OBS:  53725.145  g NULL   5.1805e+01   1.401e-01    0  38.645   0.85  23.2157 
OBS:  53726.164  h NULL   1.6826e+02   2.524e-01    0  38.323   0.85  21.9337 
OBS:  53726.164  i NULL   1.8632e+02   3.216e-01    0  38.133   0.85  21.8229 
OBS:  53726.168  j NULL   1.9229e+02   5.064e-01    0  38.119   0.85  21.7889 
OBS:  53726.168  g NULL   4.7291e+01   1.410e-01    0  38.621   0.85  23.3143 
OBS:  53727.301  h NULL   1.5794e+02   2.620e-01    0  38.237   0.85  22.0054 
OBS:  53727.305  i NULL   1.7650e+02   2.907e-01    0  38.338   0.85  21.8828 
OBS:  53727.309  g NULL   4.2607e+01   1.376e-01    0  38.656   0.85  23.4258 
OBS:  53728.305  h NULL   1.4881e+02   2.392e-01    0  38.432   0.85  22.0721 
OBS:  53728.305  i NULL   1.6782e+02   2.431e-01    0  38.711   0.85  21.9376 
OBS:  53728.309  j NULL   1.7860e+02   4.735e-01    0  38.264   0.85  21.8703 
OBS:  53728.309  g NULL   3.8795e+01   1.186e-01    0  38.972   0.85  23.5239 
OBS:  53729.270  h NULL   1.3927e+02   2.307e-01    0  38.496   0.85  22.1401 
OBS:  53729.273  i NULL   1.5958e+02   2.976e-01    0  38.273   0.85  21.9933 
OBS:  53729.273  j NULL   1.7196e+02   4.246e-01    0  38.491   0.85  21.9094 
OBS:  53729.277  g NULL   3.5722e+01   1.232e-01    0  38.870   0.85  23.6195 
OBS:  53730.293  h NULL   1.2979e+02   2.524e-01    0  38.297   0.85  22.2173 
OBS:  53730.297  j NULL   1.6552e+02   3.929e-01    0  38.656   0.85  21.9530 
OBS:  53730.301  g NULL   3.2288e+01   1.408e-01    0  38.594   0.85  23.7207 
OBS:  53731.242  h NULL   1.2032e+02   6.775e-01    0  36.309   0.85  22.2946 
OBS:  53731.246  i NULL   1.4279e+02   3.613e-01    0  37.855   0.85  22.1170 
OBS:  53731.246  j NULL   1.5759e+02   7.144e-01    0  37.376   0.85  21.9959 
OBS:  53731.250  g NULL   2.9812e+01   1.738e-01    0  38.174   0.85  23.8144 
OBS:  53737.293  h NULL   7.1582e+01   1.967e-01    0  38.781   0.85  22.8645 
OBS:  53737.297  i NULL   9.5916e+01   2.471e-01    0  38.634   0.85  22.5459 
OBS:  53737.297  j NULL   1.2461e+02   5.439e-01    0  37.948   0.85  22.2602 
OBS:  53737.301  g NULL   1.6394e+01   3.696e-01    0  36.754   0.85  24.4192 
OBS:  53745.234  h NULL   3.7870e+01   2.745e-01    0  38.049   0.85  23.5458 
OBS:  53745.238  i NULL   5.6694e+01   3.220e-01    0  38.054   0.85  23.1084 
OBS:  53745.242  g NULL   8.5300e+00   2.078e-01    0  37.791   0.85  25.1914 
OBS:  53752.273  h NULL   2.5199e+01   2.911e-01    0  37.910   0.85  24.0165 
OBS:  53752.277  i NULL   3.9091e+01   2.804e-01    0  38.335   0.85  23.5163 
OBS:  53752.277  j NULL   8.2309e+01   4.809e-01    0  38.202   0.85  22.7164 
OBS:  53764.246  h NULL   1.4471e+01   3.118e-01    0  37.769   0.85  24.5889 
OBS:  53764.246  i NULL   2.3771e+01   2.536e-01    0  38.529   0.85  24.0781 
OBS:  53764.250  j NULL   5.0917e+01   4.185e-01    0  38.497   0.85  23.2179 
OBS:  53764.250  g NULL   5.7189e+00   7.461e-01    0  35.617   0.85  25.9100 
OBS:  53765.176  h NULL   1.4410e+01   2.610e-01    0  38.127   0.85  24.6080 
OBS:  53765.180  i NULL   2.2621e+01   2.321e-01    0  38.723   0.85  24.1089 
OBS:  53765.180  j NULL   4.9787e+01   4.060e-01    0  38.559   0.85  23.2546 
OBS:  53765.184  g NULL   3.8612e+00   6.658e-01    0  35.794   0.85  25.9279 
OBS:  53768.191  h NULL   1.3987e+01   2.088e-01    0  38.605   0.85  24.6440 
