SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999509   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      92.130280  deg 
DEC:     64.723560  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.352710 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.352699 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53760.723 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  142  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35271  
SIM_REDSHIFT_CMB:    0.35270  
SIM_REDSHIFT_HOST:   0.35271  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        92.130280 deg  
SIM_DEC:       64.723557 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.25  22.01  21.90  21.87  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53760.722656  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6728e-05   
SIM_SALT2x1:    1.1178   
SIM_SALT2c:     0.0836   
SIM_SALT2mB:   22.0676   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.46   days 
SIM_TRESTMAX:    38.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53761.340  h NULL   1.5509e+02   3.717e-01    0  37.516   0.85  22.0225 
OBS:  53761.344  i NULL   1.7318e+02   3.916e-01    0  37.700   0.85  21.9052 
OBS:  53761.344  j NULL   1.7907e+02   6.696e-01    0  37.520   0.85  21.8680 
OBS:  53761.348  g NULL   4.8200e+01   2.387e-01    0  37.584   0.85  23.2890 
OBS:  53763.223  h NULL   1.4971e+02   2.757e-01    0  38.135   0.85  22.0627 
OBS:  53763.223  i NULL   1.6947e+02   3.575e-01    0  37.895   0.85  21.9280 
OBS:  53763.227  j NULL   1.7914e+02   5.028e-01    0  38.131   0.85  21.8684 
OBS:  53763.227  g NULL   4.3520e+01   1.651e-01    0  38.290   0.85  23.4045 
OBS:  53764.305  h NULL   1.4549e+02   3.958e-01    0  37.386   0.85  22.0914 
OBS:  53764.305  i NULL   1.6627e+02   4.941e-01    0  37.221   0.85  21.9484 
OBS:  53764.309  j NULL   1.7876e+02   5.728e-01    0  37.853   0.85  21.8733 
OBS:  53764.309  g NULL   4.0415e+01   2.184e-01    0  37.731   0.85  23.4782 
OBS:  53765.266  h NULL   1.4167e+02   2.960e-01    0  37.976   0.85  22.1203 
OBS:  53765.266  i NULL   1.6349e+02   4.820e-01    0  37.274   0.85  21.9707 
OBS:  53765.270  j NULL   1.7627e+02   5.884e-01    0  37.790   0.85  21.8803 
OBS:  53765.270  g NULL   3.7892e+01   1.924e-01    0  37.990   0.85  23.5482 
OBS:  53766.266  h NULL   1.3751e+02   4.110e-01    0  37.297   0.85  22.1539 
OBS:  53766.270  i NULL   1.5929e+02   4.992e-01    0  37.194   0.85  21.9981 
OBS:  53766.270  j NULL   1.7543e+02   5.245e-01    0  38.043   0.85  21.8905 
OBS:  53766.273  g NULL   3.5255e+01   1.803e-01    0  38.092   0.85  23.6261 
OBS:  53768.258  h NULL   1.2842e+02   2.761e-01    0  38.114   0.85  22.2295 
OBS:  53768.262  i NULL   1.5019e+02   3.036e-01    0  38.222   0.85  22.0612 
OBS:  53768.262  j NULL   1.6995e+02   5.631e-01    0  37.890   0.85  21.9227 
OBS:  53768.266  g NULL   3.0858e+01   1.673e-01    0  38.233   0.85  23.7848 
OBS:  53772.234  h NULL   1.0777e+02   6.942e-01    0  36.277   0.85  22.4196 
OBS:  53772.242  g NULL   2.2432e+01   5.811e-01    0  36.008   0.85  24.1211 
OBS:  53774.348  h NULL   9.5442e+01   6.569e-01    0  36.355   0.85  22.5443 
OBS:  53774.352  g NULL   1.9026e+01   2.006e-01    0  37.875   0.85  24.3102 
OBS:  53776.363  i NULL   1.0522e+02   3.731e-01    0  37.776   0.85  22.4397 
OBS:  53776.367  j NULL   1.3200e+02   4.935e-01    0  38.163   0.85  22.1937 
OBS:  53776.367  h NULL   8.3752e+01   4.449e-01    0  37.094   0.85  22.6843 
OBS:  53777.207  i NULL   1.0063e+02   3.690e-01    0  37.787   0.85  22.4920 
OBS:  53777.207  i NULL   1.0098e+02   4.205e-01    0  37.519   0.85  22.4920 
OBS:  53777.211  j NULL   1.2863e+02   5.639e-01    0  37.877   0.85  22.2331 
OBS:  53777.211  h NULL   7.9828e+01   3.013e-01    0  37.884   0.85  22.7509 
OBS:  53777.223  g NULL   1.4893e+01   1.945e-01    0  37.905   0.85  24.5805 
OBS:  53779.215  i NULL   8.9400e+01   3.611e-01    0  37.818   0.85  22.6262 
OBS:  53779.219  j NULL   1.1713e+02   5.065e-01    0  38.098   0.85  22.3320 
OBS:  53779.219  h NULL   6.7705e+01   3.772e-01    0  37.422   0.85  22.9271 
OBS:  53780.195  i NULL   8.3896e+01   7.282e-01    0  36.409   0.85  22.6918 
OBS:  53780.199  h NULL   6.2489e+01   5.340e-01    0  36.728   0.85  23.0160 
OBS:  53780.211  i NULL   8.3013e+01   5.026e-01    0  37.150   0.85  22.6929 
OBS:  53780.211  j NULL   1.1181e+02   8.386e-01    0  37.020   0.85  22.3772 
OBS:  53780.215  h NULL   6.1981e+01   7.277e-01    0  36.144   0.85  23.0175 
OBS:  53780.230  h NULL   6.1428e+01   1.564e+00    0  34.907   0.85  23.0188 
OBS:  53781.137  h NULL   5.6483e+01   2.946e+00    0  33.999   0.85  23.1021 
OBS:  53785.223  i NULL   6.3027e+01   1.622e+00    0  34.998   0.85  23.0105 
OBS:  53786.223  i NULL   5.8524e+01   3.067e-01    0  38.155   0.85  23.0773 
OBS:  53786.223  j NULL   9.3474e+01   4.669e-01    0  38.269   0.85  22.5712 
