SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999514   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      43.754160  deg 
DEC:     16.009790  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.245607 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.244728 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54064.535 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  148  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.24559  
SIM_REDSHIFT_CMB:    0.24471  
SIM_REDSHIFT_HOST:   0.24559  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.4510  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        43.754162 deg  
SIM_DEC:       16.009790 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  21.54  20.85  21.01  21.11  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54064.535156  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   7.3747e-05   
SIM_SALT2x1:   -0.8707   
SIM_SALT2c:    -0.0871   
SIM_SALT2mB:   20.9656   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.25   days 
SIM_TRESTMAX:    23.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 42 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54064.219  j NULL   3.5957e+02   4.070e-01    0  38.631   0.85  21.1113 
OBS:  54064.223  i NULL   3.9588e+02   3.016e-01    0  38.377   0.85  21.0074 
OBS:  54064.227  h NULL   4.5763e+02   2.248e-01    0  38.781   0.85  20.8485 
OBS:  54064.227  g NULL   2.4423e+02   1.719e-01    0  38.527   0.85  21.5302 
OBS:  54066.266  j NULL   3.6419e+02   5.072e-01    0  38.155   0.85  21.0996 
OBS:  54066.270  i NULL   3.9232e+02   3.421e-01    0  38.105   0.85  21.0142 
OBS:  54066.270  h NULL   4.4456e+02   2.375e-01    0  38.650   0.85  20.8796 
OBS:  54066.273  g NULL   2.2009e+02   1.688e-01    0  38.530   0.85  21.6437 
OBS:  54069.250  j NULL   3.5058e+02   5.575e-01    0  37.954   0.85  21.1357 
OBS:  54069.254  i NULL   3.7470e+02   3.702e-01    0  37.926   0.85  21.0676 
OBS:  54069.254  h NULL   4.0112e+02   3.828e-01    0  37.615   0.85  20.9916 
OBS:  54071.246  g NULL   1.5118e+02   2.423e-01    0  37.693   0.85  22.0530 
OBS:  54076.234  j NULL   2.5009e+02   4.783e-01    0  38.256   0.85  21.5067 
OBS:  54076.238  i NULL   2.8319e+02   2.965e-01    0  38.348   0.85  21.3685 
OBS:  54076.238  h NULL   2.5387e+02   2.470e-01    0  38.438   0.85  21.4894 
OBS:  54076.242  g NULL   9.5019e+01   1.882e-01    0  38.116   0.85  22.5553 
OBS:  54080.188  j NULL   2.0755e+02   3.651e-01    0  38.829   0.85  21.7080 
OBS:  54080.188  i NULL   2.2817e+02   2.482e-01    0  38.699   0.85  21.6043 
OBS:  54080.191  h NULL   1.7954e+02   2.016e-01    0  38.815   0.85  21.8667 
OBS:  54080.195  g NULL   6.1982e+01   1.500e-01    0  38.514   0.85  23.0160 
OBS:  54081.207  j NULL   2.0074e+02   4.054e-01    0  38.598   0.85  21.7433 
OBS:  54081.211  i NULL   2.1420e+02   2.841e-01    0  38.408   0.85  21.6714 
OBS:  54081.211  h NULL   1.6209e+02   1.994e-01    0  38.828   0.85  21.9734 
OBS:  54081.215  g NULL   5.5293e+01   1.242e-01    0  38.904   0.85  23.1451 
OBS:  54082.215  j NULL   1.9415e+02   9.124e-01    0  36.869   0.85  21.7749 
OBS:  54082.215  i NULL   2.0188e+02   3.106e-01    0  38.212   0.85  21.7384 
OBS:  54082.219  h NULL   1.4739e+02   2.463e-01    0  38.370   0.85  22.0804 
OBS:  54082.223  g NULL   4.9023e+01   1.503e-01    0  38.485   0.85  23.2726 
OBS:  54084.191  j NULL   1.8494e+02   5.270e-01    0  38.033   0.85  21.8285 
OBS:  54084.195  i NULL   1.7815e+02   2.641e-01    0  38.541   0.85  21.8726 
OBS:  54084.199  g NULL   3.9526e+01   1.395e-01    0  38.638   0.85  23.5072 
OBS:  54086.184  j NULL   1.7900e+02   4.123e-01    0  38.558   0.85  21.8682 
OBS:  54086.184  i NULL   1.5710e+02   2.624e-01    0  38.542   0.85  22.0071 
OBS:  54086.188  h NULL   1.0224e+02   2.091e-01    0  38.677   0.85  22.4797 
OBS:  54086.191  g NULL   3.3623e+01   1.839e-01    0  38.068   0.85  23.6921 
OBS:  54094.203  j NULL   1.4989e+02   5.283e-01    0  38.020   0.85  22.0589 
OBS:  54094.207  i NULL   9.8571e+01   2.972e-01    0  38.238   0.85  22.5184 
OBS:  54094.211  h NULL   5.5325e+01   3.186e-01    0  37.763   0.85  23.1407 
OBS:  54094.211  g NULL   1.6798e+01   2.077e-01    0  37.800   0.85  24.4456 
OBS:  54117.188  j NULL   5.8514e+01   4.157e-01    0  38.510   0.85  23.0869 
OBS:  54117.188  i NULL   3.9399e+01   2.690e-01    0  38.422   0.85  23.5044 
OBS:  54117.191  h NULL   2.4912e+01   3.566e-01    0  37.508   0.85  24.0249 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54058.563            # Tobs =   -5.972 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   6368.949        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.213e-17   4.142e-20    1.209e-17  12.10 
