SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999527   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      107.942060  deg 
DEC:     49.853630  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.388232 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.388621 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54184.195 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  162  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38822  
SIM_REDSHIFT_CMB:    0.38861  
SIM_REDSHIFT_HOST:   0.38822  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.6099  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        107.942062 deg  
SIM_DEC:       49.853630 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.32  22.87  22.65  22.68  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54184.195312  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3134e-05   
SIM_SALT2x1:   -3.2567   
SIM_SALT2c:     0.0187   
SIM_SALT2mB:   22.8390   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.30   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54178.230  h NULL   5.5582e+01   1.865e-01    0  38.880   0.85  23.1346 
OBS:  54178.230  g NULL   2.2632e+01   1.406e-01    0  38.586   0.85  24.1210 
OBS:  54178.234  i NULL   6.9223e+01   2.309e-01    0  38.758   0.85  22.8954 
OBS:  54178.238  j NULL   6.4669e+01   3.725e-01    0  38.751   0.85  22.9749 
OBS:  54179.141  j NULL   6.8938e+01   4.283e-01    0  38.449   0.85  22.8983 
OBS:  54179.141  i NULL   7.4588e+01   2.325e-01    0  38.752   0.85  22.8201 
OBS:  54179.145  h NULL   6.0020e+01   1.769e-01    0  38.993   0.85  23.0553 
OBS:  54179.145  g NULL   2.2787e+01   1.095e-01    0  39.099   0.85  24.1021 
OBS:  54185.133  i NULL   8.6746e+01   3.312e-01    0  38.004   0.85  22.6580 
OBS:  54185.137  h NULL   7.0565e+01   2.937e-01    0  37.932   0.85  22.8849 
OBS:  54185.137  g NULL   1.7187e+01   1.715e-01    0  38.176   0.85  24.4174 
OBS:  54186.121  j NULL   8.6379e+01   2.997e+00    0  34.524   0.85  22.6714 
OBS:  54186.125  i NULL   8.5404e+01   9.971e-01    0  35.824   0.85  22.6770 
OBS:  54186.129  h NULL   6.5952e+01   1.836e+00    0  34.651   0.85  22.9101 
OBS:  54186.129  g NULL   1.3036e+01   2.066e+00    0  34.283   0.85  24.5295 
OBS:  54187.133  j NULL   8.5361e+01   5.141e-01    0  38.060   0.85  22.6767 
OBS:  54187.137  i NULL   8.2470e+01   3.268e-01    0  38.027   0.85  22.7067 
OBS:  54187.137  h NULL   6.5888e+01   3.590e-01    0  37.518   0.85  22.9521 
OBS:  54187.141  g NULL   1.3657e+01   2.708e-01    0  37.294   0.85  24.6558 
OBS:  54189.141  i NULL   7.6465e+01   3.496e-01    0  37.891   0.85  22.7969 
OBS:  54189.141  h NULL   5.7898e+01   3.094e-01    0  37.809   0.85  23.0885 
OBS:  54189.145  g NULL   1.0711e+01   2.741e-01    0  37.278   0.85  24.9514 
OBS:  54190.117  j NULL   8.1380e+01   4.301e-01    0  38.446   0.85  22.7297 
OBS:  54190.117  i NULL   7.2025e+01   2.674e-01    0  38.455   0.85  22.8536 
OBS:  54190.121  h NULL   5.3531e+01   2.526e-01    0  38.233   0.85  23.1754 
OBS:  54191.117  j NULL   7.9820e+01   5.076e-01    0  38.085   0.85  22.7614 
OBS:  54191.117  i NULL   6.8285e+01   3.169e-01    0  38.085   0.85  22.9188 
OBS:  54191.121  h NULL   4.9188e+01   2.800e-01    0  38.021   0.85  23.2730 
OBS:  54191.121  g NULL   7.7197e+00   2.415e-01    0  37.475   0.85  25.2810 
OBS:  54193.121  j NULL   7.3052e+01   3.788e-01    0  38.716   0.85  22.8482 
OBS:  54193.121  i NULL   5.9236e+01   2.771e-01    0  38.371   0.85  23.0703 
OBS:  54193.125  h NULL   4.0269e+01   2.253e-01    0  38.470   0.85  23.4907 
OBS:  54193.129  g NULL   5.8408e+00   2.137e-01    0  37.722   0.85  25.6079 
OBS:  54194.133  j NULL   6.8642e+01   5.296e-01    0  37.989   0.85  22.9048 
OBS:  54194.137  i NULL   5.4408e+01   2.528e-01    0  38.558   0.85  23.1603 
OBS:  54194.137  h NULL   3.5957e+01   2.006e-01    0  38.702   0.85  23.6160 
OBS:  54194.141  g NULL   5.1907e+00   1.563e-01    0  38.341   0.85  25.7597 
OBS:  54195.152  j NULL   6.4487e+01   3.740e-01    0  38.742   0.85  22.9722 
OBS:  54195.156  i NULL   4.9805e+01   2.446e-01    0  38.623   0.85  23.2624 
OBS:  54195.160  h NULL   3.1468e+01   2.426e-01    0  38.298   0.85  23.7576 
OBS:  54195.160  g NULL   4.1815e+00   2.059e-01    0  37.797   0.85  25.8949 
OBS:  54196.113  j NULL   6.0656e+01   4.182e-01    0  38.499   0.85  23.0382 
OBS:  54196.117  i NULL   4.5147e+01   2.574e-01    0  38.512   0.85  23.3644 
OBS:  54196.121  h NULL   2.7620e+01   2.467e-01    0  38.258   0.85  23.8997 
OBS:  54196.121  g NULL   4.1207e+00   1.720e-01    0  38.128   0.85  26.0231 
OBS:  54198.125  j NULL   5.3684e+01   5.319e-01    0  37.976   0.85  23.1685 
OBS:  54198.129  i NULL   3.7062e+01   2.456e-01    0  38.607   0.85  23.5846 
OBS:  54198.133  h NULL   2.0694e+01   1.793e-01    0  38.938   0.85  24.2144 
OBS:  54198.133  g NULL   2.7997e+00   1.147e-01    0  38.960   0.85  26.3455 
