SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999524   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      243.223920  deg 
DEC:     -21.630160  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.385019 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.385499 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.102 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  158  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38503  
SIM_REDSHIFT_CMB:    0.38551  
SIM_REDSHIFT_HOST:   0.38503  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5892  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        243.223923 deg  
SIM_DEC:       -21.630159 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  24.55  23.02  22.78  22.78  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.101562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1605e-05   
SIM_SALT2x1:   -3.4537   
SIM_SALT2c:     0.0591   
SIM_SALT2mB:   22.9734   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.19   days 
SIM_TRESTMAX:    38.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 45 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54172.449  j NULL   7.4356e+01   3.434e-01    0  38.929   0.85  22.8202 
OBS:  54172.449  i NULL   7.6375e+01   2.244e-01    0  38.826   0.85  22.7953 
OBS:  54172.453  h NULL   6.1187e+01   2.100e-01    0  38.637   0.85  23.0407 
OBS:  54172.457  g NULL   1.6942e+01   1.520e-01    0  38.412   0.85  24.4144 
OBS:  54172.465  j NULL   7.4609e+01   4.282e-01    0  38.455   0.85  22.8197 
OBS:  54172.469  i NULL   7.6025e+01   2.473e-01    0  38.612   0.85  22.7950 
OBS:  54172.469  h NULL   6.0466e+01   1.997e-01    0  38.743   0.85  23.0404 
OBS:  54172.473  g NULL   1.7083e+01   1.420e-01    0  38.556   0.85  24.4154 
OBS:  54173.488  j NULL   7.6673e+01   3.728e-01    0  38.747   0.85  22.7927 
OBS:  54173.492  i NULL   7.6988e+01   2.235e-01    0  38.831   0.85  22.7832 
OBS:  54173.496  h NULL   6.1600e+01   1.903e-01    0  38.837   0.85  23.0257 
OBS:  54173.496  g NULL   1.5947e+01   1.325e-01    0  38.683   0.85  24.4920 
OBS:  54186.457  j NULL   5.4856e+01   8.190e-01    0  37.067   0.85  23.1816 
OBS:  54186.461  i NULL   3.7621e+01   2.717e-01    0  38.394   0.85  23.5594 
OBS:  54186.465  h NULL   2.1311e+01   3.186e-01    0  37.723   0.85  24.1547 
OBS:  54186.465  g NULL   2.8555e+00   2.701e-01    0  37.266   0.85  26.3842 
OBS:  54187.500  j NULL   4.9848e+01   4.764e-01    0  38.214   0.85  23.2508 
OBS:  54187.500  i NULL   3.3703e+01   2.723e-01    0  38.382   0.85  23.6756 
OBS:  54187.504  h NULL   1.8824e+01   2.449e-01    0  38.272   0.85  24.3265 
OBS:  54187.508  g NULL   2.2844e+00   3.218e-01    0  36.964   0.85  26.5703 
OBS:  54193.441  j NULL   3.7898e+01   3.883e-01    0  38.653   0.85  23.5523 
OBS:  54193.445  i NULL   1.7860e+01   2.797e-01    0  38.322   0.85  24.3880 
OBS:  54193.484  j NULL   3.8692e+01   4.749e-01    0  38.216   0.85  23.5542 
OBS:  54193.488  i NULL   1.7370e+01   2.588e-01    0  38.489   0.85  24.3936 
OBS:  54193.488  h NULL   6.2291e+00   4.279e-01    0  37.121   0.85  25.4444 
OBS:  54201.422  j NULL   2.6173e+01   3.552e-01    0  38.845   0.85  23.9452 
OBS:  54201.426  i NULL   6.8114e+00   2.798e-01    0  38.318   0.85  25.3952 
OBS:  54201.430  h NULL   1.6030e+00   3.437e-01    0  37.552   0.85  26.9988 
OBS:  54201.430  g NULL   1.1298e+00   4.173e-01    0  36.511   0.85  27.0055 
OBS:  54207.445  j NULL   1.8197e+01   3.630e-01    0  38.795   0.85  24.3724 
OBS:  54207.449  i NULL   4.7632e+00   2.581e-01    0  38.480   0.85  25.7599 
OBS:  54207.449  h NULL   1.2102e+00   2.617e-01    0  38.118   0.85  26.8911 
OBS:  54207.453  g NULL   5.6207e-01   2.900e-01    0  37.143   0.85  28.0621 
OBS:  54208.410  j NULL   1.5951e+01   4.593e-01    0  38.288   0.85  24.4603 
OBS:  54208.414  h NULL   2.4274e+00   3.034e-01    0  37.806   0.85  26.8746 
OBS:  54208.418  g NULL   7.3191e-01   2.563e-01    0  37.363   0.85  28.0605 
OBS:  54209.453  j NULL   1.5417e+01   3.482e-01    0  38.882   0.85  24.5605 
OBS:  54209.457  i NULL   3.9882e+00   2.595e-01    0  38.466   0.85  26.0476 
OBS:  54209.457  h NULL   1.6373e+00   2.114e-01    0  38.568   0.85  26.8599 
OBS:  54209.461  g NULL  -6.7061e-02   3.490e-01    0  36.827   0.85  28.0104 
OBS:  54220.398  j NULL   6.6792e+00   7.280e-01    0  37.304   0.85  25.5381 
OBS:  54220.402  i NULL   2.7645e+00   2.838e-01    0  38.284   0.85  26.3037 
OBS:  54227.438  j NULL   6.5054e+00   7.203e-01    0  37.324   0.85  25.4412 
OBS:  54227.441  i NULL   3.5080e+00   2.993e-01    0  38.173   0.85  26.2198 
OBS:  54227.441  h NULL   1.1959e+00   3.488e-01    0  37.522   0.85  27.0828 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      54169.421            # Tobs =   -4.681 
SPECTRUM_TEXPOSE:     1200.0            # seconds
