SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999533   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      202.774330  deg 
DEC:     -15.101810  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.335230 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.336585 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54227.836 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  169  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.33524  
SIM_REDSHIFT_CMB:    0.33659  
SIM_REDSHIFT_HOST:   0.33524  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.2429  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        202.774323 deg  
SIM_DEC:       -15.101810 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.78  21.73  21.70  21.75  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54227.835938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.3520e-05   
SIM_SALT2x1:    0.2695   
SIM_SALT2c:    -0.0039   
SIM_SALT2mB:   21.8217   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.96   days 
SIM_TRESTMAX:    39.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54217.207  j NULL   1.2069e+02   5.346e-01    0  37.985   0.85  22.2915 
OBS:  54217.207  i NULL   1.3135e+02   5.154e-01    0  37.109   0.85  22.2074 
OBS:  54217.211  h NULL   1.3512e+02   2.909e-01    0  38.004   0.85  22.1725 
OBS:  54217.215  g NULL   6.0519e+01   2.626e-01    0  37.411   0.85  23.0515 
OBS:  54226.242  j NULL   1.9541e+02   6.638e-01    0  37.539   0.85  21.7758 
OBS:  54226.246  h NULL   2.0440e+02   3.228e-01    0  37.846   0.85  21.7235 
OBS:  54226.250  g NULL   8.2989e+01   2.111e-01    0  37.878   0.85  22.7032 
OBS:  54227.219  j NULL   1.9810e+02   6.442e-01    0  37.602   0.85  21.7602 
OBS:  54227.223  i NULL   2.0856e+02   7.225e-01    0  36.488   0.85  21.7041 
OBS:  54227.223  h NULL   2.0354e+02   2.744e-01    0  38.183   0.85  21.7270 
OBS:  54227.227  g NULL   7.9639e+01   1.944e-01    0  38.018   0.85  22.7472 
OBS:  54230.184  j NULL   2.0141e+02   6.840e-01    0  37.484   0.85  21.7439 
OBS:  54230.184  i NULL   2.0302e+02   4.976e-01    0  37.224   0.85  21.7289 
OBS:  54230.188  h NULL   1.9416e+02   2.954e-01    0  38.011   0.85  21.7793 
OBS:  54230.191  g NULL   6.6747e+01   2.177e-01    0  37.777   0.85  22.9351 
OBS:  54232.168  j NULL   1.9900e+02   5.590e-01    0  37.908   0.85  21.7564 
OBS:  54232.168  i NULL   1.9593e+02   4.262e-01    0  37.533   0.85  21.7727 
OBS:  54232.172  h NULL   1.8372e+02   2.889e-01    0  38.064   0.85  21.8430 
OBS:  54232.172  g NULL   5.8274e+01   1.777e-01    0  38.162   0.85  23.0875 
OBS:  54234.301  j NULL   1.9231e+02   1.287e+00    0  36.154   0.85  21.7899 
OBS:  54234.305  i NULL   1.8375e+02   7.415e-01    0  36.417   0.85  21.8407 
OBS:  54234.309  h NULL   1.6856e+02   3.254e-01    0  37.799   0.85  21.9342 
OBS:  54236.285  i NULL   1.7087e+02   3.874e-01    0  37.733   0.85  21.9174 
OBS:  54236.289  h NULL   1.5356e+02   2.856e-01    0  38.065   0.85  22.0338 
OBS:  54236.293  g NULL   4.1803e+01   1.676e-01    0  38.271   0.85  23.4482 
OBS:  54237.238  j NULL   1.7798e+02   5.242e-01    0  38.038   0.85  21.8728 
OBS:  54237.238  i NULL   1.6431e+02   4.244e-01    0  37.528   0.85  21.9592 
OBS:  54237.242  h NULL   1.4598e+02   3.011e-01    0  37.947   0.85  22.0876 
OBS:  54237.242  g NULL   3.8700e+01   1.601e-01    0  38.348   0.85  23.5348 
OBS:  54240.277  j NULL   1.5913e+02   4.699e-01    0  38.270   0.85  21.9961 
OBS:  54240.281  i NULL   1.4285e+02   3.986e-01    0  37.649   0.85  22.1136 
OBS:  54240.281  h NULL   1.2218e+02   3.308e-01    0  37.737   0.85  22.2849 
OBS:  54240.285  g NULL   2.9383e+01   1.612e-01    0  38.317   0.85  23.8248 
OBS:  54253.266  j NULL   1.0161e+02   5.548e-01    0  37.898   0.85  22.4847 
OBS:  54253.266  i NULL   6.3317e+01   4.789e-01    0  37.238   0.85  22.9959 
OBS:  54253.270  h NULL   4.1700e+01   3.335e-01    0  37.656   0.85  23.4578 
OBS:  54253.273  g NULL   9.7780e+00   4.812e-01    0  36.311   0.85  25.0783 
OBS:  54256.246  j NULL   9.4343e+01   5.066e-01    0  38.095   0.85  22.5691 
OBS:  54256.250  i NULL   5.2173e+01   3.179e-01    0  38.067   0.85  23.2139 
OBS:  54256.250  h NULL   3.2991e+01   2.548e-01    0  38.204   0.85  23.7067 
OBS:  54256.254  g NULL   7.1419e+00   1.343e-01    0  38.646   0.85  25.3829 
OBS:  54272.207  j NULL   5.3700e+01   5.737e-01    0  37.816   0.85  23.1728 
OBS:  54272.207  i NULL   2.2592e+01   3.175e-01    0  38.049   0.85  24.1072 
OBS:  54272.211  h NULL   1.3437e+01   4.144e-01    0  37.191   0.85  24.6830 
OBS:  54272.215  g NULL   3.2927e+00   3.129e-01    0  37.018   0.85  26.1781 
OBS:  54273.211  i NULL   2.1450e+01   4.099e-01    0  37.522   0.85  24.1497 
OBS:  54273.215  h NULL   1.2609e+01   4.070e-01    0  37.226   0.85  24.7224 
OBS:  54273.219  g NULL   3.1235e+00   5.400e-01    0  36.102   0.85  26.2002 
OBS:  54278.191  j NULL   4.3450e+01   5.333e-01    0  37.972   0.85  23.4137 
