SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999454   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.701650  deg 
DEC:     -1.238140  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.115290 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114155 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53672.883 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  76  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11529  
SIM_REDSHIFT_CMB:    0.11416  
SIM_REDSHIFT_HOST:   0.11529  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6253  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.701651 deg  
SIM_DEC:       -1.238140 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.23  19.96  19.96  20.05  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53672.882812  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0295e-04   
SIM_SALT2x1:   -2.7843   
SIM_SALT2c:     0.0484   
SIM_SALT2mB:   19.8666   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.97   days 
SIM_TRESTMAX:    30.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53676.199  g NULL   6.9746e+02   2.792e-01    0  38.000   0.85  20.3911 
OBS:  53676.211  h NULL   9.8408e+02   2.982e-01    0  38.474   0.85  20.0176 
OBS:  53676.215  i NULL   1.0327e+03   3.364e-01    0  38.438   0.85  19.9651 
OBS:  53676.219  j NULL   8.7781e+02   4.516e-01    0  38.518   0.85  20.1420 
OBS:  53676.219  g NULL   6.9683e+02   2.291e-01    0  38.412   0.85  20.3927 
OBS:  53679.234  h NULL   8.6592e+02   2.726e-01    0  38.606   0.85  20.1565 
OBS:  53679.238  i NULL   9.2878e+02   2.913e-01    0  38.699   0.85  20.0799 
OBS:  53679.238  j NULL   7.7718e+02   3.722e-01    0  38.914   0.85  20.2741 
OBS:  53679.242  g NULL   5.2161e+02   1.862e-01    0  38.681   0.85  20.7061 
OBS:  53680.301  i NULL   8.7612e+02   3.323e-01    0  38.395   0.85  20.1436 
OBS:  53680.305  j NULL   7.2134e+02   4.398e-01    0  38.540   0.85  20.3542 
OBS:  53680.305  h NULL   8.1511e+02   2.290e-01    0  38.949   0.85  20.2220 
OBS:  53680.313  g NULL   4.5995e+02   2.169e-01    0  38.305   0.85  20.8439 
OBS:  53682.203  h NULL   7.1711e+02   4.403e-01    0  37.515   0.85  20.3616 
OBS:  53682.207  i NULL   7.6532e+02   6.267e-01    0  37.011   0.85  20.2894 
OBS:  53682.207  j NULL   6.0422e+02   1.158e+00    0  36.456   0.85  20.5453 
OBS:  53682.207  g NULL   3.5178e+02   3.036e-01    0  37.500   0.85  21.1361 
OBS:  53686.223  j NULL   5.0014e+02   1.005e+00    0  36.735   0.85  20.7520 
OBS:  53686.223  h NULL   5.2214e+02   3.067e-01    0  38.162   0.85  20.7061 
OBS:  53686.234  g NULL   1.8035e+02   1.856e-01    0  38.279   0.85  21.8575 
OBS:  53691.324  i NULL   4.6392e+02   3.614e-01    0  38.034   0.85  20.8333 
OBS:  53692.281  i NULL   4.4167e+02   2.521e-01    0  38.784   0.85  20.8874 
OBS:  53692.285  j NULL   5.1706e+02   5.361e-01    0  38.071   0.85  20.7173 
OBS:  53692.285  h NULL   2.7090e+02   2.576e-01    0  38.369   0.85  21.4150 
OBS:  53693.293  i NULL   4.1845e+02   4.347e-01    0  37.619   0.85  20.9469 
OBS:  53693.293  j NULL   5.0944e+02   5.693e-01    0  37.943   0.85  20.7332 
OBS:  53693.297  h NULL   2.3858e+02   4.365e-01    0  37.253   0.85  21.5528 
OBS:  53693.305  g NULL   5.5259e+01   5.366e-01    0  36.170   0.85  23.1439 
OBS:  53695.242  i NULL   3.7394e+02   2.488e-01    0  38.780   0.85  21.0678 
OBS:  53695.246  j NULL   5.0744e+02   3.499e-01    0  38.988   0.85  20.7363 
OBS:  53695.246  h NULL   1.9552e+02   2.217e-01    0  38.625   0.85  21.7713 
OBS:  53695.258  g NULL   4.4377e+01   1.840e-01    0  38.078   0.85  23.3775 
OBS:  53696.238  i NULL   3.5298e+02   2.579e-01    0  38.692   0.85  21.1314 
OBS:  53696.238  j NULL   5.1298e+02   4.338e-01    0  38.527   0.85  20.7245 
OBS:  53696.238  h NULL   1.8298e+02   2.460e-01    0  38.396   0.85  21.8414 
OBS:  53697.168  h NULL   1.7314e+02   3.597e-01    0  37.600   0.85  21.9040 
OBS:  53697.172  i NULL   3.3099e+02   8.348e-01    0  36.267   0.85  21.1962 
OBS:  53697.172  j NULL   5.1231e+02   8.612e-01    0  37.056   0.85  20.7271 
OBS:  53697.176  g NULL   4.0388e+01   2.249e-01    0  37.680   0.85  23.4937 
OBS:  53707.305  h NULL   7.1961e+01   5.095e-01    0  36.820   0.85  22.8550 
OBS:  53707.305  i NULL   1.3289e+02   5.389e-01    0  37.017   0.85  22.1940 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53669.181            # Tobs =   -3.702 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10328.391        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     537 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.055e-17   8.017e-20    5.062e-17  10.43 
SPEC:  3815.16  3825.05   5.103e-17   7.736e-20    5.112e-17  10.38 
