SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999517   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      191.412640  deg 
DEC:     35.086710  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.344572 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.345697 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53770.316 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  151  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.34457  
SIM_REDSHIFT_CMB:    0.34569  
SIM_REDSHIFT_HOST:   0.34457  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.3108  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        191.412643 deg  
SIM_DEC:       35.086712 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.75  22.40  22.27  22.22  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53770.316406  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.9140e-05   
SIM_SALT2x1:   -0.8027   
SIM_SALT2c:     0.1161   
SIM_SALT2mB:   22.4302   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.35   days 
SIM_TRESTMAX:    35.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53764.465  h NULL   9.8902e+01   1.915e-01    0  38.862   0.85  22.5113 
OBS:  53764.465  i NULL   1.0647e+02   2.447e-01    0  38.663   0.85  22.4291 
OBS:  53764.469  j NULL   1.0878e+02   4.197e-01    0  38.501   0.85  22.4188 
OBS:  53764.469  g NULL   3.4662e+01   1.914e-01    0  37.976   0.85  23.6404 
OBS:  53765.410  h NULL   1.0297e+02   1.980e-01    0  38.787   0.85  22.4673 
OBS:  53765.410  i NULL   1.1172e+02   2.558e-01    0  38.571   0.85  22.3768 
OBS:  53765.414  j NULL   1.1321e+02   3.253e-01    0  39.052   0.85  22.3692 
OBS:  53765.414  g NULL   3.5685e+01   1.675e-01    0  38.251   0.85  23.6196 
OBS:  53766.410  h NULL   1.0634e+02   2.521e-01    0  38.288   0.85  22.4329 
OBS:  53766.414  i NULL   1.1598e+02   2.613e-01    0  38.526   0.85  22.3326 
OBS:  53766.414  j NULL   1.1682e+02   3.451e-01    0  38.929   0.85  22.3262 
OBS:  53766.418  g NULL   3.5421e+01   2.029e-01    0  37.861   0.85  23.6168 
OBS:  53767.520  h NULL   1.0927e+02   2.082e-01    0  38.693   0.85  22.4061 
OBS:  53767.523  i NULL   1.2007e+02   2.516e-01    0  38.607   0.85  22.2965 
OBS:  53767.523  j NULL   1.2201e+02   3.960e-01    0  38.628   0.85  22.2854 
OBS:  53767.527  g NULL   3.5498e+01   1.756e-01    0  38.153   0.85  23.6284 
OBS:  53768.488  h NULL   1.1016e+02   2.128e-01    0  38.644   0.85  22.3932 
OBS:  53768.492  i NULL   1.2286e+02   2.550e-01    0  38.578   0.85  22.2760 
OBS:  53768.492  j NULL   1.2441e+02   3.563e-01    0  38.858   0.85  22.2563 
OBS:  53768.496  g NULL   3.4865e+01   1.652e-01    0  38.266   0.85  23.6537 
OBS:  53771.402  h NULL   1.0860e+02   2.455e-01    0  38.348   0.85  22.4132 
OBS:  53771.406  g NULL   2.9730e+01   1.741e-01    0  38.157   0.85  23.8222 
OBS:  53774.438  h NULL   9.9226e+01   2.708e-01    0  38.134   0.85  22.5110 
OBS:  53774.480  h NULL   9.8911e+01   2.535e-01    0  38.269   0.85  22.5129 
OBS:  53776.461  i NULL   1.0815e+02   3.443e-01    0  37.938   0.85  22.4137 
OBS:  53776.461  j NULL   1.2505e+02   3.548e-01    0  38.871   0.85  22.2506 
OBS:  53776.465  h NULL   8.9902e+01   2.436e-01    0  38.339   0.85  22.6159 
OBS:  53777.445  i NULL   1.0442e+02   2.590e-01    0  38.532   0.85  22.4564 
OBS:  53777.449  j NULL   1.2272e+02   3.897e-01    0  38.664   0.85  22.2768 
OBS:  53777.449  h NULL   8.5195e+01   2.274e-01    0  38.480   0.85  22.6741 
OBS:  53778.480  i NULL   9.9569e+01   3.223e-01    0  38.076   0.85  22.5056 
OBS:  53778.484  h NULL   8.0208e+01   2.946e-01    0  37.944   0.85  22.7404 
OBS:  53778.492  g NULL   1.6900e+01   3.023e-01    0  37.090   0.85  24.4762 
OBS:  53779.449  i NULL   9.5197e+01   2.888e-01    0  38.295   0.85  22.5559 
OBS:  53779.449  j NULL   1.1532e+02   5.844e-01    0  37.790   0.85  22.3466 
OBS:  53779.449  h NULL   7.5209e+01   2.868e-01    0  37.983   0.85  22.8076 
OBS:  53779.461  i NULL   9.5141e+01   3.574e-01    0  37.852   0.85  22.5566 
OBS:  53779.461  j NULL   1.1565e+02   4.016e-01    0  38.598   0.85  22.3470 
OBS:  53781.461  i NULL   8.4827e+01   3.015e-01    0  38.209   0.85  22.6746 
OBS:  53781.461  j NULL   1.0463e+02   5.058e-01    0  38.098   0.85  22.4390 
OBS:  53786.480  i NULL   6.1914e+01   2.230e-01    0  38.835   0.85  23.0200 
OBS:  53786.480  j NULL   8.5645e+01   4.013e-01    0  38.595   0.85  22.6731 
OBS:  53786.484  h NULL   4.2479e+01   2.513e-01    0  38.234   0.85  23.4309 
OBS:  53786.492  g NULL   7.4860e+00   1.336e-01    0  38.665   0.85  25.3589 
OBS:  53788.516  h NULL   3.4655e+01   1.872e-01    0  38.851   0.85  23.6506 
OBS:  53788.516  i NULL   5.3421e+01   2.655e-01    0  38.457   0.85  23.1842 
OBS:  53788.520  j NULL   7.8697e+01   3.464e-01    0  38.908   0.85  22.7606 
OBS:  53796.484  i NULL   2.9486e+01   2.209e-01    0  38.828   0.85  23.8328 
OBS:  53796.488  j NULL   6.0792e+01   3.392e-01    0  38.949   0.85  23.0436 
OBS:  53796.488  h NULL   1.6429e+01   1.621e-01    0  39.141   0.85  24.4573 
