SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999492   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      193.141130  deg 
DEC:     -9.775160  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.300905 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.302365 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53757.457 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  118  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30091  
SIM_REDSHIFT_CMB:    0.30237  
SIM_REDSHIFT_HOST:   0.30091  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9727  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        193.141129 deg  
SIM_DEC:       -9.775160 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.43  21.53  21.65  21.76  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53757.457031  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8854e-05   
SIM_SALT2x1:   -2.3719   
SIM_SALT2c:    -0.1114   
SIM_SALT2mB:   21.6614   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.88   days 
SIM_TRESTMAX:    39.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53752.414  h NULL   2.2200e+02   4.814e-01    0  37.043   0.85  21.6395 
OBS:  53752.414  i NULL   1.8153e+02   6.172e-01    0  36.789   0.85  21.8498 
OBS:  53752.434  i NULL   1.8226e+02   6.114e-01    0  36.800   0.85  21.8481 
OBS:  53752.434  j NULL   1.6556e+02   9.352e-01    0  36.808   0.85  21.9519 
OBS:  53753.508  h NULL   2.3220e+02   6.891e-01    0  36.350   0.85  21.5864 
OBS:  53753.512  i NULL   1.9513e+02   8.482e-01    0  36.157   0.85  21.7693 
OBS:  53753.512  j NULL   1.7655e+02   1.133e+00    0  36.408   0.85  21.8917 
OBS:  53753.512  g NULL   1.1800e+02   5.390e-01    0  36.231   0.85  22.3251 
OBS:  53757.430  h NULL   2.4627e+02   9.089e-01    0  35.844   0.85  21.5283 
OBS:  53757.434  j NULL   1.9746e+02   1.159e+00    0  36.361   0.85  21.7625 
OBS:  53757.434  g NULL   1.0683e+02   5.260e-01    0  36.252   0.85  22.4273 
OBS:  53764.449  h NULL   1.8109e+02   7.577e-01    0  36.162   0.85  21.8553 
OBS:  53764.449  i NULL   1.8263e+02   8.757e-01    0  36.098   0.85  21.8422 
OBS:  53764.449  j NULL   1.8322e+02   9.867e-01    0  36.709   0.85  21.8426 
OBS:  53764.453  g NULL   5.3641e+01   3.492e-01    0  36.871   0.85  23.1827 
OBS:  53765.426  h NULL   1.6767e+02   7.291e-01    0  36.222   0.85  21.9379 
OBS:  53765.430  i NULL   1.7463e+02   8.243e-01    0  36.203   0.85  21.8930 
OBS:  53765.430  j NULL   1.7629e+02   8.678e-01    0  36.971   0.85  21.8887 
OBS:  53765.430  g NULL   4.7249e+01   3.996e-01    0  36.644   0.85  23.3120 
OBS:  53766.441  h NULL   1.5252e+02   6.336e-01    0  36.457   0.85  22.0350 
OBS:  53766.445  i NULL   1.6642e+02   7.348e-01    0  36.440   0.85  21.9502 
OBS:  53766.445  j NULL   1.6509e+02   7.654e-01    0  37.226   0.85  21.9472 
OBS:  53766.445  g NULL   4.1572e+01   3.381e-01    0  36.920   0.85  23.4484 
OBS:  53768.473  h NULL   1.2326e+02   6.836e-01    0  36.300   0.85  22.2697 
OBS:  53768.477  i NULL   1.4779e+02   7.307e-01    0  36.441   0.85  22.0800 
OBS:  53768.477  j NULL   1.4417e+02   7.751e-01    0  37.201   0.85  22.0958 
OBS:  53768.477  g NULL   3.2607e+01   2.936e-01    0  37.158   0.85  23.7282 
OBS:  53776.473  i NULL   8.1293e+01   5.314e-01    0  37.017   0.85  22.7338 
OBS:  53776.477  j NULL   1.0714e+02   7.630e-01    0  37.231   0.85  22.4267 
OBS:  53777.430  i NULL   7.3004e+01   5.224e-01    0  37.048   0.85  22.8312 
OBS:  53777.430  j NULL   1.0653e+02   8.750e-01    0  36.944   0.85  22.4469 
OBS:  53777.434  h NULL   3.8968e+01   3.430e-01    0  37.584   0.85  23.5178 
OBS:  53778.465  i NULL   6.5479e+01   6.907e-01    0  36.498   0.85  22.9420 
OBS:  53778.465  j NULL   1.0342e+02   8.747e-01    0  36.944   0.85  22.4686 
OBS:  53778.477  g NULL   9.1641e+00   1.933e-01    0  37.923   0.85  25.1158 
OBS:  53779.430  i NULL   6.0966e+01   5.028e-01    0  37.115   0.85  23.0503 
OBS:  53779.434  j NULL   1.0212e+02   9.338e-01    0  36.802   0.85  22.4884 
OBS:  53779.434  h NULL   3.0554e+01   3.829e-01    0  37.361   0.85  23.7764 
OBS:  53781.477  h NULL   2.5720e+01   3.561e-01    0  37.496   0.85  23.9920 
OBS:  53781.480  i NULL   4.8708e+01   4.325e-01    0  37.423   0.85  23.2778 
OBS:  53781.480  j NULL   9.6616e+01   9.256e-01    0  36.811   0.85  22.5398 
OBS:  53786.418  i NULL   3.4627e+01   4.198e-01    0  37.476   0.85  23.6561 
OBS:  53786.418  j NULL   7.8688e+01   6.442e-01    0  37.580   0.85  22.7535 
OBS:  53786.422  h NULL   1.8516e+01   3.185e-01    0  37.735   0.85  24.3333 
OBS:  53786.430  g NULL   5.4707e+00   1.374e-01    0  38.593   0.85  25.6727 
OBS:  53788.441  h NULL   1.6157e+01   2.526e-01    0  38.206   0.85  24.4562 
OBS:  53788.445  i NULL   2.9406e+01   4.180e-01    0  37.491   0.85  23.8242 
OBS:  53788.445  j NULL   6.9863e+01   6.279e-01    0  37.629   0.85  22.8866 
OBS:  53788.445  g NULL   4.8540e+00   1.626e-01    0  38.253   0.85  25.8341 
