SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999504   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      55.460300  deg 
DEC:     8.156920  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.324570 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.323925 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54041.180 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  136  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.32457  
SIM_REDSHIFT_CMB:    0.32392  
SIM_REDSHIFT_HOST:   0.32457  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.1493  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        55.460300 deg  
SIM_DEC:       8.156920 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  22.84  21.79  21.79  21.84  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54041.179688  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.1615e-05   
SIM_SALT2x1:   -0.8690   
SIM_SALT2c:    -0.0140   
SIM_SALT2mB:   21.8853   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.33   days 
SIM_TRESTMAX:    36.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 73 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  54039.414  j NULL   1.7789e+02   6.689e-01    0  37.521   0.85  21.8793 
OBS:  54039.414  i NULL   1.9037e+02   4.584e-01    0  37.389   0.85  21.8006 
OBS:  54039.418  h NULL   1.9259e+02   2.988e-01    0  37.997   0.85  21.7882 
OBS:  54039.422  g NULL   7.9009e+01   1.840e-01    0  38.127   0.85  22.7548 
OBS:  54040.289  j NULL   1.8026e+02   5.710e-01    0  37.863   0.85  21.8592 
OBS:  54040.293  i NULL   1.9181e+02   4.230e-01    0  37.563   0.85  21.7899 
OBS:  54040.297  h NULL   1.9340e+02   2.712e-01    0  38.202   0.85  21.7860 
OBS:  54040.297  g NULL   7.6623e+01   1.863e-01    0  38.095   0.85  22.7911 
OBS:  54041.316  j NULL   1.8399e+02   6.551e-01    0  37.567   0.85  21.8421 
OBS:  54041.316  i NULL   1.9310e+02   4.448e-01    0  37.460   0.85  21.7881 
OBS:  54041.320  h NULL   1.9145e+02   2.734e-01    0  38.182   0.85  21.7936 
OBS:  54042.211  j NULL   1.8490e+02   6.428e-01    0  37.610   0.85  21.8330 
OBS:  54042.211  i NULL   1.9107e+02   4.690e-01    0  37.351   0.85  21.7939 
OBS:  54042.215  h NULL   1.8920e+02   3.061e-01    0  37.946   0.85  21.8081 
OBS:  54051.406  j NULL   1.5280e+02   5.546e-01    0  37.911   0.85  22.0390 
OBS:  54051.410  h NULL   1.2101e+02   2.289e-01    0  38.506   0.85  22.2922 
OBS:  54051.414  g NULL   3.0134e+01   1.360e-01    0  38.669   0.85  23.7974 
OBS:  54052.367  j NULL   1.4517e+02   5.385e-01    0  37.980   0.85  22.0893 
OBS:  54052.371  i NULL   1.3421e+02   3.497e-01    0  37.919   0.85  22.1826 
OBS:  54052.375  h NULL   1.1220e+02   2.760e-01    0  38.097   0.85  22.3737 
OBS:  54052.375  g NULL   2.7534e+01   1.641e-01    0  38.266   0.85  23.9017 
OBS:  54053.367  h NULL   1.0372e+02   2.043e-01    0  38.720   0.85  22.4616 
OBS:  54053.371  g NULL   2.5049e+01   1.252e-01    0  38.817   0.85  24.0116 
OBS:  54055.246  j NULL   1.2545e+02   1.628e+00    0  35.665   0.85  22.2336 
OBS:  54055.277  j NULL   1.2733e+02   3.776e-01    0  38.735   0.85  22.2350 
OBS:  54055.277  i NULL   1.1317e+02   3.272e-01    0  38.045   0.85  22.3668 
OBS:  54055.281  h NULL   8.8185e+01   2.092e-01    0  38.662   0.85  22.6383 
OBS:  54055.285  g NULL   2.0224e+01   1.228e-01    0  38.845   0.85  24.2288 
OBS:  54056.348  j NULL   1.2317e+02   6.917e-01    0  37.439   0.85  22.2830 
OBS:  54056.352  i NULL   1.0599e+02   4.678e-01    0  37.303   0.85  22.4416 
OBS:  54056.352  h NULL   7.9975e+01   2.012e-01    0  38.743   0.85  22.7438 
OBS:  54056.355  g NULL   1.8125e+01   1.277e-01    0  38.764   0.85  24.3544 
OBS:  54063.203  j NULL   9.7420e+01   4.552e-01    0  38.324   0.85  22.5263 
OBS:  54063.207  i NULL   6.2589e+01   4.948e-01    0  37.161   0.85  22.9971 
OBS:  54063.207  h NULL   4.0310e+01   1.911e-01    0  38.815   0.85  23.4883 
OBS:  54063.211  g NULL   9.1351e+00   1.520e-01    0  38.404   0.85  25.0827 
OBS:  54070.250  j NULL   7.8447e+01   5.255e-01    0  38.011   0.85  22.7591 
OBS:  54070.254  i NULL   3.8819e+01   4.052e-01    0  37.564   0.85  23.5370 
OBS:  54070.254  h NULL   2.3038e+01   3.358e-01    0  37.614   0.85  24.0888 
OBS:  54071.254  j NULL   7.4212e+01   7.353e-01    0  37.293   0.85  22.8008 
OBS:  54071.258  i NULL   3.6076e+01   6.033e-01    0  36.740   0.85  23.6068 
OBS:  54071.258  h NULL   2.1818e+01   2.661e-01    0  38.109   0.85  24.1592 
OBS:  54076.254  j NULL   6.1523e+01   7.811e-01    0  37.165   0.85  23.0329 
OBS:  54076.254  i NULL   2.5111e+01   6.487e-01    0  36.607   0.85  23.9629 
OBS:  54076.258  h NULL   1.5822e+01   2.247e-01    0  38.453   0.85  24.4885 
OBS:  54078.305  j NULL   5.5875e+01   4.308e-01    0  38.431   0.85  23.1340 
OBS:  54078.309  i NULL   2.3353e+01   4.049e-01    0  37.548   0.85  24.0899 
OBS:  54078.309  h NULL   1.4349e+01   2.783e-01    0  38.001   0.85  24.6009 
OBS:  54078.313  g NULL   3.1719e+00   1.626e-01    0  38.251   0.85  26.1553 
