SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      218.648870  deg 
DEC:     59.334430  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.252853 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.253189 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52766.211 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  49  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25284  
SIM_REDSHIFT_CMB:    0.25318  
SIM_REDSHIFT_HOST:   0.25284  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5328  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        218.648865 deg  
SIM_DEC:       59.334431 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.39  20.70  20.66  20.65  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52766.210938  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   8.3248e-05   
SIM_SALT2x1:    1.2398   
SIM_SALT2c:    -0.0426   
SIM_SALT2mB:   20.8341   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.09   days 
SIM_TRESTMAX:    39.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52757.324  e NULL   4.3294e+02   3.876e+00    0  34.399   0.85  20.9120 
OBS:  52757.328  b NULL   2.5270e+02   1.913e+00    0  34.452   0.85  21.4874 
OBS:  52757.332  d NULL   4.1921e+02   1.659e+00    0  35.163   0.85  20.9455 
OBS:  52757.336  e NULL   4.2860e+02   2.756e+00    0  35.025   0.85  20.9111 
OBS:  52757.340  b NULL   2.5622e+02   1.655e+00    0  34.642   0.85  21.4863 
OBS:  52757.340  d NULL   4.1955e+02   1.559e+00    0  35.280   0.85  20.9449 
OBS:  52757.344  e NULL   4.3317e+02   2.602e+00    0  35.140   0.85  20.9105 
OBS:  52758.316  b NULL   2.7652e+02   3.774e+00    0  33.624   0.85  21.4094 
OBS:  52758.320  d NULL   4.5397e+02   2.675e+00    0  34.374   0.85  20.8716 
OBS:  52758.320  e NULL   4.5765e+02   2.909e+00    0  34.932   0.85  20.8425 
OBS:  52758.328  b NULL   2.7288e+02   1.565e+00    0  34.735   0.85  21.4086 
OBS:  52758.328  c NULL   4.3898e+02   1.110e+00    0  35.576   0.85  20.8954 
OBS:  52758.332  d NULL   4.4871e+02   2.198e+00    0  34.700   0.85  20.8708 
OBS:  52758.332  e NULL   4.5841e+02   2.970e+00    0  34.891   0.85  20.8417 
OBS:  52763.320  c NULL   5.2155e+02   1.641e+00    0  34.961   0.85  20.7091 
OBS:  52763.320  d NULL   5.3203e+02   1.343e+00    0  35.561   0.85  20.6836 
OBS:  52763.324  e NULL   5.3337e+02   3.387e+00    0  34.637   0.85  20.6891 
OBS:  52763.336  b NULL   2.9934e+02   4.856e+00    0  33.327   0.85  21.3078 
OBS:  52763.336  c NULL   5.2200e+02   2.089e+00    0  34.599   0.85  20.7088 
OBS:  52763.340  d NULL   5.3280e+02   1.222e+00    0  35.733   0.85  20.6832 
OBS:  52764.313  b NULL   2.9733e+02   2.093e+00    0  34.359   0.85  21.3256 
OBS:  52764.313  c NULL   5.2466e+02   1.061e+00    0  35.700   0.85  20.6993 
OBS:  52764.316  d NULL   5.4100e+02   1.370e+00    0  35.539   0.85  20.6688 
OBS:  52764.316  e NULL   5.3153e+02   2.834e+00    0  34.984   0.85  20.6735 
OBS:  52767.191  b NULL   2.5693e+02   4.883e+00    0  33.316   0.85  21.4353 
OBS:  52767.191  c NULL   5.1977e+02   9.736e-01    0  35.867   0.85  20.7127 
OBS:  52767.195  d NULL   5.4507e+02   1.501e+00    0  35.369   0.85  20.6569 
OBS:  52767.195  e NULL   5.5749e+02   2.232e+00    0  35.460   0.85  20.6362 
OBS:  52769.219  b NULL   2.4975e+02   3.475e+00    0  33.713   0.85  21.5409 
OBS:  52769.223  d NULL   5.3773e+02   1.347e+00    0  35.559   0.85  20.6719 
OBS:  52769.223  e NULL   5.6189e+02   2.307e+00    0  35.394   0.85  20.6334 
OBS:  52772.180  e NULL   5.3675e+02   4.906e+00    0  33.989   0.85  20.6706 
OBS:  52781.316  d NULL   3.7519e+02   1.487e+00    0  35.326   0.85  21.0683 
OBS:  52783.148  d NULL   3.4166e+02   2.052e+00    0  34.786   0.85  21.1690 
OBS:  52783.156  d NULL   3.3882e+02   2.792e+00    0  34.309   0.85  21.1694 
OBS:  52783.160  d NULL   3.3768e+02   1.548e+00    0  35.273   0.85  21.1696 
OBS:  52783.164  c NULL   2.5568e+02   1.850e+00    0  34.685   0.85  21.4942 
OBS:  52783.168  d NULL   3.3781e+02   1.458e+00    0  35.364   0.85  21.1701 
OBS:  52783.172  c NULL   2.5294e+02   1.661e+00    0  34.859   0.85  21.4949 
OBS:  52783.176  d NULL   3.3756e+02   1.461e+00    0  35.361   0.85  21.1705 
OBS:  52783.176  c NULL   2.5362e+02   1.281e+00    0  35.259   0.85  21.4952 
OBS:  52783.184  d NULL   3.3857e+02   1.900e+00    0  34.898   0.85  21.1710 
OBS:  52783.184  c NULL   2.5564e+02   2.306e+00    0  34.383   0.85  21.4960 
OBS:  52783.188  d NULL   3.3706e+02   1.221e+00    0  35.694   0.85  21.1712 
OBS:  52783.191  c NULL   2.5295e+02   9.525e-01    0  35.769   0.85  21.4966 
OBS:  52783.195  d NULL   3.3876e+02   1.218e+00    0  35.697   0.85  21.1716 
OBS:  52783.195  c NULL   2.5287e+02   1.215e+00    0  35.369   0.85  21.4969 
OBS:  52787.301  b NULL   5.9268e+01   3.927e-01    0  36.673   0.85  23.0622 
OBS:  52787.305  d NULL   2.8305e+02   9.282e-01    0  36.185   0.85  21.3664 
