SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999421   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      34.583450  deg 
DEC:     37.466270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.227763 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.226828 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52592.477 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  39  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.22776  
SIM_REDSHIFT_CMB:    0.22682  
SIM_REDSHIFT_HOST:   0.22776  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.2646  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        34.583450 deg  
SIM_DEC:       37.466270 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  21.02  21.03  20.95  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52592.476562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   6.4542e-05   
SIM_SALT2x1:   -2.5888   
SIM_SALT2c:    -0.0714   
SIM_SALT2mB:   21.1104   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.25   days 
SIM_TRESTMAX:    39.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  52587.254  b NULL   1.9700e+02   1.539e-01    0  38.693   0.85  21.7641 
OBS:  52587.254  c NULL   3.2300e+02   1.815e-01    0  39.143   0.85  21.2268 
OBS:  52587.258  d NULL   3.0920e+02   3.193e-01    0  38.402   0.85  21.2748 
OBS:  52587.258  e NULL   3.5958e+02   7.479e-01    0  37.730   0.85  21.1112 
OBS:  52591.246  b NULL   2.1776e+02   1.808e-01    0  38.394   0.85  21.6557 
OBS:  52591.246  c NULL   3.9152e+02   2.698e-01    0  38.343   0.85  21.0177 
OBS:  52591.250  d NULL   3.7952e+02   3.891e-01    0  38.007   0.85  21.0498 
OBS:  52591.250  e NULL   4.1032e+02   7.979e-01    0  37.599   0.85  20.9699 
OBS:  52595.238  b NULL   1.7597e+02   1.663e-01    0  38.498   0.85  21.8838 
OBS:  52595.238  c NULL   3.6832e+02   1.971e-01    0  38.997   0.85  21.0847 
OBS:  52595.242  d NULL   3.8634e+02   3.510e-01    0  38.231   0.85  21.0325 
OBS:  52595.242  e NULL   4.1055e+02   7.153e-01    0  37.838   0.85  20.9686 
OBS:  52601.195  b NULL   9.3803e+01   1.516e-01    0  38.558   0.85  22.5663 
OBS:  52601.199  c NULL   2.4631e+02   1.857e-01    0  39.032   0.85  21.5221 
OBS:  52601.203  d NULL   3.1337e+02   2.870e-01    0  38.633   0.85  21.2609 
OBS:  52601.203  e NULL   3.0691e+02   7.275e-01    0  37.784   0.85  21.2811 
OBS:  52602.234  b NULL   8.2486e+01   1.290e-01    0  38.865   0.85  22.7115 
OBS:  52602.238  c NULL   2.2085e+02   1.926e-01    0  38.937   0.85  21.6388 
OBS:  52602.238  d NULL   2.9499e+02   2.976e-01    0  38.541   0.85  21.3265 
OBS:  52602.238  e NULL   2.8265e+02   6.689e-01    0  37.964   0.85  21.3664 
OBS:  52603.227  b NULL   7.2051e+01   1.520e-01    0  38.521   0.85  22.8568 
OBS:  52603.230  c NULL   1.9836e+02   2.751e-01    0  38.158   0.85  21.7579 
OBS:  52603.230  d NULL   2.7764e+02   4.037e-01    0  37.879   0.85  21.3920 
OBS:  52603.234  e NULL   2.6393e+02   9.038e-01    0  37.310   0.85  21.4464 
OBS:  52606.266  b NULL   4.6661e+01   1.112e-01    0  39.117   0.85  23.3310 
OBS:  52606.266  c NULL   1.3931e+02   1.567e-01    0  39.319   0.85  22.1389 
OBS:  52606.270  d NULL   2.3220e+02   2.547e-01    0  38.847   0.85  21.5852 
OBS:  52606.270  e NULL   2.2635e+02   6.178e-01    0  38.125   0.85  21.6093 
OBS:  52613.113  b NULL   1.6993e+01   1.009e-01    0  39.255   0.85  24.4263 
OBS:  52613.117  c NULL   6.0056e+01   1.614e-01    0  39.186   0.85  23.0544 
OBS:  52613.117  d NULL   1.5383e+02   2.159e-01    0  39.167   0.85  22.0316 
OBS:  52613.117  e NULL   2.0342e+02   5.663e-01    0  38.309   0.85  21.7290 
OBS:  52614.277  b NULL   1.5329e+01   1.044e-01    0  39.185   0.85  24.5465 
OBS:  52614.281  c NULL   5.2965e+01   1.933e-01    0  38.792   0.85  23.1884 
OBS:  52614.281  d NULL   1.4215e+02   2.513e-01    0  38.827   0.85  22.1193 
OBS:  52614.285  e NULL   1.9561e+02   5.788e-01    0  38.258   0.85  21.7715 
OBS:  52616.078  b NULL   1.2656e+01   1.117e-01    0  39.044   0.85  24.7386 
OBS:  52616.078  c NULL   4.4617e+01   1.950e-01    0  38.762   0.85  23.3754 
OBS:  52616.082  d NULL   1.2613e+02   3.235e-01    0  38.282   0.85  22.2474 
OBS:  52616.082  e NULL   1.8806e+02   7.219e-01    0  37.783   0.85  21.8143 
OBS:  52634.332  b NULL   7.8695e+00   2.846e-01    0  37.192   0.85  25.1867 
OBS:  52634.336  c NULL   1.8821e+01   3.076e-01    0  37.786   0.85  24.3322 
OBS:  52634.336  d NULL   3.8673e+01   3.083e-01    0  38.343   0.85  23.5285 
OBS:  52634.336  e NULL   5.0496e+01   8.622e-01    0  37.378   0.85  23.2176 
OBS:  52641.301  c NULL   1.8061e+01   2.529e-01    0  38.195   0.85  24.3691 
OBS:  52641.301  d NULL   3.6506e+01   3.570e-01    0  38.026   0.85  23.5892 
OBS:  52641.305  e NULL   4.4760e+01   9.738e-01    0  37.118   0.85  23.3847 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

