SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999468   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      190.437060  deg 
DEC:     35.068870  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.300634 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.301731 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53781.852 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  91  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.30063  
SIM_REDSHIFT_CMB:    0.30173  
SIM_REDSHIFT_HOST:   0.30063  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9681  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        190.437057 deg  
SIM_DEC:       35.068871 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.07  21.97  22.04  22.08  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53781.851562  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6229e-05   
SIM_SALT2x1:   -3.5050   
SIM_SALT2c:    -0.0308   
SIM_SALT2mB:   22.0880   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.38   days 
SIM_TRESTMAX:    38.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53777.461  j NULL   1.2495e+02   5.883e-01    0  37.784   0.85  22.2587 
OBS:  53777.465  h NULL   1.4883e+02   4.265e-01    0  37.230   0.85  22.0683 
OBS:  53777.473  i NULL   1.2760e+02   4.673e-01    0  37.311   0.85  22.2322 
OBS:  53777.473  j NULL   1.2355e+02   6.918e-01    0  37.439   0.85  22.2579 
OBS:  53777.477  h NULL   1.4869e+02   3.420e-01    0  37.673   0.85  22.0676 
OBS:  53777.484  i NULL   1.2864e+02   4.943e-01    0  37.196   0.85  22.2312 
OBS:  53777.488  j NULL   1.2530e+02   7.532e-01    0  37.256   0.85  22.2570 
OBS:  53777.488  h NULL   1.4886e+02   3.856e-01    0  37.431   0.85  22.0670 
OBS:  53777.496  g NULL   6.3219e+01   2.675e-01    0  37.392   0.85  23.0030 
OBS:  53777.500  i NULL   1.2813e+02   3.668e-01    0  37.823   0.85  22.2298 
OBS:  53777.500  j NULL   1.2536e+02   5.406e-01    0  37.961   0.85  22.2562 
OBS:  53777.504  h NULL   1.4879e+02   3.632e-01    0  37.566   0.85  22.0661 
OBS:  53777.512  i NULL   1.2788e+02   4.472e-01    0  37.398   0.85  22.2288 
OBS:  53777.512  j NULL   1.2569e+02   6.291e-01    0  37.641   0.85  22.2555 
OBS:  53778.508  i NULL   1.3790e+02   4.551e-01    0  37.369   0.85  22.1524 
OBS:  53778.508  j NULL   1.3254e+02   6.776e-01    0  37.486   0.85  22.1987 
OBS:  53779.473  i NULL   1.4504e+02   4.361e-01    0  37.456   0.85  22.0981 
OBS:  53779.477  j NULL   1.3691e+02   5.964e-01    0  37.750   0.85  22.1535 
OBS:  53779.477  h NULL   1.6084e+02   3.504e-01    0  37.650   0.85  21.9856 
OBS:  53779.492  i NULL   1.4500e+02   5.196e-01    0  37.104   0.85  22.0972 
OBS:  53781.438  h NULL   1.6351e+02   3.965e-01    0  37.391   0.85  21.9672 
OBS:  53781.441  i NULL   1.5228e+02   3.708e-01    0  37.808   0.85  22.0445 
OBS:  53781.441  j NULL   1.4499e+02   5.428e-01    0  37.959   0.85  22.0919 
OBS:  53781.445  g NULL   6.0926e+01   3.659e-01    0  36.801   0.85  23.0443 
OBS:  53786.516  i NULL   1.3907e+02   4.491e-01    0  37.409   0.85  22.1428 
OBS:  53786.516  j NULL   1.4572e+02   7.102e-01    0  37.381   0.85  22.0933 
OBS:  53786.516  h NULL   1.3741e+02   3.799e-01    0  37.457   0.85  22.1560 
OBS:  53786.527  g NULL   3.6896e+01   2.649e-01    0  37.380   0.85  23.5859 
OBS:  53788.496  h NULL   1.1947e+02   2.841e-01    0  38.046   0.85  22.3127 
OBS:  53788.500  i NULL   1.2679e+02   3.594e-01    0  37.866   0.85  22.2423 
OBS:  53788.500  j NULL   1.3754e+02   4.577e-01    0  38.323   0.85  22.1569 
OBS:  53788.504  g NULL   2.7576e+01   1.946e-01    0  37.934   0.85  23.8932 
OBS:  53794.426  i NULL   8.6955e+01   2.993e-01    0  38.218   0.85  22.6558 
OBS:  53794.430  j NULL   9.2117e+01   4.310e-01    0  38.440   0.85  22.5929 
OBS:  53796.504  j NULL   8.2948e+01   4.294e-01    0  38.448   0.85  22.7091 
OBS:  53796.508  h NULL   4.0164e+01   2.295e-01    0  38.431   0.85  23.4931 
OBS:  53796.516  g NULL   7.0133e+00   1.406e-01    0  38.543   0.85  25.3992 
OBS:  53797.504  i NULL   6.7064e+01   3.394e-01    0  37.941   0.85  22.9261 
OBS:  53797.508  j NULL   7.9770e+01   5.010e-01    0  38.117   0.85  22.7402 
OBS:  53797.508  h NULL   3.3521e+01   2.389e-01    0  38.336   0.85  23.6825 
OBS:  53797.520  g NULL   5.3662e+00   1.360e-01    0  38.618   0.85  25.6265 
OBS:  53798.414  i NULL   6.2200e+01   2.734e-01    0  38.395   0.85  23.0161 
OBS:  53798.414  j NULL   7.9100e+01   4.512e-01    0  38.342   0.85  22.7519 
OBS:  53798.418  g NULL   4.8838e+00   1.259e-01    0  38.778   0.85  25.8303 
OBS:  53799.492  i NULL   5.5900e+01   2.905e-01    0  38.267   0.85  23.1296 
OBS:  53799.496  j NULL   7.7852e+01   5.292e-01    0  37.997   0.85  22.7645 
OBS:  53799.496  h NULL   2.3197e+01   2.079e-01    0  38.614   0.85  24.0774 
OBS:  53799.508  g NULL   3.7448e+00   1.182e-01    0  38.893   0.85  26.0800 
OBS:  53800.492  i NULL   5.0178e+01   3.164e-01    0  38.081   0.85  23.2426 
