SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999449   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      77.953100  deg 
DEC:     5.194220  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.366412 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.366392 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53646.832 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  70  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36640  
SIM_REDSHIFT_CMB:    0.36638  
SIM_REDSHIFT_HOST:   0.36640  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4603  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        77.953102 deg  
SIM_DEC:       5.194220 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  23.22  22.09  22.00  22.09  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53646.832031  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.4715e-05   
SIM_SALT2x1:   -1.1354   
SIM_SALT2c:    -0.0429   
SIM_SALT2mB:   22.1526   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.68   days 
SIM_TRESTMAX:    36.31   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 160 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53640.441  h NULL   1.2476e+02   6.247e-01    0  36.482   0.85  22.2601 
OBS:  53640.441  h NULL   1.2518e+02   3.228e-01    0  37.778   0.85  22.2601 
OBS:  53640.445  i NULL   1.3202e+02   4.415e-01    0  37.426   0.85  22.1955 
OBS:  53640.445  j NULL   1.1546e+02   6.976e-01    0  37.413   0.85  22.3405 
OBS:  53640.445  g NULL   5.8591e+01   1.850e-01    0  38.086   0.85  23.0841 
OBS:  53641.461  h NULL   1.3175e+02   2.836e-01    0  38.053   0.85  22.2002 
OBS:  53641.461  h NULL   1.3167e+02   2.864e-01    0  38.042   0.85  22.2002 
OBS:  53641.465  i NULL   1.4022e+02   3.323e-01    0  38.036   0.85  22.1311 
OBS:  53641.465  j NULL   1.2192e+02   5.047e-01    0  38.114   0.85  22.2769 
OBS:  53641.465  g NULL   5.9439e+01   1.834e-01    0  38.112   0.85  23.0591 
OBS:  53645.504  h NULL   1.4598e+02   3.625e-01    0  37.567   0.85  22.0885 
OBS:  53645.504  h NULL   1.4552e+02   3.641e-01    0  37.562   0.85  22.0885 
OBS:  53645.508  i NULL   1.5787e+02   5.636e-01    0  36.945   0.85  21.9989 
OBS:  53645.508  j NULL   1.4285e+02   5.412e-01    0  37.962   0.85  22.1184 
OBS:  53645.512  g NULL   5.5315e+01   2.112e-01    0  37.818   0.85  23.1397 
OBS:  53650.426  h NULL   1.3331e+02   3.889e-01    0  37.401   0.85  22.1904 
OBS:  53650.426  h NULL   1.3343e+02   4.242e-01    0  37.230   0.85  22.1904 
OBS:  53650.430  i NULL   1.4939e+02   3.648e-01    0  37.836   0.85  22.0619 
OBS:  53650.430  j NULL   1.4601e+02   4.995e-01    0  38.140   0.85  22.0881 
OBS:  53650.434  g NULL   3.8185e+01   1.973e-01    0  37.929   0.85  23.5389 
OBS:  53656.410  h NULL   9.3523e+01   3.497e-01    0  37.586   0.85  22.5739 
OBS:  53656.410  h NULL   9.3352e+01   2.388e-01    0  38.382   0.85  22.5739 
OBS:  53656.414  i NULL   1.1528e+02   2.840e-01    0  38.345   0.85  22.3468 
OBS:  53656.414  j NULL   1.2586e+02   4.205e-01    0  38.501   0.85  22.2454 
OBS:  53656.418  g NULL   2.0924e+01   1.526e-01    0  38.412   0.85  24.1988 
OBS:  53656.426  h NULL   9.1894e+01   8.560e-01    0  35.884   0.85  22.5752 
OBS:  53663.391  i NULL   7.0889e+01   2.712e-01    0  38.415   0.85  22.8643 
OBS:  53663.391  j NULL   9.3714e+01   9.335e-01    0  36.791   0.85  22.5782 
OBS:  53663.395  h NULL   5.0693e+01   2.313e-01    0  38.427   0.85  23.2398 
OBS:  53663.414  i NULL   7.1326e+01   2.957e-01    0  38.235   0.85  22.8662 
OBS:  53663.418  h NULL   5.0240e+01   2.336e-01    0  38.397   0.85  23.2423 
OBS:  53665.402  i NULL   6.1007e+01   3.450e-01    0  37.911   0.85  23.0383 
OBS:  53665.406  j NULL   8.4876e+01   4.716e-01    0  38.246   0.85  22.6699 
OBS:  53665.406  h NULL   4.1279e+01   2.401e-01    0  38.334   0.85  23.4678 
OBS:  53665.418  i NULL   6.0850e+01   2.927e-01    0  38.243   0.85  23.0397 
OBS:  53665.422  j NULL   8.5853e+01   4.464e-01    0  38.365   0.85  22.6706 
OBS:  53665.422  h NULL   4.0934e+01   2.409e-01    0  38.320   0.85  23.4696 
OBS:  53666.473  i NULL   5.5611e+01   2.652e-01    0  38.451   0.85  23.1330 
OBS:  53666.473  j NULL   8.1982e+01   4.223e-01    0  38.481   0.85  22.7169 
OBS:  53666.477  h NULL   3.6577e+01   2.310e-01    0  38.413   0.85  23.5924 
OBS:  53666.484  g NULL   6.9242e+00   1.247e-01    0  38.790   0.85  25.4160 
OBS:  53667.391  i NULL   5.1843e+01   2.637e-01    0  38.472   0.85  23.2146 
OBS:  53667.391  j NULL   7.8781e+01   3.869e-01    0  38.671   0.85  22.7563 
OBS:  53667.395  h NULL   3.3183e+01   2.057e-01    0  38.656   0.85  23.6996 
OBS:  53667.402  g NULL   6.3795e+00   1.340e-01    0  38.648   0.85  25.5052 
OBS:  53667.406  i NULL   5.1767e+01   2.630e-01    0  38.475   0.85  23.2159 
OBS:  53667.406  j NULL   7.9173e+01   4.222e-01    0  38.486   0.85  22.7569 
OBS:  53667.410  h NULL   3.3103e+01   2.058e-01    0  38.647   0.85  23.7013 
OBS:  53667.418  g NULL   6.0447e+00   1.299e-01    0  38.707   0.85  25.5065 
