SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999487   
IAUC:    NULL 
PHOTOMETRY_VERSION: MD_BYOSEDTEST 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      320.072600  deg 
DEC:     -1.683910  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.166834 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.165575 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53884.895 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  113  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16685  
SIM_REDSHIFT_CMB:    0.16560  
SIM_REDSHIFT_HOST:   0.16685  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5041  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        320.072601 deg  
SIM_DEC:       -1.683910 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:      0.000  
SIM_SNMAGSHIFT_HOSTCOR:  0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.65  20.30  20.39  20.55  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53884.894531  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4283e-04   
SIM_SALT2x1:   -1.6725   
SIM_SALT2c:    -0.0551   
SIM_SALT2mB:   20.2479   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.38   days 
SIM_TRESTMAX:    34.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53884.453  j NULL   5.9675e+02   6.355e-01    0  37.720   0.85  20.5584 
OBS:  53884.453  i NULL   6.9191e+02   4.200e-01    0  37.823   0.85  20.3996 
OBS:  53884.457  h NULL   7.5520e+02   3.696e-01    0  37.901   0.85  20.3043 
OBS:  53884.457  g NULL   5.5600e+02   3.351e-01    0  37.502   0.85  20.6371 
OBS:  53885.453  j NULL   6.0226e+02   6.452e-01    0  37.690   0.85  20.5499 
OBS:  53885.457  i NULL   6.9912e+02   4.241e-01    0  37.795   0.85  20.3883 
OBS:  53885.457  h NULL   7.5330e+02   4.038e-01    0  37.715   0.85  20.3067 
OBS:  53885.461  g NULL   5.3986e+02   3.275e-01    0  37.538   0.85  20.6688 
OBS:  53886.402  j NULL   6.0245e+02   6.024e-01    0  37.840   0.85  20.5510 
OBS:  53886.406  i NULL   7.0067e+02   4.249e-01    0  37.802   0.85  20.3864 
OBS:  53886.410  g NULL   5.1881e+02   2.321e-01    0  38.219   0.85  20.7114 
OBS:  53886.418  g NULL   5.1892e+02   2.607e-01    0  37.975   0.85  20.7118 
OBS:  53887.453  j NULL   5.9537e+02   5.909e-01    0  37.880   0.85  20.5639 
OBS:  53887.457  i NULL   6.9680e+02   4.073e-01    0  37.881   0.85  20.3934 
OBS:  53887.461  h NULL   7.2722e+02   2.753e-01    0  38.511   0.85  20.3454 
OBS:  53887.461  g NULL   4.9202e+02   3.374e-01    0  37.437   0.85  20.7709 
OBS:  53890.395  j NULL   5.4359e+02   5.733e-01    0  37.933   0.85  20.6604 
OBS:  53890.395  i NULL   6.5455e+02   3.854e-01    0  37.982   0.85  20.4608 
OBS:  53890.398  h NULL   6.4717e+02   3.566e-01    0  37.911   0.85  20.4727 
OBS:  53890.402  g NULL   3.9451e+02   2.383e-01    0  38.037   0.85  21.0097 
OBS:  53891.453  j NULL   5.1907e+02   5.629e-01    0  37.969   0.85  20.7143 
OBS:  53891.457  i NULL   6.3019e+02   3.897e-01    0  37.953   0.85  20.5015 
OBS:  53891.461  h NULL   6.1138e+02   3.526e-01    0  37.913   0.85  20.5331 
OBS:  53891.461  g NULL   3.5866e+02   2.805e-01    0  37.656   0.85  21.1124 
OBS:  53894.402  j NULL   4.2797e+02   5.966e-01    0  37.818   0.85  20.9215 
OBS:  53894.406  i NULL   5.4331e+02   3.697e-01    0  38.020   0.85  20.6617 
OBS:  53894.406  h NULL   5.0540e+02   3.394e-01    0  37.943   0.85  20.7393 
OBS:  53894.410  g NULL   2.6383e+02   2.108e-01    0  38.137   0.85  21.4482 
OBS:  53899.371  i NULL   4.1008e+02   3.566e-01    0  38.026   0.85  20.9666 
OBS:  53899.371  h NULL   3.3796e+02   4.662e-01    0  37.170   0.85  21.1766 
OBS:  53907.391  j NULL   2.8620e+02   4.718e-01    0  38.297   0.85  21.3555 
OBS:  53907.391  i NULL   2.6959e+02   2.924e-01    0  38.376   0.85  21.4240 
OBS:  53907.395  h NULL   1.5620e+02   2.442e-01    0  38.393   0.85  22.0156 
OBS:  53907.398  g NULL   5.1734e+01   2.527e-01    0  37.485   0.85  23.2178 
OBS:  53915.395  j NULL   2.1462e+02   5.586e-01    0  37.917   0.85  21.6691 
OBS:  53915.398  i NULL   1.6900e+02   6.109e-01    0  36.797   0.85  21.9407 
OBS:  53915.449  j NULL   2.1358e+02   5.301e-01    0  38.024   0.85  21.6735 
OBS:  53915.449  i NULL   1.6708e+02   2.485e-01    0  38.665   0.85  21.9445 
OBS:  53915.453  h NULL   8.1880e+01   3.652e-01    0  37.492   0.85  22.7170 
OBS:  53915.453  g NULL   2.9914e+01   3.452e-01    0  36.887   0.85  23.8131 
OBS:  53925.434  j NULL   1.0596e+02   4.545e-01    0  38.332   0.85  22.4371 
OBS:  53925.438  i NULL   9.4915e+01   4.247e-01    0  37.494   0.85  22.5582 
OBS:  53925.438  h NULL   5.4670e+01   3.983e-01    0  37.298   0.85  23.1576 
OBS:  53925.441  g NULL   2.3853e+01   2.969e-01    0  37.138   0.85  24.0611 
OBS:  53932.340  j NULL   8.4298e+01   7.471e-01    0  37.260   0.85  22.6720 
OBS:  53932.344  i NULL   8.3157e+01   3.990e-01    0  37.618   0.85  22.6961 
OBS:  53932.344  h NULL   4.9641e+01   4.631e-01    0  37.003   0.85  23.2841 
OBS:  53932.348  g NULL   1.9941e+01   3.389e-01    0  36.899   0.85  24.2594 
OBS:  53934.430  j NULL   8.1610e+01   4.978e-01    0  38.130   0.85  22.7252 
